geo,year,palmkernel_oil_losses_fea
5203,1987,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1973,1
5304,1980,2
5304,1982,3
5304,1983,4
5304,1984,4
5304,1985,5
5304,1986,6
5304,1987,6
5304,1981,2
5304,1988,6
5304,1972,1
5304,1970,0
5300,2009,24
5300,2010,26
5300,2011,27
5300,2012,26
5300,2013,25
5304,1961,0
5304,1971,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1963,0
5304,1989,7
5304,1990,8
5304,1991,8
5304,2011,27
5304,2012,26
5304,2013,25
5400,1961,0
5400,1962,0
5400,1963,0
5304,2010,26
5400,1964,3
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,1
5400,1970,1
5400,1971,2
5400,1965,0
5304,2009,24
5304,2008,25
5304,2007,22
5304,1992,8
5304,1993,10
5304,1994,10
5304,1995,10
5304,1996,11
5304,1997,12
5304,1998,12
5304,1999,13
5304,2000,14
5304,2001,16
5304,2002,16
5304,2003,18
5304,2004,18
5304,2005,20
5304,2006,22
5300,2008,25
5400,1972,0
5300,2007,22
5300,2005,20
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,1
5203,2011,0
5203,2012,0
5203,2006,0
5203,2013,1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1961,0
5300,1968,0
5203,2005,0
5203,2003,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,2004,3
5203,1995,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,3
5203,2002,0
5203,1996,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1991,8
5300,1992,8
5300,1993,10
5300,1994,10
5300,1995,10
5300,1996,11
5300,1990,8
5300,1997,12
5300,1999,13
5300,2000,14
5300,2001,16
5300,2002,16
5300,2003,18
5300,2004,18
5300,1998,12
5300,1989,7
5300,1988,6
5300,1987,6
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,3
5300,1983,4
5300,1984,4
5300,1985,5
5300,1986,6
5300,2006,22
5203,1988,0
5400,1973,0
5400,1975,1
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,3
5706,1965,0
5706,1966,0
5402,2013,0
5706,1967,0
5706,1969,1
5706,1970,1
5706,1971,2
5706,1972,0
5706,1973,0
5706,1974,0
5706,1968,0
5706,1975,1
5402,2012,0
5402,2010,2
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2011,0
5402,2002,0
5402,2004,0
5402,2005,2
5402,2006,0
5402,2007,0
5402,2008,1
5402,2009,0
5402,2003,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,1997,0
5706,2004,0
5706,2006,0
5706,2007,0
5706,2008,1
5706,2009,0
5706,2010,2
5706,2011,0
5706,2005,2
5706,1996,0
5706,1995,0
5706,1994,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,2
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5402,1995,0
5400,1974,0
5402,1994,0
5402,1992,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,1993,0
5400,2000,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,2
5400,2006,0
5400,2007,0
5400,2001,0
5400,2008,1
5400,1992,0
5400,1990,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1991,0
5400,1982,0
5400,1984,0
5400,1985,2
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1983,0
5400,2009,0
5400,2010,2
5400,2011,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1977,0
5402,1984,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1985,2
5402,1976,0
5402,1975,1
5402,1974,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,3
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,0
5402,1973,0
5402,1993,0
5706,2012,0
5706,2013,0
5203,1985,0
5000,1995,10
5000,1996,11
5000,1997,12
5000,1998,12
5000,1999,13
5000,2000,14
5000,2001,19
5000,2002,16
5000,2003,18
5000,2004,21
5000,2005,21
5000,2006,22
5000,2007,22
5000,2008,26
5000,2009,24
5000,2010,28
5000,2011,28
5000,2012,26
5000,2013,26
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5000,1994,10
5000,1993,10
5000,1992,9
5000,1991,8
5203,1986,0
5000,1961,0
5000,1962,1
5000,1963,0
5000,1964,3
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,1
5000,1973,2
5200,1971,0
5000,1974,1
5000,1976,1
5000,1977,1
5000,1978,1
5000,1979,2
5000,1980,2
5000,1981,3
5000,1982,3
5000,1983,4
5000,1984,4
5000,1985,7
5000,1986,6
5000,1988,6
5000,1989,8
5000,1990,9
5000,1975,2
5200,1972,0
5000,1987,6
5200,1974,0
5200,2009,0
5200,2010,1
5200,2011,0
5200,2012,0
5200,2013,1
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1972,0
5203,1973,1
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
