geo,year,soyabean_oil_feed_cce
5300,1980,654.0
5400,1970,2000.0
5400,1971,2000.0
5400,1972,2500.0
5400,1973,2500.0
5400,1974,11833.0
5400,1975,3000.0
5400,1969,1500.0
5400,1976,23600.0
5400,1978,34300.0
5400,1979,38000.0
5400,1980,41200.0
5400,1981,21900.0
5400,1982,27200.0
5400,1983,32300.0
5400,1977,26500.0
5400,1968,3500.0
5400,1967,3000.0
5400,1966,2230.0
5302,2004,1.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,2.0
5302,2013,0.0
5400,1961,791.0
5400,1962,1000.0
5400,1963,1000.0
5400,1964,1000.0
5400,1965,1500.0
5400,1984,8900.0
5302,2003,1.0
5400,1985,10400.0
5400,1987,34500.0
5400,2007,72055.0
5400,2008,85053.0
5400,2009,31049.0
5400,2010,21070.0
5400,2011,22090.0
5400,2012,11081.0
5400,2006,211052.0
5400,2013,11086.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1961,0.0
5400,2005,232071.0
5400,2004,298064.0
5400,2003,304126.0
5400,1988,73400.0
5400,1989,64200.0
5400,1990,77600.0
5400,1991,82300.0
5400,1992,99900.0
5400,1993,95800.0
5400,1994,98200.0
5400,1995,96100.0
5400,1996,79000.0
5400,1997,67000.0
5400,1998,102000.0
5400,1999,107000.0
5400,2000,45072.0
5400,2001,99092.0
5400,2002,114094.0
5400,1986,39800.0
5302,2002,2.0
5302,2001,1.0
5302,2000,1.0
5300,2001,1.0
5300,2002,2.0
5300,2003,1.0
5300,2004,1.0
5300,2005,0.0
5300,2006,0.0
5300,2000,1.0
5300,2007,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,2.0
5300,2013,0.0
5302,1961,0.0
5300,2008,0.0
5300,1999,0.0
5300,1998,1.0
5300,1997,1.0
5300,1982,816.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,1.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,1.0
5300,1995,0.0
5300,1996,0.0
5302,1962,74.0
5302,1963,1.0
5302,1964,0.0
5302,1965,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,1.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,1.0
5302,1995,0.0
5302,1996,0.0
5302,1997,1.0
5302,1998,1.0
5302,1999,0.0
5302,1984,0.0
5403,1968,0.0
5302,1983,0.0
5302,1981,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,391.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,654.0
5302,1982,816.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5404,2013,11086.0
5706,1961,791.0
5706,1962,1000.0
5706,1963,1000.0
5706,1964,1000.0
5706,1965,1500.0
5404,2012,11081.0
5706,1966,2230.0
5706,1968,3500.0
5706,1969,1500.0
5706,1970,2000.0
5706,1971,2000.0
5706,1972,2500.0
5706,1973,2500.0
5706,1967,3000.0
5404,2011,22090.0
5404,2010,21070.0
5404,2009,31049.0
5404,1994,82200.0
5404,1995,81100.0
5404,1996,72000.0
5404,1997,52000.0
5404,1998,92000.0
5404,1999,92000.0
5404,2000,33072.0
5404,2001,74092.0
5404,2002,74094.0
5404,2003,34126.0
5404,2004,48064.0
5404,2005,32071.0
5404,2006,27052.0
5404,2007,32055.0
5404,2008,32053.0
5706,1974,11833.0
5706,1975,3000.0
5706,1976,23600.0
5706,1977,26500.0
5706,1997,67000.0
5706,1998,102000.0
5706,1999,107000.0
5706,2000,45072.0
5706,2001,99092.0
5706,2002,114094.0
5706,2003,304126.0
5706,2004,298064.0
5706,2005,232071.0
5706,2006,211052.0
5706,2007,72055.0
5706,2008,85053.0
5706,2009,31049.0
5706,2010,21070.0
5706,2011,22090.0
5706,1996,79000.0
5404,1993,80800.0
5706,1995,96100.0
5706,1993,95800.0
5706,1978,34300.0
5706,1979,38000.0
5706,1980,41200.0
5706,1981,21900.0
5706,1982,27200.0
5706,1983,32300.0
5706,1984,8900.0
5706,1985,10400.0
5706,1986,39800.0
5706,1987,34500.0
5706,1988,73400.0
5706,1989,64200.0
5706,1990,77600.0
5706,1991,82300.0
5706,1992,99900.0
