geo,year,forage_and_silage_grasses_nes_export_value_tcl
79,1975,847.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1990,0.0
79,1976,1570.0
79,1977,1485.0
79,1969,0.0
79,1978,1863.0
79,1980,5158.0
79,1981,3704.0
79,1982,5209.0
79,1983,4815.0
79,1984,6483.0
79,1985,3693.0
79,1986,9864.0
79,1987,11940.0
79,1979,3590.0
79,1988,0.0
79,1968,0.0
79,1966,0.0
255,2001,0.0
79,2001,0.0
79,2000,0.0
79,1967,0.0
256,2001,0.0
79,1993,0.0
79,1989,0.0
79,1991,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1992,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2013,0.0
79,2012,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
79,2006,0.0
79,2005,0.0
79,1998,0.0
79,2003,0.0
79,2004,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2008,0.0
255,2013,0.0
79,2002,0.0
255,2012,0.0
79,1997,0.0
79,1996,0.0
79,1999,0.0
79,1995,0.0
79,1994,0.0
5404,1997,0.0
5404,1988,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1989,0.0
5404,1998,0.0
5404,2008,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2009,0.0
5404,2010,0.0
5404,1987,11940.0
5404,1999,0.0
5404,1986,9864.0
5400,1973,0.0
5404,1984,6483.0
5404,2011,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,847.0
5404,1976,1570.0
5404,1977,1485.0
5404,1978,1863.0
5404,1979,3590.0
5404,1980,5158.0
5404,1981,3704.0
5404,1982,5209.0
5404,1983,4815.0
5404,1985,3693.0
5404,2012,0.0
5706,1999,0.0
5706,1961,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5404,1961,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,1988,0.0
5404,2013,0.0
5706,1987,11940.0
5706,1985,3693.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,847.0
5706,1976,1570.0
5706,1977,1485.0
5706,1978,1863.0
5706,1979,3590.0
5706,1980,5158.0
5706,1981,3704.0
5706,1982,5209.0
5706,1983,4815.0
5706,1984,6483.0
5706,1986,9864.0
5400,2013,0.0
5706,2013,0.0
5400,2011,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1987,11940.0
5000,1998,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,1999,0.0
5000,1986,9864.0
5000,1985,3693.0
5000,1984,6483.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,847.0
5000,1976,1570.0
5000,1977,1485.0
5000,1978,1863.0
5000,1979,3590.0
5000,1980,5158.0
5000,1981,3704.0
5000,1982,5209.0
5000,1983,4815.0
5000,2010,0.0
5400,2012,0.0
5000,2011,0.0
5000,2013,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,1987,11940.0
5000,2012,0.0
5400,1986,9864.0
5400,1984,6483.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1985,3693.0
5400,1971,0.0
5706,2012,0.0
5400,1974,0.0
5400,1975,847.0
5400,1976,1570.0
5400,1977,1485.0
5400,1978,1863.0
5400,1979,3590.0
5400,1980,5158.0
5400,1981,3704.0
5400,1982,5209.0
5400,1983,4815.0
5400,1972,0.0
256,2000,
255,2000,
