geo,year,cucumbers_and_gherkins_gross_production_value_current_million_us_vop
5817,2016,364.075725
5207,1992,13.777349
5207,1991,11.482536999999999
5206,2016,21.429625
5206,2015,19.84517
5206,2014,18.581336
5206,2013,20.178174
5206,2012,18.555281
5206,2011,18.914791
5206,2010,16.834799
5206,2009,14.521287
5207,1993,12.893255
5206,2008,14.238504
5206,2006,13.591039000000002
5206,2005,14.510102
5206,2004,10.760558999999999
5206,2003,11.363256
5206,2002,10.765562
5206,2001,12.459791000000001
5206,2000,11.363976
5206,1999,11.646579
5206,1998,13.042113
5206,1997,12.16151
5206,2007,14.008460000000001
5207,1994,12.065529
5207,1995,14.974565
5207,1996,13.665510999999999
5300,1993,3987.09502
5300,1992,2895.080332
5300,1991,2953.21339
5207,2016,75.12561099999999
5207,2015,73.450282
5207,2014,104.68741999999999
5207,2013,111.36511000000002
5207,2012,104.353278
5207,2011,105.486407
5207,2010,97.730776
5207,2009,70.517762
5207,2008,42.692494
5207,2007,32.682815000000005
5207,2006,21.287945
5207,2005,17.733614000000003
5207,2004,17.152209
5207,2003,14.462114999999999
5207,2002,12.638494999999999
5207,2001,12.955328
5207,2000,16.144853
5207,1999,15.786092000000002
5207,1998,19.593115
5207,1997,19.1425
5206,1996,12.54631
5300,1994,3599.9354359999998
5206,1995,11.193545
5206,1993,9.681759
5204,1991,83.078571
5203,2016,488.048965
5203,2015,483.180304
5203,2014,457.139126
5203,2013,482.85725999999994
5203,2012,468.323732
5203,2011,478.50679299999996
5203,2010,469.925408
5203,2009,548.885974
5203,2008,518.6430190000001
5204,1992,68.878962
5203,2007,522.836772
5203,2005,505.24928099999994
5203,2004,489.354619
5203,2003,493.88867999999997
5203,2002,486.75424000000004
5203,2001,478.37037599999996
5203,2000,504.496595
5203,1999,464.31871500000005
5203,1998,478.653404
5203,1997,364.156365
5203,1996,414.915409
5203,2006,357.956343
5204,1993,88.158461
5204,1994,70.06241899999999
5204,1995,48.363105
5206,1992,4.391621
5206,1991,4.389563
5204,2016,274.075339
5204,2015,269.065253
5204,2014,285.983633
5204,2013,280.690445
5204,2012,203.42933200000002
5204,2011,278.945703
5204,2010,221.564509
5204,2009,146.03589499999998
5204,2008,218.217896
5204,2007,125.338295
5204,2006,141.559249
5204,2005,129.22952800000002
5204,2004,133.331971
5204,2003,129.979
5204,2002,100.855769
5204,2001,103.509447
5204,2000,83.731323
5204,1999,92.680642
5204,1998,72.79257199999999
5204,1997,72.075181
5204,1996,46.703484
5206,1994,8.318716
5203,1995,303.16897400000005
5300,1995,4476.7706689999995
5300,1997,4233.491542
5302,1996,3331.3443230000003
5302,1995,3457.031383
5302,1994,2770.13147
5302,1993,3133.770867
5302,1992,2140.2646449999997
5302,1991,2246.11694
5301,2016,302.823167
5301,2015,409.829989
5301,2014,307.889918
5301,2013,298.329611
5302,1997,3097.358424
5301,2012,237.514242
5301,2010,152.233595
351,1991,390.43525
351,1992,430.55475199999995
351,1993,1019.2115269999999
351,1994,836.452409
351,1995,1348.836405
351,1996,1593.877325
351,1997,1511.6854720000001
351,1998,1243.772442
351,1999,1390.212925
5301,2011,190.978961
5302,1998,2684.650514
5302,1999,2879.723112
5302,2000,3643.133588
5303,1997,217.884777
5303,1996,225.23626299999998
5303,1995,265.629958
5303,1994,190.244213
5303,1993,202.102868
5303,1992,280.502472
5303,1991,164.8221
5302,2016,31417.689589999998
5302,2015,28328.934082
5302,2014,25787.916136
5302,2013,24956.403280000002
5302,2012,25074.981406
5302,2011,24054.004155000002
5302,2010,15074.568738999998
5302,2009,13139.160052
5302,2008,11805.573408
5302,2007,9032.045548999999
5302,2006,7290.481671
5302,2005,5641.063313000001
5302,2004,4737.5597020000005
5302,2003,4395.7310560000005
5302,2002,3823.5646409999995
5302,2001,4018.9436840000003
351,2000,1718.552044
5300,1996,4511.149642
351,2001,2311.424363
351,2003,2746.568656
5301,1995,75.566163
5301,1994,77.315712
5301,1993,45.678566
5300,2016,34002.824915
5300,2015,31167.080697
5300,2014,29418.594139999997
5300,2013,29522.305071
5300,2012,29705.236891000004
5300,2011,28265.040441
5300,2010,18178.470694
5301,1996,84.851577
5300,2009,15909.555573
5300,2007,11555.03996
5300,2006,9523.811436
5300,2005,7370.126606999999
5300,2004,6339.914317
5300,2003,5705.798549
5300,2002,4876.609643
5300,2001,4995.839521
5300,2000,4701.615662
5300,1999,3956.7881030000003
5300,1998,3919.140607
5300,2008,14648.194393000002
5301,1997,100.68159
5301,1998,117.57984499999999
5301,1999,72.395967
351,2004,3237.009387
351,2005,4216.642584
351,2006,5427.165331
351,2007,7346.128139
351,2008,9898.80896
351,2009,11389.796281
351,2010,13153.715281
351,2011,22003.582208
351,2012,23016.987179
351,2013,23232.982566
351,2014,24148.910869
351,2015,26781.199083
351,2016,29673.630752999998
5301,2009,120.97381399999999
5301,2008,221.915219
5301,2007,189.401153
5301,2006,138.91985400000002
5301,2005,144.216527
5301,2004,112.247251
5301,2003,82.990627
5301,2002,77.02665400000001
5301,2001,80.182356
5301,2000,62.813993999999994
351,2002,2236.586677
5203,1994,289.302718
5203,1993,311.014788
5203,1992,317.056086
5101,2012,6.522747
5101,2011,6.431255
5101,2010,6.810808
5101,2009,6.720371000000001
5101,2008,5.618721
5101,2007,4.99085
5101,2006,5.530632
5101,2005,7.237233
5101,2004,8.280664999999999
5101,2003,6.583985
5101,2013,7.811595
5101,2002,5.420276
5101,2000,4.446141000000001
5101,1999,5.034192
5101,1998,5.032198999999999
