geo,year,pulses_other_and_products_food_supply_kcal_capita_day_fea1
2,2014,20
156,2016,10
156,2017,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,325
158,2015,323
158,2016,324
158,2017,317
159,2014,105
159,2015,101
159,2016,83
159,2017,97
154,2014,8
154,2015,8
154,2016,8
156,2015,10
156,2014,12
153,2017,8
153,2016,8
28,2014,86
28,2015,86
28,2016,83
28,2017,94
147,2014,76
147,2015,78
147,2016,77
147,2017,76
154,2017,9
149,2014,88
149,2016,95
149,2017,96
150,2014,3
150,2015,4
150,2016,4
150,2017,4
153,2014,8
153,2015,8
149,2015,98
144,2017,81
162,2014,17
162,2016,21
171,2015,3
171,2016,2
171,2017,2
173,2014,1
173,2015,1
173,2016,0
173,2017,0
174,2014,13
174,2015,13
174,2016,13
174,2017,13
117,2014,2
117,2015,2
117,2016,2
117,2017,1
146,2014,0
146,2015,0
171,2014,3
170,2017,42
170,2016,36
170,2015,41
162,2017,23
221,2014,32
221,2015,31
221,2016,32
221,2017,32
165,2014,37
165,2015,31
165,2016,29
162,2015,18
165,2017,34
166,2015,28
166,2016,28
166,2017,28
169,2014,19
169,2015,19
169,2016,19
169,2017,19
170,2014,42
166,2014,28
146,2016,0
144,2016,84
144,2014,84
123,2014,7
123,2015,7
123,2016,7
123,2017,7
126,2014,17
126,2015,17
126,2016,47
126,2017,65
256,2014,5
256,2015,5
256,2016,7
256,2017,5
129,2014,3
129,2015,3
129,2016,3
129,2017,3
130,2014,110
122,2017,0
122,2016,3
122,2015,0
122,2014,1
118,2016,50
118,2017,53
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,23
120,2015,24
130,2015,109
120,2016,23
119,2014,0
119,2015,0
119,2016,2
119,2017,1
121,2014,71
121,2015,49
121,2016,43
121,2017,52
120,2017,22
144,2015,81
130,2016,107
131,2014,9
137,2017,50
138,2014,16
138,2015,15
138,2016,14
138,2017,14
141,2014,4
141,2015,4
141,2016,4
141,2017,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,47
143,2015,42
143,2016,34
143,2017,34
137,2016,53
137,2015,51
137,2014,52
136,2017,50
131,2015,7
131,2016,6
131,2017,6
132,2014,25
132,2015,4
132,2016,2
132,2017,7
133,2014,106
130,2017,106
133,2015,105
133,2017,93
134,2014,21
134,2015,21
134,2016,21
134,2017,19
136,2014,67
136,2015,52
