geo,year,hides_buffalo_fresh_yield_ple
16,1961,300
5103,2013,200
5300,1961,275
5300,1962,274
5300,1963,274
5300,1964,275
5300,1965,275
5300,1966,275
5300,1967,275
5300,1968,275
5300,1969,274
5300,1970,274
5300,1971,274
5300,1972,273
5300,1973,273
5300,1974,273
5103,2012,152
5103,2011,152
5103,2010,152
5103,2009,152
5103,1993,152
5103,1994,152
5103,1995,152
5103,1996,152
5103,1997,152
5103,1998,152
5103,1999,152
5300,1975,273
5103,2000,152
5103,2002,152
5103,2003,152
5103,2004,152
5103,2005,152
5103,2006,152
5103,2007,152
5103,2008,152
5103,2001,152
5300,1976,273
5300,1977,274
5300,1978,273
5300,1999,284
5300,2000,284
5300,2001,283
5300,2002,283
5300,2003,282
5300,2004,282
5300,2005,282
5300,1998,284
5300,2006,278
5300,2008,278
5300,2009,278
5300,2010,278
5300,2011,277
5300,2012,277
5300,2013,276
5302,1961,304
5300,2007,277
5103,1992,152
5300,1997,285
5300,1995,282
5300,1979,273
5300,1980,274
5300,1981,275
5300,1982,278
5300,1983,278
5300,1984,279
5300,1985,279
5300,1996,286
5300,1986,283
5300,1988,277
5300,1989,278
5300,1990,375
5300,1991,280
5300,1992,281
5300,1993,283
5300,1994,283
5300,1987,283
5302,1962,306
5103,1991,152
5103,1989,152
5100,1987,153
5100,1988,152
5100,1989,152
5100,1990,152
5100,1991,152
5100,1992,152
5100,1993,152
5100,1994,152
5100,1995,152
5100,1996,152
5100,1997,152
5100,1998,152
5100,1999,152
5100,2000,152
5100,2001,152
5100,1986,153
5100,1985,153
5100,1984,152
5100,1983,149
5100,1967,200
5100,1968,167
5100,1969,160
5100,1970,156
5100,1971,158
5100,1972,156
5100,1973,155
5100,2002,152
5100,1974,153
5100,1976,149
5100,1977,147
5100,1978,149
5100,1979,148
5100,1980,150
5100,1981,151
5100,1982,149
5100,1975,153
5100,2003,152
5100,2004,152
5100,2005,152
5103,1973,155
5103,1974,153
5103,1975,153
5103,1976,149
5103,1977,147
5103,1978,149
5103,1979,148
5103,1972,156
5103,1980,150
5103,1982,149
5103,1983,149
5103,1984,152
5103,1985,153
5103,1986,153
5103,1987,153
5103,1988,152
5103,1981,151
5103,1990,152
5103,1971,158
5103,1969,160
5100,2006,152
5100,2007,152
5100,2008,152
5100,2009,152
5100,2010,152
5100,2011,152
5100,2012,152
5103,1970,156
5100,2013,200
5103,1962,200
5103,1963,200
5103,1964,200
5103,1965,200
5103,1966,200
5103,1967,200
5103,1968,167
5103,1961,200
5100,1966,200
5302,1963,309
5302,1965,301
5303,2012,274
5303,2013,274
5304,1961,306
5304,1962,305
