geo,year,jute_jute_like_fibres_producer_price_index_2014_2016_100_pea2
16,1991,28.22
28,2008,86.46
28,2007,69.24
28,2006,57.36
28,2005,57.59
28,2004,57.24
28,2003,64.42
28,2002,73.37
28,2001,56.09
28,2000,50.75
28,1999,23.68
28,1998,23.22
28,1997,18.61
28,1996,18.53
28,1995,19.54
28,2009,98.68
28,1994,18.75
28,1992,19.81
144,2018,84.97
144,2017,76.43
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
144,2009,113.65
144,2008,121.18
144,2007,97.03
144,2006,92.99
28,1993,27.07
144,2005,92.32
28,2010,114.72
28,2012,117.57
149,2014,89.69
149,2013,78
149,2012,78
149,2011,70.68
149,2010,79.49
149,2009,72.6
149,2008,61.73
149,2007,60.32
149,2006,52.91
149,2005,53.62
149,2004,53.62
149,2003,53.62
149,2002,52.21
149,2001,52.21
28,2011,123.85
149,2000,39.86
149,1998,33.86
149,1997,30.86
149,1996,27.86
149,1995,24.86
149,1994,21.86
149,1993,18.87
149,1992,18.63
149,1991,22.28
28,2018,103.42
28,2017,92.72
28,2016,96.02
28,2015,94.89
28,2014,109.09
28,2013,110.22
149,1999,36.86
144,2004,86.21
144,2003,75.67
144,2002,67.76
133,1994,83.45
133,1993,56.75
133,1992,56.75
133,1991,56.75
129,2018,100.17
129,2017,99.84
129,2016,90.45
129,2015,98.5
129,2014,111.05
129,2013,113.64
129,2012,105.89
129,2011,107.92
129,2010,95.15
129,2009,134.48
133,1995,83.45
129,2008,93.14
129,2006,64.67
129,2005,12.34
129,2004,11.16
129,2003,14.76
129,2002,13.41
129,2001,13.28
129,2000,14.1
129,1999,8.99
129,1998,7.83
129,1997,9.99
129,1996,12.26
129,1995,11.05
129,1994,9.64
129,1993,8
129,2007,80.82
133,1996,83.45
133,1997,83.45
133,1998,83.45
144,2001,59.32
144,2000,52.5
144,1999,50
144,1998,75.29
144,1997,75.29
144,1996,81.17
144,1995,28.23
144,1994,22.66
144,1993,14.12
144,1992,9.35
144,1991,6.45
133,2018,106.18
133,2017,99.74
133,2016,95.55
133,2015,94.5
133,2014,109.95
133,2013,108.37
133,1999,90.96
133,2000,90.96
133,2001,90.96
133,2002,55.64
133,2003,52.54
133,2004,79.94
149,2015,103.15
133,2005,85.14
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2006,72.43
149,2016,107.16
149,2017,110.83
149,2018,131.1
216,2007,77.47
216,2006,89.72
216,2005,71.9
216,2004,63.27
216,2003,71.17
216,2002,72.04
216,2001,86.63
216,2000,96.72
216,1999,78.49
216,1998,54.3
216,1997,58.94
216,1996,87.68
216,1995,79
216,1994,57.37
216,2008,84.74
216,1993,51.67
216,1991,56.77
202,2017,112.82
202,2016,112.31
202,2015,96.52
202,2014,91.17
202,2013,83.29
202,2012,79.82
202,2011,70.72
202,2010,62.97
202,2009,64.05
202,2008,61.93
202,2007,54.83
202,2006,44.85
202,2005,38.56
216,1992,64.17
216,2009,108.68
216,2010,118.5
216,2011,122.32
237,2016,149.69
237,2015,76.51
237,2014,73.8
237,2013,70.73
237,2012,65.18
237,2011,59.64
237,2010,48.38
237,2009,43.39
237,2008,32.9
237,2007,39.46
237,2006,30.91
237,2005,28.3
237,2004,23.42
237,2002,16.1
237,2001,12.43
237,2000,25.14
237,1999,16.48
216,2012,118.02
216,2013,118.29
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
202,2004,42.46
237,1991,8.73
237,1993,8.52
237,1994,8.61
237,1995,8.73
237,1996,7.78
237,1997,7.78
237,1998,7.82
237,1992,8.81
129,1992,7.76
202,2003,44.77
202,2001,34.44
170,1993,54.92
170,1992,58.25
170,1991,52.3
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,61.23
165,2007,60.81
170,1994,63.1
165,2006,55.86
165,2004,53.09
165,2003,52.81
165,2002,50.93
165,2001,51.07
165,2000,53.49
165,1999,49.92
165,1998,46.92
165,1997,48.07
165,1996,38.95
165,1995,30.63
165,1994,30.33
165,1993,26.19
165,1992,23.68
165,1991,22.06
165,2005,54.24
170,1995,66.66
170,1996,69.97
170,1997,66.42
