geo,year,sweet_potatoes_gross_production_value_current_million_us_vop
5817,2016,2985.915136
5206,1992,19.95119
5206,1991,23.105878
5204,2016,17.844845
5204,2015,16.804839
5204,2014,13.459214999999999
5204,2013,15.091845000000001
5204,2012,12.635216
5204,2011,18.65098
5204,2010,15.564098000000001
5206,1993,21.196667
5204,2009,12.979163
5204,2007,15.545933999999999
5204,2006,18.12556
5204,2005,17.037844
5204,2004,14.085115
5204,2003,16.375963
5204,2002,11.628353
5204,2001,13.87849
5204,2000,11.973476
5204,1999,8.937408999999999
5204,2008,17.888759
5204,1998,8.044286
5206,1994,29.461368
5206,1996,33.167653
5206,2016,74.346221
5206,2015,67.046337
5206,2014,58.108779000000006
5206,2013,63.765937
5206,2012,58.986025
5206,2011,62.295914
5206,2010,58.624646999999996
5206,2009,52.244202
5206,2008,54.473499
5206,1995,34.134195
5206,2007,38.233976
5206,2005,45.231644
5206,2004,29.755302
5206,2003,28.951876000000002
5206,2002,28.867859999999997
5206,2001,32.790962
5206,2000,31.861789
5206,1999,38.408782
5206,1998,32.631985
5206,1997,34.594946
5206,2006,42.329791
5207,1991,170.875816
5204,1997,8.434104
5204,1995,6.004082
5203,1996,190.03198999999998
5203,1995,204.12405
5203,1994,187.5321
5203,1993,166.5666
5203,1992,146.4705
5203,1991,148.844
5200,2016,1045.406733
5200,2015,1060.638477
5200,2014,1261.730629
5203,1997,210.366
5200,2013,1118.363493
5200,2011,1042.65665
5200,2010,901.471933
5200,2009,821.360359
5200,2008,842.939417
5200,2007,697.34731
5200,2006,561.089657
5200,2005,536.6721309999999
5200,2004,481.503947
5200,2003,490.999014
5200,2012,981.781231
5204,1996,4.537103
5203,1998,189.012179
5203,2000,210.64185
5204,1994,7.9904020000000004
5204,1993,11.059061999999999
5204,1992,12.728689
5204,1991,8.616083
5203,2016,652.4904
5203,2015,676.69966
5203,2014,707.1865700000001
5203,2013,596.96613
5203,2012,461.2608
5203,1999,215.08198
5203,2011,506.350152
5203,2009,424.7711
5203,2008,390.67352
5203,2007,330.315323
5203,2006,298.318737
5203,2005,284.6865
5203,2004,282.10038
5203,2003,304.900092
5203,2002,214.80461
5203,2001,221.87709300000003
5203,2010,472.655704
5207,1992,139.338788
5207,1993,182.072277
5207,1994,315.465508
351,2005,10928.077212999999
351,2006,11230.93034
351,2007,13283.189219
351,2008,17656.859739
351,2009,20168.368206
351,2010,25197.951971000002
351,2011,24492.967853000002
351,2012,22173.988022999998
351,2013,18212.757035
351,2004,8191.5178
351,2014,18539.201879
351,2016,17839.698771
5302,1999,7815.549431999999
5302,1998,7105.572398
5302,1997,7495.104546
5302,1996,8377.789604000001
5302,1995,11579.58533
5302,1994,8699.641731
5302,1993,9384.523927
5302,1992,6737.366520999999
351,2015,18552.811216
5302,1991,6231.74964
351,2003,5327.705978
351,2001,6381.474843999999
5302,2009,22025.760635
5302,2008,19656.145847
5302,2007,15076.615084000001
5302,2006,13283.403417
5302,2005,12782.379418999999
5302,2004,9615.611453
5302,2003,6708.866319
5302,2002,6553.256926
5302,2001,7361.537793
351,2002,5479.93612
5302,2000,6180.503567
351,1992,3901.1720590000004
351,1993,6362.554532
351,1994,5810.7295810000005
351,1995,9583.299216
351,1996,6356.099279
351,1997,5732.00312
351,1998,5452.550613
351,1999,6084.6327630000005
351,2000,4874.184614
351,1991,3603.3574009999998
5300,2016,21614.237921
5300,2015,21989.432197
5300,2014,22041.803944
5207,2014,482.97606500000006
5207,2013,442.53958099999994
5207,2012,448.89919000000003
5207,2011,455.359604
5207,2010,354.627483
5207,2009,331.365895
5207,2008,379.903639
5207,2007,313.252077
5207,2006,202.31557
5207,2015,300.087641
5207,2005,189.716142
5207,2003,140.771083
5207,2002,120.621408
5207,2001,168.651634
5207,2000,184.550951
5207,1999,180.841409
5207,1998,235.330201
5207,1997,227.282045
5207,1996,254.41480099999998
5207,1995,298.573696
5207,2004,155.563151
5207,2016,300.725267
5300,1991,6833.414775
5300,1992,7329.647623000001
5300,2013,21610.667484
5300,2012,26042.462078
5300,2011,28639.484833
5300,2010,28496.322547000003
5300,2009,23121.053148
5300,2008,20650.264843
5300,2007,15949.554983000002
5300,2006,13980.435166999998
5300,2005,13437.981216999999
5300,2004,10214.732087
5300,2003,7287.751119
5300,2002,7091.554593000001
5300,2001,7802.937012
5300,2000,6622.9110009999995
5300,1999,8300.010045
5300,1998,7589.0795069999995
5300,1997,8098.330555
5300,1996,9075.567481
5300,1995,12243.850263
5300,1994,9278.83183
5300,1993,9931.210609
5200,2002,375.922232
5200,2001,437.198179
5200,2000,439.028066
5200,1999,443.26958099999996
5101,2006,1018.5625699999999
5101,2005,884.6361390000001
5101,2004,944.6111060000001
5101,2003,623.548432
5101,2002,557.221254
5101,2001,624.879543
5101,2000,655.797988
5101,1999,655.18767
5101,1998,746.206283
5101,2007,1237.092253
5101,1997,647.734243
5101,1995,335.613173
5101,1994,405.092026
5101,1993,405.865564
5101,1992,332.996685
5101,1991,468.810649
5100,2016,3345.263434
5100,2015,3463.7672439999997
5100,2014,4112.547382
5100,2013,4360.528205
5101,1996,495.58058099999994
5100,2012,4010.34387
5101,2008,1350.196186
5101,2010,1452.9540140000001
5102,2005,52.528555000000004
5102,2004,42.196351
5102,2003,33.108345
5102,2001,17.814259
5102,2000,16.387976000000002
5102,1999,18.319623
5102,1998,17.676882
5102,1997,15.743706
5102,1996,18.617287
5101,2009,1374.690854
5102,1995,17.556770999999998
5102,1993,33.465354999999995
5102,1992,35.881738
5102,1991,40.282469
5101,2016,1723.032668
5101,2015,1727.449976
5101,2014,1772.51237
5101,2013,1920.091464
5101,2012,1672.493236
5101,2011,1746.467709
5102,1994,16.218598
5100,2011,3775.421825
5100,2010,3259.855152
5100,2009,2408.971196
5000,2009,26446.744784
5000,2008,24711.832914
5000,2007,19001.803139
5000,2006,16951.652629
5000,2005,15980.899141
5000,2004,12544.113015
5000,2003,9309.254024
5000,2002,8917.964766
5000,2001,9735.268795
5000,2010,32776.953610000004
5000,2000,8722.403741
5000,1998,9515.486024
5000,1997,9870.075895999998
5000,1996,10626.589081
5000,1995,13557.802378999999
5000,1994,10464.737957
5000,1993,11057.778885
5000,1992,8211.956823
5000,1991,7933.554496
5817,2015,2784.6692160000002
5000,1999,10430.752551000001
5000,2011,33595.275387
5000,2012,31192.79305
5000,2013,27259.701251
5100,2008,3103.934027
5100,2007,2229.749523
5100,2006,2303.666388
5100,2005,1892.8415929999999
5100,2004,1737.1219079999998
5100,2003,1445.514751
5100,2002,1389.0134189999999
5100,2001,1431.242144
5100,2000,1600.53622
5100,1999,1624.2353859999998
5100,1998,1403.088391
5100,1997,1228.8522460000002
5100,1996,995.1402109999999
5100,1995,692.8735019999999
5100,1994,581.640355
5100,1993,694.937034
5100,1992,516.671282
5100,1991,690.365826
5000,2016,26123.717022999997
5000,2015,26636.466156
5000,2014,27573.687832
5102,2006,62.53176800000001
5302,2010,27290.549218
5102,2007,90.972262
5102,2009,93.234504
5105,2000,851.882431
5105,1999,897.305098
5105,1998,577.1580150000001
5105,1997,510.117039
5105,1996,459.266984
5105,1995,313.310585
5105,1994,137.486551
5105,1993,233.85874500000003
5105,1992,129.378066
5105,2001,704.0535980000001
5105,1991,159.48689299999998
5104,2015,21.526822
5104,2014,18.523964000000003
5104,2013,19.68543
5104,2012,21.411068
5104,2011,25.647891
5104,2010,16.621952
5104,2009,14.852463
5104,2008,13.344464000000002
5104,2007,12.52496
5104,2016,24.583343
5104,2006,10.437638
5105,2002,772.855972
5105,2004,682.214077
5200,1998,465.018651
5200,1997,480.677095
5200,1996,482.151546
5200,1995,542.8360240000001
5200,1994,540.449378
5200,1993,380.894606
5200,1992,318.489168
5200,1991,351.441777
5105,2016,1234.592558
5105,2003,746.855695
5105,2015,1237.75191
5105,2013,1590.737019
5105,2012,1392.967103
5105,2011,1249.314973
5105,2010,1182.86021
5105,2009,704.186676
5105,2008,1472.445767
5105,2007,726.82329
5105,2006,1026.264509
5105,2005,842.8785320000001
5105,2014,1620.143967
5104,2005,8.955414
5104,2004,8.287805
5104,2003,8.548388000000001
5103,2003,33.453891
5103,2002,35.232521999999996
5103,2001,80.179024
5103,2000,70.849863
5103,1999,47.592715000000005
5103,1998,54.818566000000004
5103,1997,48.224866999999996
5103,1996,15.711186999999999
5103,1995,16.518587
5103,2004,59.812568999999996
5103,1994,14.616396
5103,1992,8.993341000000001
5103,1991,13.467710999999998
5102,2016,336.86683999999997
5102,2015,442.376825
5102,2014,670.485052
5102,2013,538.133606
5102,2012,603.275038
5102,2011,471.79523200000006
5102,2010,376.057383
5103,1993,13.550235
5103,2005,103.842952
5103,2006,185.869903
5103,2007,162.336758
5104,2002,4.93422
5104,2001,4.31572
5104,2000,5.617963
5104,1999,5.830279
5104,1998,7.228644
5104,1997,7.032392
5104,1996,5.9641720000000005
5104,1995,9.874385
5104,1994,8.226783
5104,1993,8.197135000000001
5104,1992,9.421451
5104,1991,8.318104
5103,2016,26.188024
5103,2015,34.66171
5103,2014,30.88203
5103,2013,291.880685
5103,2012,320.197425
5103,2011,282.19602000000003
5103,2010,231.361592
5103,2009,222.00669900000003
5103,2008,164.656175
5102,2008,103.29143499999999
5302,2011,27013.614622000005
5102,2002,18.769451
5302,2013,19930.535947
5801,1997,698.489603
5801,1996,542.625717
5801,1995,386.536448
5801,1994,477.015491
5801,1993,489.384066
5801,1992,423.439854
5801,1991,551.297821
5706,2016,45.386764
5706,2015,38.208292
5801,1998,793.671767
5706,2014,55.372446
5706,2012,40.02352
5706,2011,36.292711
5706,2010,41.524131
5706,2009,35.849626
5706,2008,43.155530999999996
5706,2007,43.301443
5706,2006,58.005029
5706,2005,56.01145699999999
5706,2004,53.82111
5706,2013,38.578772
5706,2003,46.694407
5801,1999,672.563984
5801,2001,654.434565
5802,1995,164.11608999999999
5802,1994,286.961997
5802,1993,261.33297200000004
5802,1992,180.589953
5802,1991,246.68445400000002
5801,2016,2550.467192
5801,2015,2193.735289
5801,2014,2589.954304
5801,2013,2908.040352
5801,2000,687.033175
5801,2012,2535.181345
5801,2010,1968.166039
5801,2009,1479.647432
5801,2008,1318.232035
5801,2007,1345.13964
5801,2006,1177.672526
5801,2005,961.305762
5801,2004,969.5825710000001
5801,2003,619.621238
5801,2002,563.6147980000001
5801,2011,2466.208735
5706,2002,27.77998
5706,2001,33.258787
5706,2000,28.467798
5504,2000,0.969781
5504,1999,0.9529559999999999
5504,1998,1.124047
5504,1997,0.952116
5504,1996,1.0722770000000001
5504,1995,0.91871
5504,1994,0.8894049999999999
5504,1993,1.188859
5504,1992,0.9077280000000001
5504,2001,0.714661
5504,1991,0.980667
5502,2015,4.179001
5502,2014,3.6372699999999996
5502,2013,4.9891440000000005
5502,2012,4.890094
5502,2011,2.961703
5502,2010,1.789827
5502,2009,6.331118
5502,2008,1.880614
5502,2007,0.854756
5502,2016,5.739391
5504,2002,0.814235
5504,2003,0.7345689999999999
5504,2004,0.9209209999999999
5706,1999,33.017212
5706,1998,32.839011
5706,1997,25.501471
5706,1996,26.880425
5706,1995,37.239345
5706,1994,37.932229
5706,1993,34.771758
5706,1992,37.781261
5706,1991,48.058335
5504,2016,0.975356
5504,2015,1.055061
5504,2014,1.4728350000000001
5504,2013,1.223496
5504,2012,0.957292
5504,2011,0.923991
5504,2010,0.845974
5504,2009,0.727019
5504,2008,1.086429
5504,2007,1.494895
5504,2006,0.944644
5504,2005,1.185781
5802,1996,281.090973
5502,2006,1.371605
5802,1997,365.77121600000004
5802,1999,224.36733399999997
5817,1991,647.025603
5815,2016,3331.526698
5815,2015,3305.457275
5815,2014,3703.239618
5815,2013,4097.059543
5815,2012,3792.9381240000002
5815,2011,3621.008986
5815,2010,3073.6937329999996
5815,2009,2526.572246
5817,1992,501.560814
5815,2008,3242.144488
5815,2006,2407.217842
5815,2005,1995.7060010000002
5815,2004,1850.6496359999999
5815,2003,1539.526243
5815,2002,1490.102085
5815,2001,1518.729981
5815,2000,1689.49151
5815,1999,1750.253458
5815,1998,1529.629463
5815,2007,2372.6226829999996
5815,1997,1334.447942
5817,1993,576.037244
5817,1995,518.850208
5302,2012,24300.226572
5817,2014,3083.646131
5817,2013,3340.31741
5817,2012,3082.175384
5817,2011,2887.051778
5817,2010,2360.094514
5817,2009,1948.224523
5817,2008,1869.62942
5817,2007,1676.558087
5817,1994,584.172776
5817,2006,1436.015154
5817,2004,1159.366882
5817,2003,802.7106269999999
5817,2002,729.642167
5817,2001,861.0231970000001
5817,2000,871.8412460000001
5817,1999,867.1802039999999
5817,1998,973.006105
5817,1997,858.199992
5817,1996,671.182564
5817,2005,1190.804786
5815,1996,1133.975467
5815,1994,692.194546
5815,1993,781.8272450000001
5803,1993,27.258822
5803,1992,26.486283
5803,1991,34.909175
5802,2016,911.819657
5802,2015,737.716155
5802,2014,911.1307039999999
5802,2013,958.1316320000001
5802,2012,905.1323990000001
5802,2011,665.108683
5803,1994,34.964433
5802,2010,543.790258
5802,2008,430.094823
5802,2007,469.768064
5802,2006,444.080252
5802,2005,349.441932
5802,2004,302.622525
5802,2003,249.448035
5802,2002,200.304261
5802,2001,209.00609599999999
5802,2000,219.083921
5802,2009,462.155661
5803,1995,40.370957000000004
5803,1996,39.839395
5803,1997,39.515313
5815,1992,644.3567099999999
5815,1991,823.297954
5803,2016,84.605565
5803,2015,76.623657
5803,2014,74.185176
5803,2013,92.93180600000001
5803,2012,84.22750699999999
5803,2011,80.795976
5803,2010,75.573032
5803,2009,86.75108399999999
5803,2008,72.432854
5803,2007,57.597737
5803,2006,59.515793
5803,2005,59.9504
5803,2004,43.784407
5803,2003,44.801140000000004
5803,2002,40.23523
5803,2001,41.684045000000005
5803,2000,40.980746999999994
5803,1999,45.395034
5803,1998,40.713208
5802,1998,397.917349
5502,2005,1.346863
5815,1995,805.149647
5502,2003,1.607974
5305,2004,12.438895
5305,2003,10.718156
5305,2002,8.471974000000001
5305,2001,8.268207
5305,2000,7.014781
5305,1999,5.1615269999999995
5305,1998,5.630909
5305,1997,4.944518
5305,1996,3.8478769999999995
5305,2005,14.799978
5305,1995,3.3597010000000003
5305,1993,2.249997
5305,1992,1.6676009999999999
5305,1991,1.8680970000000001
5304,2016,1407.51628
5304,2015,1356.5815519999999
5304,2014,1379.5676330000001
5304,2013,1359.537429
5304,2012,1419.039684
5304,2011,1284.895457
5305,1994,3.020018
5304,2010,882.4334279999999
5305,2006,20.883263
5305,2008,40.976397999999996
5400,2002,27.77998
5400,2001,33.258787
5400,2000,28.467798
5400,1999,33.017212
5400,1998,32.839011
5400,1997,25.501471
5400,1996,26.880425
5400,1995,37.239345
5400,1994,37.932229
5305,2007,24.593089000000003
5400,1993,34.771758
5400,1991,48.058335
5305,2016,42.324275
5305,2015,48.375029999999995
5305,2014,42.479156
5305,2013,39.206038
5305,2012,29.322772999999998
5305,2011,26.798002
5305,2010,27.420869
5305,2009,33.482882000000004
5400,1992,37.781261
5304,2009,817.7333610000001
5304,2008,709.6455950000001
5304,2007,607.6121049999999
5303,2006,183.22997800000002
5303,2005,169.361875
5303,2004,165.687468
5303,2003,147.04692
5303,2002,143.730479
5303,2001,136.18802
5303,2000,136.900996
5303,1999,173.77768500000002
5303,1998,175.332395
5303,2007,240.734704
5303,1997,150.65629199999998
5303,1995,160.009746
5303,1994,152.40598400000002
5303,1993,132.271103
5303,1992,170.881938
5303,1991,184.849664
5302,2016,19800.415141999998
5302,2015,20271.662861
5502,2004,1.659598
5302,2014,20338.783548
5303,1996,182.39875700000002
5303,2008,243.49700299999998
5303,2009,244.07627000000002
5303,2010,295.919033
5304,2006,492.91850800000003
5304,2005,471.439945
5304,2004,420.99427099999997
5304,2003,421.119723
5304,2002,386.095213
5304,2001,296.942992
5304,2000,298.49165800000003
5304,1999,305.5214
5304,1998,302.543806
5304,1997,447.625199
5304,1996,511.53124299999996
5304,1995,500.895486
5304,1994,423.76409800000005
5304,1993,412.165582
5304,1992,419.731564
5304,1991,414.947374
5303,2016,363.98222400000003
5303,2015,312.812755
5303,2014,280.97360699999996
5303,2013,281.38807
5303,2011,314.17675299999996
5400,2003,46.694407
5400,2004,53.82111
5303,2012,293.873048
5400,2006,58.005029
5501,1996,45.777141
5501,1995,40.084536
5501,1994,24.99476
5501,1993,14.776019
5501,1992,8.459762
5501,1991,9.293116
5500,2016,73.42217099999999
5500,2015,84.419946
5500,2014,102.23343100000001
5501,1997,35.762414
5500,2013,131.563298
5500,2011,101.419368
5500,2010,77.779847
5500,2009,59.510454
5500,2008,71.539096
5500,2007,81.849882
5500,2006,48.456388000000004
5500,2005,57.392743
5500,2004,56.933963
5500,2003,38.294734000000005
5500,2012,118.18235
5501,1998,22.481692000000002
5501,1999,28.471687
5501,2000,29.270367999999998
5502,2001,0.951053
5502,2002,1.3209
5400,2005,56.01145699999999
5502,2000,1.2205059999999999
5502,1999,0.7956840000000001
5502,1998,1.8547259999999999
5501,2016,66.707425
5501,2015,79.18588299999999
5501,2014,97.123327
5501,2013,125.35065700000001
5501,2012,112.33496399999999
5501,2011,97.533674
5501,2010,75.144047
5501,2009,52.452317
5501,2008,68.57205400000001
5501,2006,46.140139000000005
5501,2005,54.860099
5501,2004,54.353443999999996
5501,2003,35.952191
5501,2002,31.559409000000002
5501,2001,28.966958
5500,2002,33.694542999999996
5500,2001,30.632671999999996
5501,2007,79.50023
5400,2015,38.208292
5403,2002,27.77998
5403,2001,33.258787
5403,2000,28.467798
5403,1999,33.017212
5500,2000,31.460656
5403,1997,25.501471
5403,1996,26.880425
5403,1995,37.239345
5403,1994,37.932229
5403,2003,46.694407
5403,1993,34.771758
5403,1991,48.058335
5400,2016,45.386764
5400,2008,43.155530999999996
5400,2014,55.372446
5400,2013,38.578772
5400,2012,40.02352
5400,2011,36.292711
5400,2010,41.524131
5400,2009,35.849626
5403,1992,37.781261
5403,2004,53.82111
5403,1998,32.839011
5403,2005,56.01145699999999
5500,1999,30.220327
5500,1998,25.460465
5500,1997,36.714529999999996
5500,1996,46.849419
5500,1994,25.884164000000002
5500,1993,15.964878
5500,1992,9.36749
5500,1991,10.273783
5403,2016,45.386764
5403,2015,38.208292
5500,1995,41.003245
5400,2007,43.301443
5403,2013,38.578772
5403,2012,40.02352
5403,2011,36.292711
5403,2010,41.524131
5403,2009,35.849626
5403,2008,43.155530999999996
5403,2007,43.301443
5403,2014,55.372446
5403,2006,58.005029
189,2007,0.81897
189,2006,0.758067
189,2005,0.28031100000000003
189,2004,0.40113699999999997
189,2003,0.68037
189,2002,0.582059
189,1995,0.5239
189,2000,0.801941
189,1999,0.5564439999999999
189,1997,0.950493
189,1996,0.5208
189,1994,0.7414810000000001
189,2001,0.7005560000000001
189,1998,0.394441
117,2011,131.8133
189,2009,0.5495260000000001
191,2015,2.982516
191,2014,3.609956
189,1993,0.823333
191,2013,2.72638
191,2012,2.341063
191,2011,2.0647279999999997
191,2010,3.0803380000000002
189,2008,0.834415
191,2009,2.469175
189,2016,0.8281360000000001
189,2015,0.8002319999999999
189,2014,1.120575
189,2013,1.3529280000000001
189,2012,0.8767809999999999
189,2011,0.735116
189,2010,0.687873
191,2008,1.8143209999999999
189,1992,1.005074
184,1999,59.408312
188,2016,0.41368900000000003
184,1997,86.083825
184,1996,34.657506
117,2010,137.737776
184,1995,37.794319
184,1994,97.745713
184,1993,103.69390600000001
184,1998,96.20328
184,1992,86.660615
117,2016,150.596778
117,2015,145.528395
117,2014,167.069446
117,2013,163.30095
191,2016,2.365031
117,2012,175.53618500000002
184,1991,78.69659399999999
184,2000,76.86644799999999
184,2001,70.479152
184,2002,48.936052000000004
188,2015,0.313548
184,2016,207.29138999999998
184,2015,186.69936299999998
184,2014,204.691233
184,2013,237.59534399999998
184,2012,208.983549
184,2011,150.65858400000002
184,2010,124.08149399999999
184,2009,131.434892
184,2008,90.083841
184,2007,124.58064499999999
184,2006,112.38684199999999
184,2005,110.51463100000001
184,2004,93.461702
184,2003,79.49309699999999
189,1991,1.189259
195,1991,1.329992
200,2008,0.000128
195,1993,0.783854
202,1997,7.032392
202,1996,5.9641720000000005
202,1995,9.874385
202,1994,8.226783
202,1993,8.197135000000001
202,1992,9.421451
202,1998,7.228644
202,1991,8.318104
200,2009,0.00018600000000000002
200,2007,4.4e-05
200,2005,4e-05
200,2004,4.4e-05
200,2003,4.5e-05
200,2002,5.3e-05
200,2010,0.00018999999999999998
202,1999,5.830279
202,2000,5.617963
202,2001,4.31572
202,2015,21.526822
202,2014,18.523964000000003
117,2009,134.78425900000002
202,2013,19.68543
202,2012,21.411068
202,2011,25.647891
202,2010,16.621952
202,2009,14.852463
202,2008,13.344464000000002
202,2007,12.52496
202,2006,10.437638
202,2005,8.955414
202,2004,8.287805
202,2003,8.548388000000001
202,2002,4.93422
200,2001,8.2e-05
200,2000,0.000123
200,1999,0.00016
200,1996,0.002411
195,2008,16.703689999999998
195,2007,14.747527
195,2006,11.112943
195,2005,10.649777
195,2004,8.372368
195,2003,7.713545
195,2002,9.676795
195,2001,10.000975
195,2000,8.274736
195,1999,6.666964
195,1998,3.9996099999999997
195,1997,1.3209549999999999
195,1996,1.1636229999999999
195,1995,1.2287569999999999
195,1994,1.145059
195,2009,23.253534
195,1992,1.223372
195,2010,26.005648
195,2012,11.458744
200,1995,0.0028640000000000002
200,1994,0.00301
200,1993,0.003321
200,1992,0.003878
200,1991,0.0038200000000000005
197,2016,461.47468200000003
197,2015,207.571823
197,2014,200.802327
197,2013,181.430396
197,2012,107.33173300000001
197,2011,48.992059999999995
195,2016,9.74155
195,2015,9.615729
195,2014,15.146401000000001
195,2013,14.753865
195,2011,16.864106
117,2008,149.624382
171,1991,74.58944
117,2006,186.051454
170,2014,59.500255
170,2013,60.544439000000004
170,2012,74.91918299999999
170,2011,53.211285
170,2010,48.49241
170,2009,32.278802
170,2015,50.765611
170,2008,34.410574
170,2006,21.841139000000002
170,2005,15.667670000000001
170,2004,18.906517
170,2003,16.080084
