geo,year,groundnuts_shelled_eq_production_fea
5817,2013,6343
5204,1961,66
5204,1962,67
5204,1963,65
5204,1964,67
5204,1965,57
5204,1966,63
5204,1967,52
5204,1968,58
5204,1969,52
5204,1970,64
5204,1971,57
5204,1972,53
5204,1973,46
5204,1974,49
5204,1975,54
5204,1976,45
5204,1977,49
5204,1978,85
5204,1979,52
5204,1980,67
5204,1981,80
5203,2013,1325
5204,1982,64
5203,2012,2144
5203,2010,1320
5203,1989,1267
5203,1990,1144
5203,1991,1564
5203,1992,1360
5203,1993,1077
5203,1994,1349
5203,1995,1099
5203,1996,1162
5203,1997,1124
5203,1998,1258
5203,1999,1216
5203,2000,1037
5203,2001,1358
5203,2002,1054
5203,2003,1316
5203,2004,1362
5203,2005,1546
5203,2006,1103
5203,2007,1188
5203,2008,1639
5203,2009,1172
5203,2011,1162
5203,1988,1264
5204,1983,125
5204,1985,83
5204,2011,188
5204,2012,224
5204,2013,223
5206,1961,45
5206,1962,54
5206,1963,48
5206,1964,49
5206,1965,46
5206,1966,50
5206,1967,44
5206,1968,46
5206,1969,63
5206,1970,65
5206,1971,69
5206,1972,69
5206,1973,64
5206,1974,57
5206,1975,54
5206,1976,51
5206,1977,59
5206,1978,81
5204,2010,186
5204,1984,76
5204,2009,180
5204,2007,170
5204,1986,72
5204,1987,61
5204,1988,78
5204,1989,85
5204,1990,79
5204,1991,90
5204,1992,91
5204,1993,73
5204,1994,97
5204,1995,82
5204,1996,108
5204,1997,124
5204,1998,123
5204,1999,162
5204,2000,169
5204,2001,156
5204,2002,114
5204,2003,159
5204,2004,175
5204,2005,174
5204,2006,151
5204,2008,198
5203,1987,1148
5203,1986,1174
5203,1985,1309
5200,1966,1828
5200,1967,1689
5200,1968,1670
5200,1969,1628
5200,1970,1921
5200,1971,2051
5200,1972,2048
5200,1973,1971
5200,1974,1846
5200,1975,1952
5200,1976,1925
5200,1977,1987
5200,1978,1962
5200,1979,2229
5200,1980,1463
5200,1981,1884
5200,1982,1701
5200,1983,1649
5200,1984,2018
5200,1985,2001
5200,1986,1788
5200,1965,1721
5200,1987,1834
5200,1964,1416
5200,1962,1448
5105,1994,2271
5105,1995,2421
5105,1996,2867
5105,1997,2882
5105,1998,3016
5105,1999,3741
5105,2000,3671
5105,2001,3503
5105,2002,3445
5105,2003,3732
5105,2004,3898
5105,2005,4197
5105,2006,4328
5105,2007,3418
5105,2008,4125
5105,2009,4348
5105,2010,5294
5105,2011,4181
5105,2012,4335
5105,2013,4302
5200,1961,1268
5200,1963,1396
5200,1988,1869
5200,1989,1778
5200,1990,1594
5203,1964,666
5203,1965,759
5203,1966,767
5203,1967,787
5203,1968,809
5203,1969,805
5203,1970,947
5203,1971,954
5203,1972,1040
5203,1973,1103
5203,1974,1165
5203,1975,1221
5203,1976,1187
5203,1977,1180
5203,1978,1255
5203,1979,1260
5203,1980,731
5203,1981,1264
5203,1982,1092
5203,1983,1046
5203,1984,1399
5203,1963,617
5203,1962,546
5203,1961,526
5200,2013,2606
5200,1991,2066
5200,1992,1808
5200,1993,1502
5200,1994,1787
5200,1995,1545
5200,1996,1783
5200,1997,1630
5200,1998,2036
5200,1999,1823
5200,2000,1700
5206,1979,63
5200,2001,2003
5200,2003,1846
5200,2004,2002
5200,2005,2347
5200,2006,1768
5200,2007,2050
5200,2008,2575
5200,2009,2028
5200,2010,2191
5200,2011,2133
5200,2012,3161
5200,2002,1635
5206,1980,69
5206,1981,62
5206,1982,66
5300,2003,17335
5300,2004,17158
5300,2005,18095
5300,2006,14765
5300,2007,18011
5300,2008,17530
5300,2009,16671
5300,2010,19359
5300,2011,18621
5300,2012,17600
5300,2013,21159
5301,1992,11
5301,1993,11
5301,1994,14
5301,1995,11
5301,1996,9
5301,1997,7
5301,1998,7
5301,1999,9
5301,2000,8
5301,2001,9
5300,2002,15345
5301,2002,6
5300,2001,17022
5300,1999,14365
5300,1978,7288
5300,1979,7238
5300,1980,7282
5300,1981,9111
5300,1982,7855
5300,1983,9144
5300,1984,9420
5300,1985,9913
5300,1986,9958
5300,1987,10046
5300,1988,12396
5300,1989,11028
5300,1990,11390
5300,1991,11074
5300,1992,11905
5300,1993,13048
5300,1994,14121
5300,1995,14257
5300,1996,15160
5300,1997,13818
5300,1998,16529
5300,2000,16642
5301,2003,6
5301,2004,6
5301,2005,7
5302,1979,2093
5302,1980,2628
5302,1981,2785
5302,1982,2841
5302,1983,2854
5302,1984,3476
5302,1985,4774
5302,1986,4218
5302,1987,4453
5302,1988,4086
5302,1989,3845
5302,1990,4544
5302,1991,4504
5302,1992,4255
5302,1993,5976
5302,1994,6870
5302,1995,7259
5302,1996,7182
5302,1997,6841
5302,1998,8395
5302,1999,8921
5302,1978,1783
5302,1977,1495
5302,1976,1424
5302,1975,1708
5301,2006,9
5301,2007,6
5301,2008,6
5301,2009,9
5301,2010,8
5301,2011,9
5301,2012,10
5301,2013,10
5302,1961,908
5302,1962,938
5300,1977,6859
5302,1963,1163
5302,1965,1536
5302,1966,1801
5302,1967,1727
5302,1968,1507
5302,1969,1446
5302,1970,1682
5302,1971,1712
5302,1972,1615
5302,1973,1633
5302,1974,1760
5302,1964,1399
5105,1993,2024
5300,1976,6162
5300,1974,6307
5206,2008,28
5206,2009,24
5206,2010,22
5206,2011,24
5206,2012,26
5206,2013,27
5207,1961,631
5207,1962,781
5207,1963,666
5207,1964,633
5207,1965,859
5207,1966,948
5207,1967,806
5207,1968,758
5207,1969,708
5207,1970,845
5207,1971,970
5207,1972,887
5207,1973,757
5207,1974,575
5207,1975,623
5206,2007,31
5207,1976,642
5206,2006,39
5206,2004,39
5206,1983,69
5206,1984,78
5206,1985,74
5206,1986,78
5206,1987,74
5206,1988,63
5206,1989,64
5206,1990,55
5206,1991,49
5206,1992,33
5206,1993,30
5206,1994,31
5206,1995,34
5206,1996,32
5206,1997,34
5206,1998,34
5206,1999,28
5206,2000,29
5206,2001,27
5206,2002,37
5206,2003,38
5206,2005,41
5207,1977,699
5207,1978,541
5207,1979,854
5207,2006,475
5207,2007,661
5207,2008,710
5207,2009,652
5207,2010,663
5207,2011,759
5207,2012,767
5207,2013,1030
5300,1961,5139
5300,1962,5258
5300,1963,5646
5300,1964,6361
5300,1965,5290
5300,1966,5716
5300,1967,6507
5300,1968,5652
5300,1969,5926
5300,1970,6880
5300,1971,7049
5300,1972,5459
5300,1973,6710
5207,2005,586
5207,2004,426
5207,2003,332
5207,2002,430
5207,1980,595
5207,1981,477
