geo,year,coconuts_desiccated_import_quantity_tcl
150,1994,17085
150,2012,15625
150,2011,17344
150,2010,19117
150,2009,13984
150,2008,16349
150,2007,19639
150,2006,15118
150,2005,13442
150,2004,11866
150,2003,12290
150,2002,10881
150,2001,10869
150,2000,11728
150,1999,11236
150,1998,10811
150,1997,12994
150,1996,17641
150,1995,15203
150,1993,17125
150,2013,17105
150,2014,21042
150,2015,15030
150,2016,18846
156,1965,1225
156,1964,1376
156,1963,917
156,1962,1098
156,1961,1102
153,2015,4
153,2014,4
153,2013,5
153,2012,3
150,1992,15978
153,2011,4
153,2009,5
153,2007,7
153,2006,6
153,2005,7
153,2004,6
153,2003,10
153,2002,8
153,2001,6
150,2017,28434
153,2010,5
156,1966,1305
150,1991,12653
150,1989,15949
150,1964,2896
150,1963,2453
150,1962,2488
150,1961,2452
149,2017,1654
149,2016,1924
149,2015,1410
149,2014,1674
149,2013,2306
149,2012,2576
149,2011,2392
149,2010,2122
149,2009,2339
149,2003,2208
149,1998,0
149,1997,0
149,1989,0
149,1988,0
149,1987,0
150,1965,3348
150,1966,3740
150,1967,3781
150,1968,4095
150,1988,12661
150,1987,12541
150,1986,11314
150,1985,10191
150,1984,8172
150,1983,9939
150,1982,9007
150,1981,7263
150,1980,7874
150,1990,17678
150,1979,7490
150,1977,7614
150,1976,7190
150,1975,6027
150,1974,4482
150,1973,5496
150,1972,5776
150,1971,5633
150,1970,4334
150,1969,4995
150,1978,7621
149,1984,0
156,1967,1395
156,1969,1402
157,1978,5
157,1977,8
157,1976,5
157,1975,3
157,1974,6
157,1973,2
157,1972,0
157,1971,9
157,1970,8
157,1969,3
157,1968,3
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,2037
157,1979,8
157,1980,0
157,1981,0
157,1982,0
157,2006,2
157,2005,1
157,2003,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,2
157,1997,3
156,2016,2276
157,1993,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
