geo,year,lentils_producer_price_index_2004_2006_100_pie
4,1991,27.63197
149,1993,39.27919
149,1992,22.44841
149,1991,26.84195
28,2016,208.76916
28,2015,308.21911
28,2014,224.05281
28,2013,210.49103
149,1994,56.10997
28,2012,210.49103
28,2010,205.4793
28,2009,200.46756
28,2008,207.14322
28,2007,106.24769
28,2006,100.23395
28,2005,96.22456
28,2004,103.54149
28,2011,205.4793
28,2003,65.15184
149,1995,72.94076
149,1997,33.14233
149,2013,170.13065
149,2012,170.13154
149,2011,161.84507
149,2010,225.02718
149,2009,225.02718
149,2008,150.25064
149,2007,115.50767
149,1996,89.77154
149,2006,106.04001
149,2004,95.09641
149,2003,66.94752
149,2002,81.75109
149,2001,48.60876
149,2000,46.39927
149,1999,44.18978
149,1998,44.18978
149,2005,98.86359
149,2014,172.17222
28,2002,62.14513
28,2000,34.07944
143,2005,127.24832
143,2004,86.77852
143,2003,76.10738
143,2002,82.55034
143,2001,113.75839
143,2000,167.51678
143,1999,121.61074
143,2006,85.97315
143,1998,98.25503
143,1996,102.68456
143,1995,143.75839
143,1994,161.87919
143,1993,143.75839
143,1992,102.48322
143,1991,90
138,2016,261.24089
143,1997,82.75168
28,2001,62.14513
143,2007,118.5906
143,2009,146.77852
28,1999,33.40804
28,1998,17.03988
28,1997,16.53871
28,1996,11.83665
28,1995,23.95646
28,1994,14.58836
28,1993,7.48682
143,2008,177.78524
28,1992,7.11266
143,2016,199.93289
143,2015,158.05369
143,2014,145.16779
143,2013,146.77852
143,2012,159.0604
143,2011,151.61074
143,2010,131.27517
28,1991,6.27661
138,2015,173.71522
149,2015,174.23809
156,1991,90.51831
165,2000,31.17796
165,1999,29.70208
165,1998,34.03748
165,1997,39.01857
165,1996,44.92209
165,1995,32.37712
165,1994,19.46317
165,2001,36.11109
165,1993,21.03129
165,1991,29.42535
299,2016,233.49174
299,2015,228.07452
299,2014,195.57439
299,2013,183.17154
299,2012,186.08097
299,2011,175.63034
165,1992,22.32268
299,2010,151.21355
165,2002,89.51212
165,2004,98.51498
170,1994,60
170,1993,50.03552
170,1992,27.28242
170,1991,21.84725
165,2016,220.95047
165,2015,206.42505
165,2014,206.17743
165,2003,97.13134
165,2013,195.35429
165,2011,175.67926
165,2010,148.97882
165,2009,116.87389
165,2008,112.05544
165,2007,111.29086
165,2006,102.2321
165,2005,99.25292
165,2012,175.47289
149,2016,205.8248
299,2009,128.62383
299,2007,106.95744
156,2007,104.80152
156,2006,94.73646
156,2005,103.22392
156,2004,102.03963
156,2003,93.35478
156,2002,95.43095
156,2001,91.80496
156,2008,126.31479
156,2000,73.19248
156,1998,104.99305
156,1997,97.75568
156,1996,91.29322
156,1995,94.39286
156,1994,93.10622
156,1993,93.10622
156,1992,91.80496
156,1999,83.79267
299,2008,123.7407
156,2009,172.89275
156,2011,204.6056
299,2006,106.40179
299,2005,101.96847
299,2004,91.62973
299,2003,88.66821
299,2002,108.06874
299,2001,84.81147
299,2000,77.1275
156,2010,188.21259
299,1999,102.58723
299,1997,91.19784
299,1996,79.82312
156,2016,192.20264
156,2015,186.68762
156,2014,215.44703
156,2013,212.19095
156,2012,191.90145
299,1998,89.05215
170,1995,57.76199
138,2014,178.78589
138,2012,174.56331
114,2009,137.16699
114,2008,150.08827
114,2007,92.17256
114,2006,100.72882
114,2005,89.87378
114,2004,109.3974
114,2003,95.68735
114,2010,147.31285
114,2002,82.97391
114,2000,105.46501
114,1999,78.4149
114,1998,74.7677
114,1997,76.28737
114,1996,67.36707
114,1995,56.03003
114,1994,51.72051
114,2001,94.06771
114,1993,24.3513
114,2011,181.28499
114,2013,173.2575
121,2003,88.29997
121,2002,84.91683
121,2001,74.42909
121,2000,68.5086
121,1999,71.38427
121,1998,74.17536
121,1997,108.42966
114,2012,179.20408
121,1996,86.18551
121,1994,63.03919
121,1993,45.89794
121,1992,28.7567
121,1991,26.14491
114,2016,212.41771
114,2015,217.39093
114,2014,213.44957
121,1995,80.18043
121,2004,97.01156
114,1992,16.62531
112,2016,281.35287
112,1995,89.60865
112,1994,109.11529
112,1993,91.4374
112,1992,91.4374
112,1991,76.19783
106,2016,147.81621
106,2015,136.34224
112,1996,87.7799
106,2014,126.95461
106,2012,137.23666
106,2011,112.82187
106,2010,152.48507
106,2009,135.52314
106,2008,127.98461
106,2007,102.97009
106,2006,117.44742
106,2013,139.62052
114,1991,21.54895
112,1997,93.26614
112,1999,85.03678
112,2015,275.43991
112,2014,249.41988
112,2013,226.45385
112,2012,185.00528
112,2011,165.98326
112,2010,161.73142
112,2009,141.56338
112,1998,86.86553
112,2008,131.11513
112,2006,105.64981
112,2005,106.62819
112,2004,87.72199
112,2003,85.95115
112,2002,77.417
112,2001,78.33137
112,2000,75.58825
112,2007,116.20169
138,2013,201.18732
121,2005,101.49422
121,2007,105.72315
138,1991,31.60244
130,2016,903.8952
130,2015,597.83492
130,2014,479.79613
130,2013,371.86834
130,2012,291.54331
130,2011,206.81921
138,1992,45.26112
130,2010,192.03636
130,2008,156.29878
130,2007,99.46286
130,2006,108.93551
130,2005,96.52082
130,2004,94.54367
130,2003,82.42926
130,2002,65.76573
130,2009,216.93918
130,2001,56.69952
138,1993,36.21485
138,1995,59.36617
138,2011,296.91415
138,2010,152.4535
138,2009,239.04181
138,2008,148.31126
138,2007,91.28404
138,2006,129.69796
138,2005,89.83782
138,1994,32.61419
138,2004,80.46422
138,2002,46.48118
138,2001,73.64975
138,2000,93.49799
138,1999,78.23241
138,1998,83.94584
138,1997,70.43595
138,1996,118.67282
138,2003,76.74453
121,2006,101.49422
130,2000,32.88477
130,1998,15.17649
129,1997,95.29739
129,1996,94.96736
129,1995,75.38749
129,1994,65.21969
129,1993,88.04701
129,1992,81.48112
129,1991,75.73084
129,1998,94.80469
121,2016,144.52519
121,2014,182.09301
121,2013,182.09301
121,2012,161.38441
121,2011,144.47715
121,2010,150.40766
121,2009,148.01241
121,2008,126.86778
121,2015,145.17474
130,1999,25.29462
129,1999,88.36449
129,2001,96.63709
130,1997,13.91273
130,1996,8.85391
129,2015,141.72182
129,2014,159.41744
129,2013,163.12902
129,2012,152.01218
129,2011,154.92238
129,2000,88.51234
129,2010,161.05792
129,2008,153.3885
129,2007,129.10466
129,2006,106.50167
129,2005,101.57835
129,2004,91.91998
129,2003,121.51698
129,2002,110.19072
129,2009,157.99015
106,2005,85.66547
170,1996,63.67673
170,1998,83.65897
222,2013,145.53441
222,2012,139.95461
222,2011,134.57175
222,2010,131.28983
222,2009,103.06296
222,2008,94.5949
222,2007,100.43789
222,2014,150.16506
222,2006,99.78105
222,2004,98.46852
222,2003,98.46852
222,2002,95.61271
222,2001,92.29996
222,2000,88.98722
222,1999,85.67447
222,1998,82.36172
222,2005,101.75042
222,1997,77.79242
222,2015,152.14962
223,1991,0.17126
223,2007,97.13835
223,2006,92.07426
223,2005,114.17209
223,2004,93.75365
223,2003,86.72383
223,2002,71.54336
223,2001,47.96664
222,2016,156.71411
223,2000,35.06676
223,1998,12.70763
223,1997,6.20323
223,1996,3.79189
223,1995,2.79993
223,1994,1.05715
223,1993,0.39491
223,1992,0.29524
223,1999,21.46049
223,2008,151.64631
222,1996,75.73623
222,1994,79.04898
154,1999,72.23782
154,1998,73.34502
154,1997,75.60586
154,1996,89.84037
154,1995,88.75358
154,1994,68.29299
154,1993,18.03444
154,2000,63.47541
154,1992,4.72849
208,2015,208.61331
208,2014,269.37659
208,2013,236.03934
208,2012,260.40663
208,2011,286.44729
208,2010,260.40663
208,2009,202.53848
208,2016,164.33481
222,1995,80.41977
154,2001,68.11671
154,2003,97.17548
222,1993,73.79427
222,1992,73.10888
222,1991,68.53957
154,2016,142.59551
154,2015,146.55006
154,2014,173.15267
154,2013,167.48945
154,2002,76.98859
154,2012,148.75005
154,2010,136.4571
154,2009,120.90648
154,2008,144.45324
154,2007,116.18595
154,2006,98.45239
154,2005,96.73924
154,2004,104.80837
154,2011,138.11551
208,2008,173.60441
223,2009,183.50401
223,2011,159.05553
249,1994,16.98803
249,1993,10.81481
249,1992,8.48148
249,1991,8.39772
231,2016,220.04802
231,2015,245.97839
231,2014,193.7575
249,1995,28.49003
231,2013,157.38295
231,2011,198.43938
231,2010,204.20168
231,2009,212.84514
231,2008,268.30732
231,2007,206.36254
231,2006,98.31933
231,2005,87.51501
231,2012,164.22569
231,2004,114.16567
249,1996,36.46724
249,1998,37.03704
249,2014,303.41817
249,2013,287.014
249,2012,258.62615
249,2011,252.45331
249,2010,248.1798
249,2009,266.38177
249,2008,209.97151
249,1997,37.03704
249,2007,128.20513
249,2005,107.69231
249,2004,74.35897
249,2003,69.23077
249,2002,67.17949
249,2001,61.02564
249,2000,47.69231
249,1999,46.66667
249,2006,117.94872
223,2010,166.0099
231,2003,136.4946
231,2001,75.9904
230,2006,100.89686
230,2005,97.36547
230,2004,101.73767
230,2003,119.0583
230,2002,78.19507
230,2001,89.12556
230,2000,96.69282
230,2007,184.97758
230,1999,45.57175
230,1997,37.83632
230,1996,39.18161
223,2016,232.35635
223,2015,184.3695
223,2014,172.80958
223,2013,121.17986
223,2012,157.46817
230,1998,32.45516
231,2002,113.44538
230,2008,241.9843
230,2010,242.15247
231,2000,79.23169
231,1999,92.91717
231,1998,89.67587
231,1997,103.36135
231,1996,135.77431
231,1995,124.60984
231,1994,106.2425
230,2009,193.72197
231,1993,119.20768
231,1991,66.26651
230,2016,1083.35574
230,2015,865.34855
230,2014,513.73318
230,2013,365.91928
230,2012,362.05157
230,2011,344.0583
231,1992,146.21849
170,1997,83.65897
208,2007,144.67034
208,2005,88.37622
199,2005,100.44965
199,2004,102.8183
199,2003,106.66336
199,2002,107.33784
199,2001,106.8758
199,2000,107.93797
199,1999,101.52245
199,2006,96.73205
199,1998,95.32467
199,1996,111.28381
199,1995,96.87013
199,1994,81.86695
199,1993,85.7545
185,2016,484.40793
185,2015,378.99468
185,2014,245.26718
199,1997,93.51367
185,2013,243.45094
199,2007,94.03413
199,2009,92.61473
198,2000,104.52383
198,1999,118.06812
198,1998,97.12889
198,1997,88.30394
198,1996,87.08858
198,1995,87.14602
198,1994,59.77024
199,2008,91.84074
198,1993,48.55387
199,2016,104.96155
199,2015,101.76805
199,2014,91.79236
199,2013,95.38584
199,2012,110.47658
199,2011,105.46073
199,2010,97.22739
198,1992,27.08858
198,2001,102.67963
185,2012,241.71097
185,2010,161.8463
170,2014,148.82771
170,2013,185.96803
170,2012,191.29663
