geo,year,total_merchandise_trade_export_value_tcl
2,1961,53390.0
148,1978,62108.0
148,1977,40690.0
148,1976,45722.0
148,1975,60758.0
148,1970,32278.0
148,1969,23079.0
148,1968,12827.0
148,1967,12090.0
148,1966,9699.0
148,1965,10713.0
148,1964,9917.0
148,1963,8919.0
148,1962,7597.0
148,1961,6597.0
147,2001,1033960.0
147,2000,1138220.0
147,1999,1373440.0
147,1998,1217990.0
147,1997,1363020.0
147,1996,1461420.0
147,1995,1419960.0
147,1994,1322210.0
147,1993,1290000.0
147,1992,1343000.0
147,1991,1234600.0
147,1990,1085100.0
147,1989,1124150.0
147,1988,1076093.0
147,1987,992556.0
148,1979,75208.0
148,1980,72547.0
148,1981,88283.0
148,1982,110597.0
149,1996,355402.0
149,1995,353908.0
149,1994,390800.0
149,1993,383940.0
149,1992,327100.0
149,1991,236200.0
149,1990,180000.0
149,1989,164210.0
149,1988,185698.0
149,1987,139143.0
149,1986,159787.0
149,1985,155445.0
149,1984,111477.0
149,1983,82174.0
147,1986,977167.0
149,1982,115163.0
149,1980,147571.0
149,1979,108066.0
149,1978,91000.0
149,1977,93176.0
149,1976,99221.0
149,1975,84242.0
149,1974,74394.0
149,1970,48316.0
148,1997,25296.0
148,1996,29754.0
148,1995,28256.0
148,1989,80134.0
148,1984,66232.0
148,1983,93781.0
149,1981,134049.0
149,1997,390480.0
147,1985,792619.0
147,1983,946557.0
28,1974,197400.0
28,1973,197268.0
28,1972,119800.0
28,1971,126800.0
28,1970,108300.0
28,1969,132100.0
28,1968,111200.0
28,1967,124000.0
28,1966,196100.0
28,1965,226000.0
28,1964,236400.0
28,1963,270400.0
28,1962,265300.0
28,1961,221900.0
144,1994,150000.0
144,1993,131899.0
144,1992,139304.0
144,1991,162350.0
144,1990,126426.0
144,1989,104808.0
144,1988,103017.0
144,1987,96968.0
144,1985,76636.0
144,1984,95665.0
144,1983,131531.0
144,1982,229192.0
144,1981,280807.0
144,1980,280730.0
144,1979,254000.0
28,1975,171200.0
28,1976,195700.0
28,1977,244209.0
28,1978,299500.0
147,1982,1014284.0
147,1981,1173704.0
147,1980,1600339.0
28,2005,2900321.0
28,2004,2458153.0
28,2003,2676550.0
28,2002,3009036.0
28,2001,2537881.0
28,2000,1953374.0
28,1999,1422464.0
28,1998,1065584.0
28,1997,1033141.0
28,1996,921934.0
28,1995,885755.0
147,1984,830873.0
28,1994,913479.0
28,1992,599486.0
28,1991,463224.0
28,1990,476866.0
28,1989,424128.0
28,1988,339915.0
28,1987,258628.0
28,1986,351946.0
28,1985,326430.0
