geo,year,dinoseb_and_its_salts_import_quantity_ipt
4,2012,0.001
147,2009,0.08
273,2014,0.006
131,2009,66.068
256,2007,0.027
126,2010,0.001
119,2007,0.002
110,2007,21.046
106,2007,0.108
104,2007,4.624
102,2016,43.04
101,2010,202.15
100,2010,7
149,2013,0.11
99,2009,0.001
95,2007,9.985
89,2007,0.01
84,2007,0.005
81,2010,0.003
79,2007,27.222
70,2010,0.001
68,2007,18.896
67,2008,0.137
238,2013,36.2
209,2013,0.036
63,2017,0.01
59,2008,0.217
97,2012,0.004
150,2007,3.962
162,2007,0.003
221,2013,0.502
251,2008,2
231,2007,1.5
229,2007,27.106
225,2012,4.401
223,2008,0.003
222,2008,0.026
220,2007,0.003
216,2007,1.05
211,2016,0.001
210,2010,2.143
276,2012,10.8
38,2011,0.002
203,2007,3.065
202,2007,15.15
198,2007,0.512
199,2012,0.004
200,2007,20
197,2017,3.504
272,2007,0.005
195,2012,0.001
194,2007,347
183,2007,0.002
146,2010,0.004
117,2007,38.345
174,2008,0.001
173,2007,0.5
166,2012,0.649
54,2007,0.003
167,2008,18.507
224,2011,0.02
98,2013,0.001
16,2011,0.112
33,2007,1.204
233,2011,0.938
44,2007,0.1
27,2007,0.001
10,2007,58.2
12,2015,0.006
214,2009,282.24
21,2008,20
11,2009,0.43
9,2008,1.043
255,2007,4.393
107,2010,0.002
57,2016,0.002
18,2007,0.32
20,2017,0.21
13,2013,0.006
50,2011,0.001
255,2011,1.531
255,2012,4.609
117,2017,351
272,2015,0.001
117,2015,762.066
183,2008,0.001
117,2014,433.012
117,2013,293.228
117,2016,508.471
200,2008,238.19
194,2009,805
255,2010,10.14
194,2008,1035
194,2010,989
194,2011,437
194,2014,345
194,2015,648.54
117,2012,235.83
194,2017,253
255,2009,13.255
255,2008,5.07
183,2010,0.001
194,2016,579
255,2014,2.512
255,2013,0.037
162,2008,0.006
162,2009,0.008
162,2010,0.003
162,2011,0.005
162,2012,0.003
162,2013,0.006
162,2014,16.315
162,2015,0.01
162,2016,0.006
162,2018,0.005
255,2017,1.09
221,2014,2
221,2015,8.025
221,2016,12.5
221,2017,16.642
221,2018,26.19
255,2016,0.129
255,2015,3.179
173,2009,0.003
173,2010,0.002
173,2011,0.001
173,2012,0.001
173,2013,0.002
173,2015,0.001
173,2017,109.349
173,2018,131.971
174,2011,0.54
174,2016,0.119
174,2017,0.05
117,2011,60
200,2009,199.864
198,2008,0.031
200,2011,179.859
223,2015,0.001
10,2009,19.22
225,2013,3.24
225,2014,27.543
225,2016,21.52
225,2017,27.806
225,2018,21.642
10,2008,55.707
229,2008,33.418
229,2010,0.259
229,2011,19.021
229,2012,0.901
229,2013,1.1
229,2014,0.016
229,2015,0.063
229,2016,0.007
229,2017,0.002
229,2018,0.005
231,2008,19.74
231,2009,108.304
231,2010,327.961
231,2011,403.72
231,2012,320.88
231,2013,327.713
231,2014,299.92
231,2015,277.621
231,2016,247.6
231,2017,160.54
231,2018,61.84
223,2014,0.001
223,2011,0.002
223,2009,0.001
10,2010,0.046
199,2015,0.002
198,2009,0.155
198,2010,0.07
198,2015,0.001
202,2009,0.002
202,2014,2.012
202,2018,0.001
11,2016,0.763
203,2008,0.034
203,2009,67.667
203,2010,30.489
203,2011,0.015
203,2012,0.003
203,2013,0.005
200,2010,199.62
203,2014,0.004
203,2016,0.005
203,2017,0.003
11,2015,0.038
38,2012,0.001
11,2014,0.106
11,2012,1.078
210,2016,0.061
210,2017,0.061
11,2011,0.657
10,2013,0.55
10,2012,0.55
222,2009,0.685
222,2011,0.002
