geo,year,cheese_losses_cle
97,1961,484.0
97,1962,529.0
97,1963,590.0
97,1964,637.0
97,1965,605.0
97,1966,673.0
97,1967,728.0
97,1968,743.0
97,1969,829.0
97,1970,914.0
97,1971,850.0
97,1972,781.0
97,1973,988.0
97,1974,984.0
97,1975,926.0
97,1976,1091.0
97,1977,1208.0
97,1978,1267.0
97,1979,1339.0
97,1980,1402.0
97,1981,1526.0
97,1982,1596.0
97,1983,1645.0
97,1984,1904.0
97,1985,1117.0
97,1986,1112.0
97,1987,1154.0
97,1988,1171.0
97,1989,1159.0
97,1990,1245.0
97,1991,1123.0
97,1992,1079.0
97,1993,1208.0
97,1994,1160.0
97,1995,1132.0
97,1996,1214.0
97,1997,1548.0
97,1998,1395.0
97,1999,1433.0
97,2000,1666.0
97,2001,1754.0
97,2002,1681.0
97,2003,1786.0
97,2004,1789.0
97,2005,1955.0
97,2006,1936.0
97,2007,2089.0
97,2008,2024.0
97,2009,2103.0
97,2010,2184.0
97,2011,2008.0
97,2012,2135.0
97,2013,2064.0
173,1961,4750.0
173,1962,4600.0
173,1963,4350.0
173,1964,3850.0
173,1965,4250.0
173,1966,5050.0
173,1967,5250.0
173,1968,5400.0
173,1969,5950.0
173,1970,6750.0
173,1971,8050.0
173,1972,8350.0
173,1973,8300.0
173,1974,8300.0
173,1975,9050.0
173,1976,8700.0
173,1977,7736.0
173,1978,9290.0
173,1979,8709.0
173,1980,8689.0
173,1981,7409.0
173,1982,4318.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
183,1961,267.0
183,1962,286.0
183,1963,269.0
183,1964,333.0
183,1965,322.0
183,1966,334.0
183,1967,327.0
183,1968,353.0
183,1969,420.0
183,1970,417.0
183,1971,414.0
183,1972,463.0
183,1973,530.0
183,1974,532.0
183,1975,533.0
183,1976,629.0
183,1977,671.0
183,1978,666.0
183,1979,692.0
183,1980,670.0
183,1981,634.0
183,1982,621.0
183,1983,510.0
183,1984,536.0
183,1985,499.0
183,1986,494.0
