geo,year,starchy_roots_seed_fea1
2,2014,25
195,2017,3
272,2014,21
272,2015,46
272,2016,45
272,2017,38
199,2014,15
199,2015,13
199,2016,14
195,2016,2
199,2017,12
198,2015,8
198,2016,7
198,2017,3
202,2014,54
202,2015,63
202,2016,48
202,2017,60
203,2014,100
198,2014,9
195,2015,1
195,2014,1
194,2017,48
185,2014,6773
185,2015,7038
185,2016,5594
185,2017,5722
184,2014,42
184,2015,44
184,2016,0
184,2017,50
188,2014,0
188,2015,0
188,2016,0
188,2017,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,43
194,2015,46
194,2016,47
203,2015,98
183,2017,686
203,2016,99
38,2014,12
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,63
217,2015,61
217,2016,63
217,2017,64
216,2017,5
222,2014,19
222,2016,20
222,2017,21
223,2014,240
223,2015,285
223,2016,268
223,2017,264
213,2014,4
213,2015,4
222,2015,19
216,2016,6
216,2015,4
216,2014,4
38,2015,8
38,2016,10
38,2017,9
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,50
210,2015,47
210,2016,52
210,2017,52
211,2014,24
211,2015,22
211,2016,23
211,2017,24
208,2014,31
208,2015,34
208,2016,35
208,2017,32
203,2017,97
213,2016,4
183,2016,655
183,2014,712
153,2015,0
153,2016,0
153,2017,0
156,2014,46
156,2015,29
156,2016,29
156,2017,48
157,2014,1
153,2014,0
157,2015,1
157,2017,2
158,2014,2
158,2015,3
158,2016,3
158,2017,3
159,2014,221
159,2015,227
159,2016,237
157,2016,1
150,2017,246
150,2016,317
150,2015,317
273,2016,0
273,2017,1
143,2014,57
143,2015,58
143,2016,53
143,2017,58
144,2014,13
144,2015,11
144,2016,10
144,2017,10
28,2014,23
28,2015,21
28,2016,21
28,2017,18
149,2014,191
149,2015,169
149,2016,177
149,2017,170
150,2014,334
159,2017,245
183,2015,668
154,2014,26
154,2016,28
171,2016,14
171,2017,18
173,2014,751
173,2015,751
173,2016,740
173,2017,784
174,2014,86
174,2015,77
171,2015,4
174,2016,71
117,2014,41
117,2015,34
117,2016,36
117,2017,45
146,2014,6
146,2015,3
146,2016,5
146,2017,4
174,2017,82
171,2014,4
170,2017,417
170,2016,407
154,2017,28
162,2014,30
162,2015,29
162,2016,29
162,2017,28
165,2014,134
165,2015,150
165,2016,156
165,2017,162
166,2014,2
166,2015,2
166,2016,2
166,2017,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,441
170,2015,425
154,2015,27
273,2015,0
213,2017,4
226,2015,24
5304,2017,299
5305,2014,742
5305,2015,741
5305,2016,754
5305,2017,721
5400,2014,17987
5400,2015,17546
5400,2016,16088
5304,2016,305
5400,2017,16350
5401,2015,15018
5401,2016,13560
5401,2017,13651
5402,2014,827
5402,2015,762
5402,2016,739
5402,2017,842
5403,2014,478
5401,2014,15023
5304,2015,307
5304,2014,225
5303,2017,2786
5207,2014,1150
5207,2015,1205
5207,2016,1206
5207,2017,1195
5300,2014,8660
5300,2015,8721
5300,2016,8680
5300,2017,8966
5301,2014,752
5301,2015,790
5301,2016,795
5301,2017,780
5302,2014,4365
5302,2015,4250
5302,2016,4233
5302,2017,4382
5303,2014,2576
5303,2015,2633
5303,2016,2593
5403,2015,498
5206,2017,18
5403,2016,474
5404,2014,1658
5801,2014,2457
5801,2015,2297
5801,2016,2382
5801,2017,2657
5802,2014,1951
5802,2015,2001
5802,2016,1957
5802,2017,2044
5706,2017,4127
5803,2014,17
5803,2016,18
5803,2017,22
5815,2014,5938
5815,2015,6011
5815,2016,6075
5815,2017,6471
5817,2014,5120
5817,2015,5121
5803,2015,20
5706,2016,3877
5706,2015,3921
5706,2014,4430
5404,2015,1269
5404,2016,1315
5404,2017,1387
5500,2014,130
5500,2015,112
5500,2016,108
5500,2017,128
5501,2014,129
5501,2015,112
5501,2016,107
5501,2017,127
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5403,2017,470
226,2014,29
5206,2016,13
5206,2014,10
235,2015,103
235,2016,107
235,2017,118
236,2014,39
236,2015,41
236,2016,31
236,2017,17
237,2014,16
235,2014,94
237,2015,15
237,2017,14
249,2014,14
249,2015,11
249,2016,20
249,2017,12
251,2014,1
251,2015,2
251,2016,1
237,2016,14
234,2017,6
234,2016,6
234,2015,6
226,2016,27
226,2017,29
230,2014,5600
230,2015,5416
230,2016,5490
230,2017,5394
229,2014,365
229,2015,321
229,2016,302
229,2017,396
215,2014,153
215,2015,134
215,2016,133
215,2017,172
231,2014,1099
231,2015,1239
231,2016,1098
231,2017,1109
234,2014,6
251,2017,1
5206,2015,15
181,2014,2
181,2016,3
5104,2016,51
5104,2017,62
5105,2014,2257
5105,2015,2234
5105,2016,2383
5105,2017,2470
5200,2014,2557
5200,2015,2735
5104,2015,65
5200,2016,2593
5203,2014,1324
5203,2015,1438
5203,2016,1297
5203,2017,1303
5204,2014,73
5204,2015,76
5204,2016,77
5204,2017,75
5200,2017,2591
5104,2014,56
5103,2017,555
5103,2016,545
181,2017,3
5000,2014,33758
5000,2015,33601
5000,2016,31817
5000,2017,32681
5100,2014,4425
5100,2015,4487
5100,2016,4348
5100,2017,4647
5101,2014,952
5101,2015,950
5101,2016,879
5101,2017,1027
5102,2014,420
5102,2015,446
5102,2016,490
5102,2017,533
5103,2014,739
5103,2015,791
181,2015,3
5817,2016,4957
273,2014,0
141,2016,15
214,2017,2
44,2014,152
44,2015,186
44,2016,195
44,2017,190
46,2014,0
46,2015,0
46,2016,0
214,2016,2
46,2017,0
48,2015,3
48,2016,3
48,2017,3
107,2014,1256
107,2015,1350
107,2016,1400
107,2017,1453
98,2014,15
48,2014,3
214,2015,2
214,2014,2
41,2017,4113
37,2014,43
37,2015,43
37,2016,42
37,2017,42
39,2014,3
39,2015,2
39,2016,2
39,2017,3
40,2014,52
40,2015,52
40,2016,62
40,2017,67
351,2014,4083
351,2015,3977
351,2016,3947
351,2017,4115
41,2014,4081
41,2015,3975
41,2016,3945
98,2015,16
33,2017,193
98,2016,19
49,2014,1
56,2014,2
56,2015,2
56,2016,2
56,2017,2
58,2014,60
58,2015,57
58,2016,60
58,2017,54
55,2017,4
59,2014,541
59,2016,349
59,2017,362
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,14
63,2015,12
59,2015,597
55,2016,4
55,2015,4
55,2014,4
49,2015,7
49,2016,5
49,2017,9
50,2014,7
50,2015,9
50,2016,9
50,2017,10
167,2014,90
167,2015,90
167,2016,76
167,2017,72
116,2014,39
116,2015,42
116,2016,68
116,2017,44
54,2014,99
54,2015,106
54,2016,114
54,2017,124
98,2017,14
63,2016,11
33,2016,199
33,2014,225
10,2014,83
10,2015,83
10,2016,78
10,2017,79
11,2014,49
11,2015,51
11,2016,55
11,2017,57
1,2017,101
52,2014,185
52,2016,188
52,2017,176
16,2014,339
16,2015,332
16,2016,340
16,2017,375
57,2014,1014
57,2015,981
52,2015,183
1,2016,116
1,2015,111
1,2014,120
2,2015,51
2,2016,36
2,2017,73
3,2014,29
3,2015,29
3,2016,29
3,2017,30
4,2014,121
4,2015,118
4,2016,123
4,2017,115
7,2014,164
7,2015,156
7,2016,186
7,2017,242
9,2014,82
9,2015,84
9,2016,86
9,2017,89
57,2016,937
33,2015,200
57,2017,923
255,2015,86
27,2015,11
27,2016,11
27,2017,14
233,2014,1
233,2015,1
233,2016,1
233,2017,1
35,2014,0
27,2014,8
35,2015,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,176
32,2015,214
32,2016,227
32,2017,215
35,2016,0
21,2017,317
21,2016,319
21,2015,313
255,2016,92
255,2017,102
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,701
53,2015,577
53,2016,662
53,2017,682
19,2014,37
19,2015,41
19,2016,38
19,2017,38
80,2014,39
80,2015,41
80,2016,40
80,2017,40
21,2014,278
255,2014,89
141,2017,11
63,2017,13
209,2015,2
114,2017,74
118,2014,2
118,2015,3
118,2016,2
118,2017,3
113,2014,250
113,2015,265
113,2016,254
114,2016,66
113,2017,258
120,2015,1
120,2016,1
120,2017,0
119,2014,105
119,2015,105
119,2016,102
119,2017,100
121,2014,26
120,2014,1
114,2015,93
114,2014,77
108,2017,368
106,2014,97
106,2015,94
106,2016,87
106,2017,88
109,2014,2
109,2015,1
109,2016,1
109,2017,1
110,2014,179
110,2015,176
110,2016,166
110,2017,165
112,2014,13
112,2015,8
112,2016,13
112,2017,9
108,2014,373
108,2015,385
108,2016,395
121,2015,28
105,2017,5
121,2016,22
126,2014,86
134,2014,1
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
133,2017,2
137,2014,2
137,2016,2
137,2017,2
138,2014,51
138,2015,54
138,2016,54
138,2017,52
141,2014,23
141,2015,19
137,2015,2
133,2016,1
133,2015,1
133,2014,2
126,2015,71
126,2016,65
126,2017,52
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,175
129,2015,158
129,2016,163
129,2017,160
130,2014,261
130,2015,269
130,2016,275
130,2017,335
131,2014,2
131,2015,2
131,2016,2
131,2017,1
121,2017,22
209,2014,2
105,2016,6
105,2014,6
74,2015,31
74,2016,31
74,2017,30
73,2014,30
73,2015,26
73,2016,35
73,2017,25
79,2014,802
74,2014,33
79,2015,435
79,2017,588
84,2014,56
84,2015,61
84,2016,49
84,2017,49
89,2014,10
89,2015,10
89,2016,10
79,2016,452
70,2017,0
70,2016,0
70,2015,0
209,2016,2
209,2017,2
238,2014,196
238,2015,211
238,2016,201
238,2017,191
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,51
67,2015,47
67,2016,51
67,2017,51
68,2014,358
68,2015,355
68,2016,373
68,2017,369
70,2014,0
89,2017,10
105,2015,6
90,2014,11
90,2016,14
100,2016,1726
100,2017,1861
101,2014,175
101,2015,261
101,2016,249
101,2017,241
102,2014,149
102,2015,150
100,2015,1772
102,2016,148
103,2014,55
103,2015,24
103,2016,28
103,2017,46
104,2014,26
104,2015,24
104,2016,12
104,2017,25
102,2017,135
100,2014,1727
99,2017,1
99,2016,1
90,2017,15
91,2014,3
91,2015,1
91,2016,1
91,2017,1
93,2014,1
93,2015,1
93,2016,2
93,2017,2
95,2014,5
95,2015,5
95,2016,6
95,2017,6
97,2014,54
97,2015,45
97,2016,39
97,2017,41
99,2014,1
99,2015,1
90,2015,13
5817,2017,5306
