geo,year,meat_other_rodents_producer_price_index_2004_2006_100_pie
19,1991,101.6745
170,1993,110.18874
170,1994,137.47054
170,1995,153.553
170,1996,162.31078
170,1997,157.95843
170,1998,161.83308
170,1999,138.90363
170,2000,130.14586
170,2001,122.34347
170,2002,120.91038
170,1992,70.69914
170,2003,89.44596
170,2005,98.5149
170,2006,100.7606
170,2007,113.42115
170,2008,132.41917
170,2009,128.97284
170,2010,132.95418
170,2011,154.51635
170,2012,162.29645
170,2013,157.16599
170,2014,164.67007
170,2004,100.7245
170,1991,47.76969
19,2016,209.52612
19,2015,213.25053
19,1992,103.9219
19,1993,103.12962
19,1994,104.94646
19,1995,113.25562
19,1996,111.59989
19,1997,120.28328
19,1998,114.19806
19,1999,114.06198
19,2000,109.26919
19,2001,104.67898
19,2002,98.89722
19,2003,96.39642
19,2004,103.56095
19,2005,95.04259
19,2006,101.39646
19,2007,106.8685
19,2008,138.05872
19,2009,147.88791
19,2010,157.98927
19,2011,175.7956
19,2012,191.60912
19,2013,210.46113
19,2014,213.20478
170,2015,179.93408
170,2016,190.80062
