geo,year,dates_stock_variation_fea
5101,1964,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1977,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1985,0
5302,1992,0
5302,1976,0
5302,1974,0
5300,2013,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1975,0
5302,1966,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1967,0
5300,2012,2
5302,1993,0
5302,1995,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5302,2013,0
5304,1967,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1968,0
5302,1994,0
5302,2012,0
5302,2010,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2011,0
5302,2002,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2003,0
5300,2011,5
5300,2010,-7
5300,2009,10
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-102
5300,1962,-114
5300,1963,99
5207,2010,0
5300,1964,39
5300,1966,-20
5300,1967,-1
5300,1968,48
5300,1969,-103
5300,1970,112
5300,1971,-106
5300,1965,49
5300,1972,65
5207,2009,0
5207,2007,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,2008,0
5207,1999,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2000,0
5300,1973,24
5300,1974,-1
5300,1975,-88
5300,1995,-100
5300,1996,100
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,1994,0
5300,2001,0
5300,2003,-120
5300,2004,120
5300,2005,0
5300,2006,-50
5300,2007,50
5300,2008,-12
5300,2002,0
5300,1993,0
5300,1992,50
5300,1991,-50
5300,1976,85
5300,1977,-146
5300,1978,26
5300,1979,-59
5300,1980,-85
5300,1981,21
5300,1982,14
5300,1983,0
5300,1984,21
5300,1985,0
5300,1986,-2
5300,1987,100
5300,1988,45
5300,1989,70
5300,1990,9
5304,1975,0
5207,1992,0
5304,1976,0
5304,1978,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1963,0
5400,1970,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1971,0
5400,1978,0
5400,1962,0
5305,2013,3
