geo,year,watermelons_import_quantity_tcl
162,1991,3768
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1968,0
157,1961,0
156,2016,2972
156,2015,2718
156,2014,2745
156,2013,2283
156,2012,2040
156,2011,357
156,2017,3011
156,2010,1975
157,1969,0
157,1971,0
157,1985,0
157,1984,0
157,1983,0
157,1982,49
157,1981,3602
157,1980,275
157,1970,0
157,1979,601
157,1977,761
157,1976,567
157,1975,507
157,1974,289
157,1973,80
157,1972,0
157,1978,480
156,2009,2730
156,2008,2684
156,2007,1922
150,2016,125753
150,2015,112535
150,2014,97948
150,2013,88953
150,2012,97012
150,2011,88818
150,2017,144530
150,2010,95839
150,2008,75310
150,2007,68951
150,2006,61918
150,2005,55414
150,2004,37568
150,2003,33461
150,2009,82041
153,1997,27
153,1998,21
153,2003,5
156,2006,1811
156,2005,2113
156,2004,2378
156,2003,2113
156,2002,2092
156,2001,1306
156,2000,1415
156,1999,1442
156,1998,1806
156,1996,0
153,2013,20
153,2012,50
153,2011,67
153,2010,16
153,2009,108
157,1986,0
150,2002,41970
157,1987,0
157,1989,0
154,2001,45
154,2000,58
154,1999,80
154,1997,370
154,1996,169
154,1995,563
154,2002,62
154,1994,611
154,1992,683
158,2016,16
158,2015,9
158,2014,16
158,2013,0
158,2011,3
154,1993,68
158,2010,2
154,2003,72
154,2005,269
162,1963,0
162,1962,0
162,1961,0
154,2017,1229
154,2016,1245
154,2015,1029
154,2004,186
154,2014,504
154,2012,1162
154,2011,895
154,2010,1046
154,2009,653
154,2008,642
154,2006,330
154,2013,788
158,2003,1
158,2002,9
158,2001,0
157,2004,373
157,2003,437
157,2002,216
157,2001,261
157,2000,494
157,1999,568
157,2005,344
157,1998,358
157,1995,18
157,1994,31
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1997,57
157,2006,1190
157,2007,392
157,2008,638
158,2000,0
158,1998,1
158,1997,0
158,1996,0
158,1995,8
158,1994,0
157,2017,3809
157,2016,5313
157,2015,3471
157,2014,3004
157,2013,1526
157,2012,1534
157,2011,1050
157,2010,811
157,2009,1595
157,1988,0
150,2001,31110
150,2000,29895
150,1999,40471
273,2008,1840
273,2007,371
273,2006,467
141,2017,732
141,2016,14673
141,2015,4428
273,2009,1061
141,2007,3074
141,2005,4277
141,2004,4605
141,2003,4540
141,2002,3380
141,2001,646
141,2000,363
141,2006,3492
141,1999,260
273,2010,657
273,2012,1178
143,2005,26
143,2004,16
143,2003,19
143,2002,24
143,2001,4
143,2000,0
273,2011,671
143,1999,1
143,1995,23
273,2017,3327
273,2016,3280
273,2015,4144
273,2014,1038
273,2013,1464
143,1998,3
141,1998,296
141,1997,78
138,2017,1213
138,1997,703
138,1996,3971
138,1995,3335
138,1994,7258
137,2017,198
137,2016,256
138,1998,1100
137,2015,273
137,2013,272
137,2012,241
137,2011,286
137,2010,368
137,2009,363
137,2008,512
137,2014,211
138,1999,3502
138,2000,2286
138,2001,2270
138,2016,649
138,2015,364
138,2014,948
138,2013,631
138,2012,462
138,2011,961
138,2010,1435
138,2009,2157
138,2008,2102
138,2007,1435
138,2006,3770
138,2005,1870
138,2004,2140
138,2003,2102
138,2002,8925
143,2006,15
143,2007,22
143,2008,41
143,2009,51
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1980,6491
150,1973,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1972,0
150,1981,7783
150,1982,8783
150,1983,9430
150,1998,36860
150,1997,37529
150,1996,26070
150,1995,28474
150,1994,26862
150,1993,12691
150,1992,20129
150,1991,17432
150,1990,14632
150,1989,14014
150,1988,9842
150,1987,10383
150,1986,8254
150,1985,7271
150,1984,9215
150,1965,0
162,1964,0
150,1964,0
150,1962,0
147,2001,215
147,2000,121
147,1999,116
147,1998,219
147,1997,77
144,2016,49
147,2002,96
144,2015,97
143,2017,117
143,2016,38
143,2015,51
143,2014,38
143,2012,45
143,2010,44
144,2014,135
147,2003,43
147,2012,61
147,2013,73
150,1961,0
149,2017,3348
149,2016,9335
149,2015,8271
149,2014,8595
149,2013,4947
149,2012,6731
149,2011,4997
149,2010,3854
149,2009,483
149,2003,69
147,2017,153
147,2016,249
147,2015,204
147,2014,145
150,1963,0
162,1965,0
162,1966,0
162,1967,0
169,2005,508
169,2004,797
169,2002,471
169,2001,1499
169,2000,2335
169,1998,208
169,2006,365
168,2001,20
166,2012,34
166,2011,25
166,2010,33
166,2009,51
166,2008,9
166,2007,50
166,2013,64
166,2006,84
169,2007,868
169,2009,383
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
169,2008,402
169,2017,2063
169,2015,971
169,2014,851
169,2013,676
169,2012,240
169,2011,93
169,2010,67
169,2016,2035
166,2005,35
166,2003,1
166,2002,6
165,2015,13079
165,2014,16610
165,2013,8276
165,2012,28213
165,2011,2750
165,2010,8366
165,2016,20264
165,2009,7944
165,2007,3038
165,2006,307
165,2005,6946
165,2004,35044
165,2003,10394
165,2002,4610
165,2008,4759
165,2017,12607
299,1961,0
299,1962,0
299,2000,28592
299,1999,29372
299,1998,21437
299,1997,21164
299,1996,20171
299,1984,23500
299,1983,9100
299,1981,9500
299,1980,6500
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
173,1982,11321
173,1981,13652
173,1980,13118
173,1979,19802
173,1978,13137
173,1977,12179
173,1983,8036
173,1976,11256
173,1974,8276
173,1973,15684
173,1972,16780
173,1970,8540
173,1969,18310
173,1968,7960
173,1975,15097
173,1984,11604
173,1985,17516
173,1986,8661
173,2004,96887
173,2003,110032
173,2002,111364
173,2001,83911
173,2000,73061
173,1999,101325
173,1998,74492
173,1997,62533
173,1996,62285
173,1993,21270
173,1992,18261
173,1990,4082
173,1989,1100
173,1988,15797
173,1987,17674
173,1967,12690
165,2001,4636
173,1966,14730
173,1964,8550
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1985,0
171,1978,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1977,0
171,1986,0
171,1987,0
171,1988,0
173,1963,10240
173,1962,10160
173,1961,3401
171,2006,2
171,2001,14
171,2000,3
171,1997,51
171,1996,56
171,1995,24
171,1994,65
171,1993,11
171,1992,2
171,1991,2
171,1990,19
171,1989,0
173,1965,11260
137,2007,490
165,2000,4113
165,1998,2119
221,1962,0
221,1961,0
162,2017,21846
162,2016,21522
162,2015,19668
162,2014,23037
221,1963,0
162,2013,18914
162,2011,15491
162,2010,15567
162,2009,15596
162,2008,14359
162,2007,12493
162,2006,13062
162,2012,16440
162,2005,11639
221,1964,0
221,1966,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1965,0
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1973,0
162,2004,10598
162,2003,9727
162,2002,10029
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1982,0
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1974,0
162,1983,0
162,1984,0
162,1985,0
162,2001,8777
162,2000,7729
162,1999,7352
162,1998,6196
162,1997,7163
162,1996,5280
162,1995,4432
162,1994,4049
162,1993,3494
162,1992,3856
162,1990,3667
162,1989,0
162,1988,0
162,1987,0
162,1986,0
221,1981,407
221,1982,692
221,1983,1273
221,1984,537
165,1978,0
165,1977,0
165,1976,15
165,1975,2
165,1974,1
165,1973,0
165,1979,5
165,1972,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1971,0
165,1980,32
165,1981,17
165,1982,371
165,1997,14754
165,1996,15778
165,1995,307
165,1994,1583
165,1993,27
165,1992,60
165,1991,194
165,1990,47
165,1989,6
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,78
165,1983,28
165,1964,0
165,1999,11194
165,1963,0
165,1961,0
221,1998,0
221,1997,0
221,1996,16374
221,1995,14009
221,1994,24861
221,1993,33636
221,1999,0
221,1992,13531
221,1990,12818
221,1989,5497
221,1988,5879
221,1987,5799
221,1986,879
221,1985,717
221,1991,13591
221,2000,12669
221,2001,9657
221,2002,9660
221,2017,13665
221,2016,10496
221,2015,9641
221,2014,12108
221,2013,4252
221,2012,7789
221,2011,8932
221,2010,9520
221,2009,7259
221,2008,7828
221,2007,6845
221,2006,7854
221,2005,6845
221,2004,6005
221,2003,4913
165,1962,0
137,2006,380
137,2005,412
137,2004,385
108,2014,2128
108,2013,4377
108,2012,2293
108,2011,772
108,2009,333
108,2008,149
108,2015,1031
108,2007,64
108,2005,253
108,2004,1942
108,2003,127
108,2002,372
108,2001,385
108,2000,271
108,2006,151
108,1999,566
108,2016,357
114,1995,2
83,2012,2
83,2011,2
83,2009,6
83,2005,25
114,2013,442
114,2010,151
108,2017,990
114,2009,3
114,2007,5
114,2002,8
114,2001,2
114,2000,0
114,1998,2
114,1996,1
114,2008,3
108,1998,775
108,1997,652
108,1996,330
112,1997,967
112,1996,4
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1998,943
112,1989,1112
112,1987,0
112,1986,866
112,1976,7258
112,1975,4301
112,1974,3604
112,1972,0
112,1988,924
112,1999,833
112,2000,894
112,2001,651
108,1995,205
112,2015,78
112,2014,174
112,2013,856
112,2012,2283
112,2011,3893
112,2010,3185
112,2009,1850
112,2008,3348
112,2007,4638
112,2006,3895
112,2005,1889
112,2004,1380
112,2003,734
112,2002,790
83,2014,2
83,2015,0
83,2016,0
118,1961,0
113,2016,88
113,2007,3
113,2002,0
113,2001,0
113,2000,23
113,1998,85
113,2017,97
118,2017,46147
118,2015,39936
118,2014,53198
118,2013,58797
118,2001,37877
118,2000,44897
118,1999,43736
118,2016,43806
119,1997,7938
119,1998,7465
119,1999,12481
119,2015,18692
119,2014,16868
119,2013,15916
119,2012,17351
119,2011,19820
119,2010,19149
119,2009,18049
119,2008,15594
119,2007,16631
119,2006,15115
119,2005,15409
119,2004,15446
119,2003,19098
119,2001,12797
119,2000,14881
118,1998,41542
112,1971,0
118,1997,35211
118,1995,40337
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1976,0
118,1969,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1968,0
118,1977,0
118,1978,0
118,1979,0
118,1994,42521
118,1993,39500
118,1992,24791
118,1991,5856
118,1990,19750
118,1989,35334
118,1988,36114
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1996,43296
119,2016,19860
112,1970,0
112,1968,0
106,1964,1376
106,1963,1174
106,1962,740
106,1961,596
105,2008,34
104,2017,4406
106,1965,2066
104,2016,6506
104,2014,5577
104,2013,4893
104,2012,4315
104,2011,4696
104,2010,5285
104,2009,4741
104,2015,6098
104,2008,4711
106,1966,2303
106,1968,3178
106,1982,15789
106,1981,20407
106,1980,23827
106,1979,16624
106,1978,24131
106,1977,14052
106,1967,1698
106,1976,9587
106,1974,5285
106,1973,8575
106,1972,8462
106,1971,6862
106,1970,6449
106,1969,4242
106,1975,10255
104,2007,4001
104,2006,2690
104,2005,3437
104,1985,255
104,1984,338
104,1983,263
104,1982,299
104,1981,294
104,1980,448
104,1986,215
104,1979,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1978,0
104,1987,290
104,1988,309
104,1989,154
104,2004,3808
104,2003,4315
104,2002,3578
104,2001,3609
104,2000,4182
104,1999,2065
104,1998,752
104,1997,349
104,1996,198
104,1995,300
104,1994,179
104,1993,212
104,1992,527
104,1991,784
104,1990,339
106,1983,24289
106,1984,33618
106,1985,32268
106,1986,47558
110,2005,267
110,2004,372
110,2003,209
110,2002,627
110,2001,1829
110,2000,2729
110,2006,74
110,1999,1460
110,1997,332
110,1996,1759
109,2016,1
109,2015,1
109,2012,2
109,2010,40
110,1998,1148
110,2007,68
110,2008,99
110,2009,288
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,168
110,2016,286
110,2015,289
110,2014,726
110,2013,1133
110,2012,1413
110,2011,3055
110,2010,799
109,2009,14
112,1969,0
109,2008,71
109,2005,86
106,2000,75376
106,1999,88428
106,1998,105738
106,1997,84751
106,1996,90974
106,1995,83751
106,2001,60284
106,1994,105035
106,1992,93787
106,1991,77451
106,1990,62113
106,1989,57160
106,1988,57903
106,1987,50907
106,1993,69188
106,2002,62496
106,2003,59621
106,2004,49838
109,2004,26
109,2001,46
106,2017,44392
106,2016,35023
106,2015,47469
106,2014,36582
106,2013,46342
106,2012,40009
106,2011,33358
106,2010,57263
106,2009,36764
106,2008,45749
106,2007,34219
106,2006,38752
106,2005,49811
109,2007,112
173,2005,104218
119,2017,17496
121,1963,45114
134,2008,147
134,2007,287
134,2006,322
134,2005,273
134,2004,325
134,2003,65
134,2009,287
134,2002,51
134,2000,30
133,2017,0
133,2016,1
133,2001,145
133,1999,27
133,1996,0
134,2001,62
132,2017,3437
134,2010,351
134,2012,323
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,2011,256
136,1963,0
136,1961,0
134,2017,427
134,2016,383
134,2015,225
134,2014,246
134,2013,261
136,1962,0
132,2016,2861
132,2015,1694
132,2014,1077
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1989,93
132,1982,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1981,0
132,1990,0
132,1991,0
132,1992,0
132,2013,709
132,2012,607
132,2011,185
132,2010,215
132,2008,199
132,2007,328
132,2006,1516
132,2005,237
132,2004,502
132,2003,540
132,2002,588
132,2001,518
132,1997,956
132,1994,374
132,1993,143
136,1970,0
136,1971,0
136,1972,0
136,1973,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1985,0
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1977,0
137,1986,0
137,1987,0
137,1988,0
137,2003,353
137,2002,286
137,2001,207
137,2000,198
137,1999,163
137,1998,77
137,1997,119
137,1996,84
137,1995,112
137,1994,118
137,1993,89
137,1992,42
137,1991,11
137,1990,4
137,1989,0
137,1970,0
132,1974,0
137,1969,0
137,1967,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1988,22
136,1981,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1980,0
136,1989,2
136,1992,0
136,1993,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,1563
136,2016,5318
136,2014,3034
136,2013,2386
136,2011,451
136,2010,10
136,2008,1
136,2007,25
136,2001,5
137,1968,0
121,1962,36125
132,1973,0
132,1971,0
126,2010,24498
126,2009,25974
126,2008,18199
126,2007,17547
126,2006,15882
126,2005,17510
126,2011,23542
126,2004,21009
126,2002,20323
126,2001,13769
126,2000,14322
126,1999,15922
126,1998,8715
126,1997,7910
126,2003,23645
126,1996,4780
126,2012,23387
126,2014,24417
256,2010,987
256,2009,524
256,2008,548
256,2007,457
256,2006,770
256,2005,708
126,2013,25818
256,2004,406
256,2002,897
256,2001,814
256,2000,490
126,2017,33081
126,2016,27695
126,2015,23698
256,2003,713
126,1995,3590
126,1994,1100
126,1992,874
121,1998,5552
121,1997,5348
121,1991,28288
121,1977,10941
121,1973,2901
121,1972,39621
121,1999,5355
121,1971,41008
121,1969,39296
121,1968,26498
121,1967,40622
121,1966,24245
121,1965,46321
121,1964,40888
121,1970,14989
121,2000,9759
121,2001,8164
121,2002,8230
121,2017,3568
121,2016,3792
121,2015,3606
121,2014,4938
121,2013,3510
121,2012,5686
121,2011,4199
121,2010,6233
121,2009,5301
121,2008,9650
121,2007,6200
121,2006,10945
121,2005,12287
121,2004,7702
121,2003,7870
256,2011,844
256,2012,901
256,2013,1168
256,2014,985
131,2006,1447
131,2005,1323
131,2004,249
131,2001,96
131,1994,243
131,1993,175
131,2007,717
131,1992,47
131,1990,100
131,1989,71
131,1988,158
131,1987,103
131,1986,152
131,1985,104
131,1991,21
131,2009,294
131,2010,1347
131,2011,558
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,264
131,2016,435
131,2015,1793
131,2013,553
131,2012,781
131,1984,129
132,1972,0
131,1983,63
131,1981,39
131,1961,0
130,2017,76
130,2016,103
130,2015,54
130,2014,39
130,2013,27
131,1962,0
130,2011,4
130,2009,13
130,2008,4
130,2007,1
256,2017,1896
256,2016,1436
256,2015,1490
130,2010,4
131,1963,0
131,1964,0
