geo,year,maize_and_products_feed_fea1
5817,2017,38238
5203,2014,143373
5203,2015,140912
5203,2016,149478
5203,2017,145638
5204,2014,14372
5204,2015,16662
5204,2016,19672
5204,2017,20061
5206,2014,2136
5206,2015,2185
5206,2016,2431
5206,2017,2619
5207,2014,79153
5207,2015,69707
5207,2016,48585
5207,2017,91074
5300,2014,238344
5303,2016,22697
5303,2015,20608
5303,2014,20277
5302,2017,210376
5302,2016,220982
5302,2015,198800
5200,2017,259392
5302,2014,177624
5301,2016,1614
5301,2015,1431
5301,2014,1251
5300,2017,279280
5300,2016,285132
5300,2015,258674
5301,2017,1542
5200,2016,220166
5200,2015,229466
5200,2014,239035
5102,2015,1122
5102,2014,1194
5101,2017,5973
5101,2016,5892
5101,2015,5217
5101,2014,4652
5102,2016,1401
5100,2017,33075
5100,2015,30794
5100,2014,29351
5000,2017,643366
5000,2016,613154
5000,2014,588327
5817,2016,36613
5100,2016,32013
5303,2017,25388
351,2017,191859
351,2015,179580
5105,2017,6670
5105,2016,6390
5105,2015,5872
5105,2014,5689
5104,2017,5405
5104,2016,5132
351,2016,201643
5104,2015,5639
5103,2017,13522
5103,2016,13198
5103,2015,12944
5103,2014,12688
5102,2017,1505
351,2014,158439
5104,2014,5128
5304,2014,28239
5000,2015,588182
5304,2016,28864
5502,2016,13
5502,2017,12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,3
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,60957
5706,2015,54103
5706,2016,54919
5706,2017,55901
5801,2014,12027
5801,2015,12845
5801,2016,14488
5304,2015,27494
5815,2017,32279
5815,2016,30728
5815,2015,28469
5815,2014,26439
5803,2017,2851
5502,2015,12
5803,2016,2627
5803,2014,2346
5802,2017,10336
5802,2016,9957
5802,2015,9174
5802,2014,8445
5801,2017,15568
5803,2015,2384
5502,2014,10
5817,2014,32481
5501,2016,406
5401,2017,23628
5401,2016,28144
5401,2015,22484
5401,2014,28200
5400,2017,71252
5400,2016,75423
5402,2014,1805
5400,2015,68677
5305,2017,12486
5305,2016,10976
5305,2015,10342
5305,2014,10951
5501,2017,354
5304,2017,29488
5400,2014,81163
5402,2015,1797
5817,2015,33966
5402,2017,1959
5501,2015,557
5402,2016,2070
5501,2014,422
5500,2017,368
5500,2016,421
5500,2014,435
5404,2017,17362
5500,2015,571
5404,2015,16522
5404,2014,19058
5403,2017,28303
5403,2016,29715
5403,2015,27874
5403,2014,32100
5404,2016,15494
117,2014,7659
174,2015,2368
174,2016,2327
174,2017,2541
117,2015,7829
146,2017,920
117,2017,7251
146,2014,545
146,2015,595
146,2016,611
183,2014,7063
117,2016,7483
174,2014,2305
171,2015,4887
173,2016,2782
166,2017,474
169,2014,139
169,2015,143
169,2016,247
169,2017,301
170,2014,3011
173,2017,2662
170,2015,3501
170,2017,3945
171,2014,5051
171,2016,4692
171,2017,5145
173,2014,2779
173,2015,2464
170,2016,3636
183,2015,6028
184,2015,542
183,2017,6123
194,2017,2446
166,2016,509
194,2016,2138
194,2015,1540
194,2014,1715
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,6
191,2016,5
191,2015,5
191,2014,6
185,2014,6345
185,2015,7913
185,2016,8111
185,2017,7089
184,2014,538
184,2016,152
183,2016,6446
184,2017,328
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,1
188,2014,0
189,2016,0
156,2014,212
166,2014,360
150,2017,3661
150,2016,3141
150,2015,3576
150,2014,3777
149,2017,1216
149,2016,1061
149,2015,1038
149,2014,832
147,2017,49
147,2016,67
147,2015,65
147,2014,40
28,2017,1396
28,2016,1360
28,2015,1310
28,2014,1249
144,2017,319
195,2014,21
141,2016,0
141,2017,0
273,2014,15
273,2015,16
273,2016,21
153,2014,9
273,2017,23
143,2015,634
143,2016,704
143,2017,674
144,2014,273
144,2015,226
144,2016,257
143,2014,613
166,2015,453
153,2015,10
153,2017,10
165,2017,2041
165,2016,1853
165,2015,1445
165,2014,1249
221,2017,2
221,2016,1
221,2015,1
221,2014,2
162,2017,137
162,2016,185
162,2015,181
162,2014,184
154,2017,149
154,2016,142
154,2015,155
154,2014,127
159,2017,4061
156,2015,286
156,2016,181
156,2017,129
157,2014,27
157,2015,26
157,2016,30
153,2016,11
157,2017,30
158,2015,3
158,2016,2
158,2017,2
159,2014,3475
159,2015,3602
159,2016,3845
158,2014,0
195,2015,23
220,2017,90
195,2017,24
231,2014,135019
215,2017,1307
215,2016,1398
215,2015,1004
215,2014,849
229,2017,506
229,2016,666
229,2015,472
229,2014,368
225,2017,579
225,2016,466
225,2015,484
225,2014,353
230,2017,3301
231,2015,129999
230,2016,5828
230,2014,7109
226,2017,403
226,2016,368
226,2015,432
226,2014,354
213,2017,43
213,2016,46
213,2015,48
213,2014,46
223,2017,4898
223,2016,4402
223,2015,4576
223,2014,4361
222,2017,1218
230,2015,2043
231,2016,138935
231,2017,134735
234,2014,427
181,2017,39
181,2016,60
181,2015,43
181,2014,46
251,2017,357
251,2016,277
251,2015,264
251,2014,429
249,2017,260
249,2016,223
249,2015,236
249,2014,213
237,2017,6424
237,2016,6513
237,2015,6062
237,2014,6358
236,2017,964
234,2015,406
234,2016,244
234,2017,321
235,2014,228
235,2015,255
235,2016,297
222,2016,1131
235,2017,222
155,2015,1
155,2016,1
155,2017,1
236,2014,2224
236,2015,1906
236,2016,1432
155,2014,1
222,2015,1109
222,2014,1009
220,2016,89
38,2016,155
38,2015,174
38,2014,94
203,2017,8997
203,2016,8516
203,2015,8900
203,2014,8647
202,2017,5300
202,2016,5004
202,2015,5520
202,2014,5041
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,184
198,2016,210
272,2014,4343
272,2015,2543
272,2016,3985
272,2017,2136
197,2014,8
197,2015,4
38,2017,181
197,2016,4
199,2014,699
199,2015,437
199,2016,719
199,2017,336
198,2014,270
198,2015,230
197,2017,3
195,2016,23
276,2014,1
276,2016,8
220,2015,80
220,2014,87
217,2017,107
217,2016,102
217,2015,105
217,2014,149
176,2017,6
176,2016,6
176,2015,6
176,2014,6
216,2017,3781
216,2016,3956
216,2015,3819
216,2014,3670
208,2017,158
208,2016,146
208,2015,137
276,2017,34
207,2014,24
207,2015,9
207,2016,10
207,2017,11
210,2014,31
276,2015,2
210,2015,38
210,2017,40
211,2014,364
211,2015,293
211,2016,360
211,2017,356
208,2014,129
210,2016,40
141,2015,0
2,2014,200
138,2016,16165
41,2016,197587
41,2017,187553
214,2014,4077
214,2015,4062
214,2016,4053
214,2017,4305
44,2014,3932
44,2015,4244
44,2016,4295
44,2017,4310
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,639
48,2015,673
48,2016,734
48,2017,749
107,2014,74
107,2015,86
107,2016,127
41,2015,175516
41,2014,154359
128,2017,0
128,2016,0
33,2014,8355
33,2015,10913
33,2016,10543
33,2017,10903
37,2014,0
37,2015,0
37,2016,0
37,2017,0
