geo,year,turkeys_emissions_co2eq_manure_on_pasture_eam1
5873,2050,751.0492
5300,1979,135.8947
5300,1980,138.0324
5300,1981,103.7603
5300,1982,155.2986
5300,1983,193.1701
5300,1984,155.9356
5300,1985,149.4689
5300,1986,181.2554
5300,1987,170.5689
5300,1988,137.7634
5300,1989,107.7317
5300,1990,101.753
5300,1991,119.1518
5300,1992,197.0674
5300,1993,196.3788
5300,1994,193.1571
5300,1995,179.9861
5300,1996,181.3447
5300,1997,215.0956
5300,1998,186.8741
5300,1999,193.0476
5300,2000,191.5205
5300,2001,185.8683
5300,2002,172.3926
5300,2003,193.6083
5300,2004,187.4248
5300,2005,186.3784
5300,1978,129.0177
5300,2006,172.3362
5300,1977,124.5229
5300,1975,100.61
5207,2006,430.8642
5207,2007,488.6137
5207,2008,528.253
5207,2009,529.168
5207,2010,552.8002
5207,2011,573.169
5207,2012,582.6152
5207,2013,588.8314
5207,2014,592.4188
5207,2015,597.4525
5207,2016,649.1222
5207,2030,595.9911
5207,2050,653.4305
5300,1961,49.7785
5300,1962,48.0841
5300,1963,49.962
5300,1964,49.5042
5300,1965,48.7684
5300,1966,52.5718
5300,1967,55.5407
5300,1968,56.7896
5300,1969,60.6702
5300,1970,63.5734
5300,1971,74.373
5300,1972,68.3332
5300,1973,74.7034
5300,1974,91.8051
5300,1976,107.5818
5300,2007,171.2976
5300,2008,175.0223
5300,2009,163.5945
5301,2015,31.4302
5301,2016,31.311
5301,2030,14.6582
5301,2050,19.679
5302,1961,3.173
5302,1962,3.3357
5302,1963,3.3567
5302,1964,3.5335
5302,1965,3.7368
5302,1966,4.1385
5302,1967,4.5341
5302,1968,4.8058
5302,1969,5.0426
5302,1970,5.2343
5302,1971,5.4706
5302,1972,5.515
5302,1973,6.1214
5302,1974,6.0995
5302,1975,6.4167
5302,1976,6.7818
5302,1977,7.067
5302,1978,7.3034
5302,1979,8.6886
5302,1980,7.354
5302,1981,6.8676
5302,1982,6.4294
5302,1983,6.4111
5301,2014,25.4608
5301,2013,31.6015
5301,2012,22.1363
5301,2011,17.0487
5300,2010,172.0726
5300,2011,168.2549
5300,2012,174.4321
5300,2013,181.8756
5300,2014,180.5788
5300,2015,195.3869
5300,2016,195.3664
5300,2030,263.859
5300,2050,338.4927
5301,1992,25.7987
5301,1993,22.5353
5301,1994,14.9945
5301,1995,11.3545
5207,2005,421.0126
5301,1996,8.7476
5301,1998,6.7683
5301,1999,8.0158
5301,2000,9.0122
5301,2001,8.5516
5301,2002,8.8944
5301,2003,8.4444
5301,2004,8.4483
5301,2005,7.4152
5301,2006,8.5931
5301,2007,9.2883
5301,2008,13.4014
5301,2009,12.4926
5301,2010,12.5026
5301,1997,9.0855
5302,1984,6.3435
5207,2004,426.872
5207,2002,343.3011
5206,1970,1.6386
5206,1971,1.6494
5206,1972,1.6585
5206,1973,1.6676
5206,1974,1.6768
5206,1975,1.6859
5206,1976,1.695
5206,1977,1.695
5206,1978,1.7041
5206,1979,1.7132
5206,1980,1.7223
5206,1981,1.7588
5206,1982,1.7679
5206,1983,1.777
5206,1984,1.8134
5206,1985,2.0504
5206,1986,2.023
5206,1987,2.0413
5206,1988,2.0321
5206,1989,1.9775
5206,1990,1.941
5206,1991,1.9501
5206,1992,1.7861
5206,1993,1.7861
5206,1994,1.7861
5206,1995,1.8681
5206,1996,1.8681
5206,1969,1.6312
5206,1997,2.1688
5206,1968,1.6221
5206,1966,1.6038
5204,1997,30.4367
5204,1998,43.3951
5204,1999,44.7802
5204,2000,45.409
5204,2001,45.8646
5204,2002,45.4545
5204,2003,44.2881
5204,2004,43.9327
5204,2005,41.0348
5204,2006,42.3015
5204,2007,39.5312
5204,2008,38.8022
5204,2009,37.7816
5204,2010,37.3259
5204,2011,37.7451
5204,2012,37.1801
5204,2013,35.0933
5204,2014,36.3235
5204,2015,35.9805
5204,2016,32.2294
5204,2030,72.4845
5204,2050,98.0061
5206,1961,1.5583
5206,1962,1.5674
5206,1963,1.5765
5206,1964,1.5856
5206,1965,1.5947
5206,1967,1.613
5206,1998,2.2053
5206,1999,2.0504
5206,2000,2.26
5207,1975,29.396
5207,1976,25.7828
5207,1977,26.1673
5207,1978,29.1399
5207,1979,32.8561
5207,1980,35.5262
5207,1981,44.4795
5207,1982,47.2771
5207,1983,52.2982
5207,1984,58.3036
5207,1985,62.0854
5207,1986,65.8672
5207,1987,68.7741
5207,1988,69.7037
5207,1989,76.7934
5207,1990,80.4932
5207,1991,71.7176
5207,1992,81.2678
5207,1993,85.3685
5207,1994,163.5744
5207,1995,175.5759
5207,1996,203.8164
5207,1997,210.2227
5207,1998,230.2982
5207,1999,252.1597
5207,2000,301.2776
5207,2001,330.6572
5207,1974,28.9012
5207,1973,24.0286
5207,1972,22.1541
5207,1971,19.3756
5206,2001,2.3055
5206,2002,2.3784
5206,2003,2.506
5206,2004,2.424
5206,2005,2.4422
5206,2006,2.4331
5206,2007,2.4149
5206,2008,2.3875
5206,2009,2.342
5206,2010,2.4149
5206,2011,2.4605
5206,2012,2.506
5206,2013,2.5516
5207,2003,366.29
5206,2014,2.5516
5206,2016,2.5381
5206,2030,4.5145
5206,2050,7.8014
5207,1961,14.8477
5207,1962,15.7669
5207,1963,17.0081
5207,1964,17.8868
5207,1965,18.9926
5207,1966,20.1763
5207,1967,17.4091
5207,1968,18.2319
5207,1969,19.0703
5207,1970,19.3331
5206,2015,2.5472
5204,1996,30.8923
5302,1985,5.88
5302,1987,5.5614
5305,1970,52.8422
5305,1971,63.3699
5305,1972,57.0927
5305,1973,62.6537
5305,1974,79.5331
5305,1975,87.9754
5305,1976,94.2132
5305,1977,110.5121
5305,1978,114.5405
5305,1979,119.7426
5305,1980,123.0218
5305,1981,89.0335
5305,1982,140.7395
5305,1983,178.1273
5305,1984,140.4776
5305,1985,133.4992
5305,1986,164.4939
5305,1987,152.1854
5305,1988,118.9261
5305,1989,88.1316
5305,1990,80.6757
5305,1991,96.4041
5305,1992,147.1017
5305,1993,147.5331
5305,1994,149.8438
5305,1995,140.7087
5305,1996,143.7281
5305,1969,50.4361
5305,1997,177.2954
5305,1968,46.8347
5305,1966,43.5082
5304,1997,4.6538
5304,1998,4.6538
5304,1999,4.8469
5304,2000,4.8469
5304,2001,4.8469
5304,2002,4.8469
5304,2003,4.8469
5304,2004,5.4262
5304,2005,5.8132
5304,2006,5.6193
5304,2007,5.5035
5304,2008,5.5228
5304,2009,5.5711
5304,2010,5.5324
5304,2011,5.5324
5304,2012,5.5807
5304,2013,5.5324
5304,2014,5.5324
5304,2015,5.5495
5304,2016,5.664
5304,2030,9.3733
5304,2050,18.0269
5305,1961,42.8226
5305,1962,40.5986
5305,1963,42.1397
5305,1964,41.5292
5305,1965,40.5091
5305,1967,46.0612
5305,1998,153.0326
5305,1999,158.5476
5305,2000,155.6669
5400,1975,24.6667
5400,1976,21.1401
5400,1977,26.2497
5400,1978,30.2998
5400,1979,33.0486
5400,1980,35.7149
5400,1981,38.1296
5400,1982,38.7188
5400,1983,38.1408
5400,1984,37.6273
5400,1985,38.9903
5400,1986,39.9493
5400,1987,39.6204
5400,1988,41.0348
5400,1989,41.6747
5400,1990,42.9431
5400,1991,43.8142
5400,1992,38.8713
5400,1993,39.5078
5400,1994,41.8543
5400,1995,43.7385
5400,1996,45.3312
5400,1997,45.4311
5400,1998,45.7113
5400,1999,44.9072
5400,2000,45.0403
5400,2001,46.3415
5400,1974,24.1486
5400,1973,22.2494
5400,1972,19.3576
5400,1971,17.7533
5305,2001,150.5524
5305,2002,136.8112
5305,2003,158.979
5305,2004,152.2316
5305,2005,151.754
5305,2006,136.9499
5305,2007,135.4864
5305,2008,135.1783
5305,2009,124.7184
5305,2010,133.3605
5305,2011,125.0265
5305,2012,125.8562
5305,2013,124.1249
5304,1996,4.5573
5305,2014,128.9212
5305,2016,137.5798
5305,2030,208.4668
5305,2050,263.845
5400,1961,19.6582
5400,1962,16.4708
5400,1963,13.2505
5400,1964,9.9968
5400,1965,9.2889
5400,1966,9.2067
5400,1967,8.8387
5400,1968,9.0565
5400,1969,9.8337
5400,1970,12.6425
5305,2015,137.8392
5302,1986,5.5131
5304,1995,4.4607
5304,1993,4.0745
5303,1961,3.3793
5303,1962,3.4276
5303,1963,3.4759
5303,1964,3.5242
5303,1965,3.5724
5303,1966,3.669
5303,1967,3.7655
5303,1968,3.8621
5303,1969,3.9586
5303,1970,4.1035
5303,1971,4.2483
5303,1972,4.3931
5303,1973,4.5379
5303,1974,4.6924
5303,1975,4.6538
5303,1976,4.9242
5303,1977,5.1945
5303,1978,5.3104
5303,1979,5.5035
5303,1980,5.6483
5303,1981,5.7931
5303,1982,5.9669
5303,1983,6.2759
5303,1984,6.7586
5303,1985,7.7242
5303,1986,8.6897
5303,1987,10.0704
5302,2050,2.5538
5303,1988,10.6207
5302,2030,2.2181
5302,2015,1.2572
5302,1988,5.2717
5302,1989,4.5959
5302,1990,3.949
5302,1991,3.5048
5302,1992,2.8869
5302,1993,2.7035
5302,1994,2.7131
5302,1995,2.2207
5302,1996,2.1048
5302,1997,1.8538
5302,1998,2.1435
5302,1999,2.3269
5302,2000,2.6841
5302,2001,2.6069
5302,2002,2.5297
5302,2003,2.0276
5302,2004,2.0083
5302,2005,2.0855
5302,2006,1.8635
5302,2007,1.709
5302,2008,1.6093
5302,2009,1.502
5302,2010,1.3667
5302,2011,1.3369
5302,2012,1.5486
5302,2013,1.3064
5302,2014,1.3539
5302,2016,1.128
5303,1989,11.5862
5303,1990,13.5173
5303,1991,15.4483
5304,1966,1.2561
5304,1967,1.1799
5304,1968,1.287
5304,1969,1.2329
5304,1970,1.3935
5304,1971,1.2841
5304,1972,1.3324
5304,1973,1.3903
5304,1974,1.4801
5304,1975,1.5641
5304,1976,1.6626
5304,1977,1.7492
5304,1978,1.8635
5304,1979,1.96
5304,1980,2.0083
5304,1981,2.0662
5304,1982,2.1628
5304,1983,2.3559
5304,1984,2.3559
5304,1985,2.3655
5304,1986,2.5586
5304,1987,2.7517
5304,1988,2.9448
5304,1989,3.4179
5304,1990,3.611
5304,1991,3.7945
5304,1992,3.9007
5304,1965,0.9501
5304,1964,0.9172
5304,1963,0.9897
5304,1962,0.7222
5303,1992,17.3794
5303,1993,19.5325
5303,1994,21.2415
5303,1995,21.2415
5303,1996,22.207
5303,1997,22.207
5303,1998,20.2759
5303,1999,19.3104
5303,2000,19.3104
5303,2001,19.3104
5303,2002,19.3104
5303,2003,19.3104
5303,2004,19.3104
5304,1994,4.3642
5303,2005,19.3104
5303,2007,19.3104
5303,2008,19.3104
5303,2009,19.3104
5303,2010,19.3104
5303,2011,19.3104
5303,2012,19.3104
5303,2013,19.3104
5303,2014,19.3104
5303,2015,19.3109
5303,2016,19.6836
5303,2030,29.1425
5303,2050,34.3881
5304,1961,0.4036
5303,2006,19.3104
5400,2002,47.4684
5204,1995,30.4367
5204,1993,34.0727
5101,2000,42.4252
5101,2001,40.6853
5101,2002,41.4234
5101,2003,41.0719
5101,2004,40.3514
5101,2005,40.9489
5101,2006,41.5465
5101,2007,41.0192
5101,2008,42.9349
5101,2009,44.3233
5101,2010,45.3163
5101,2011,46.0456
5101,2012,45.7071
5101,2013,44.9032
5101,2014,46.3081
5101,2015,47.6688
5101,2016,48.8999
5101,2030,63.9412
5101,2050,110.5642
5102,1961,0.0264
5102,1962,0.0272
5102,1963,0.0281
5102,1964,0.029
5102,1965,0.0299
5102,1966,0.0308
5102,1967,0.0316
5102,1968,0.0325
5101,1999,39.8417
5102,1969,0.0334
5101,1998,36.5728
5101,1996,33.1809
5101,1969,16.1167
5101,1970,17.8734
5101,1971,19.6133
5101,1972,21.3532
5101,1973,23.1107
5101,1974,19.5534
5101,1975,21.3898
5101,1976,19.5031
5101,1977,19.4298
5101,1978,23.862
5101,1979,24.7451
5101,1980,19.4815
5101,1981,21.2477
5101,1982,19.492
5101,1983,17.7504
5101,1984,17.7504
5101,1985,23.0228
5101,1986,24.956
5101,1987,20.1933
5101,1988,23.9015
5101,1989,22.2847
5101,1990,27.5043
5101,1991,29.912
5101,1992,29.8242
5101,1993,29.666
5101,1994,31.4586
5101,1995,32.3373
5101,1997,34.956
5102,1970,0.0343
5102,1971,0.0351
5102,1972,0.036
5102,2005,0.0351
5102,2006,0.0351
5102,2007,0.0351
5102,2008,0.0351
5102,2009,0.0351
5102,2010,0.0527
5102,2011,0.0527
5102,2012,0.0527
5102,2013,0.0527
5102,2014,0.0527
5102,2015,0.0533
5102,2016,0.0561
5102,2030,0.0736
5102,2050,0.1394
5103,1961,10.4745
5103,1962,10.6151
5103,1963,10.7557
5103,1964,10.949
5103,1965,11.1072
5103,1966,11.2653
5103,1967,11.4235
5103,1968,11.5993
5103,1969,11.7662
5103,1970,11.9332
5103,1971,12.0914
5103,1972,12.2495
5103,1973,12.3919
5102,2004,0.0351
5102,2003,0.0351
5102,2002,0.0351
5102,2001,0.0351
5102,1973,0.0369
5102,1974,0.0378
5102,1975,0.0387
5102,1976,0.0395
5102,1977,0.0404
5102,1978,0.0413
5102,1979,0.0422
5102,1980,0.0431
5102,1981,0.0439
5102,1982,0.0351
5102,1983,0.0351
5102,1984,0.0351
5102,1985,0.0351
5101,1968,14.3328
5102,1986,0.0351
5102,1988,0.0351
5102,1989,0.0351
5102,1990,0.0176
5102,1991,0.0176
5102,1992,0.0176
5102,1993,0.0176
5102,1994,0.0176
5102,1995,0.0176
5102,1996,0.0176
5102,1997,0.0351
5102,1998,0.0351
5102,1999,0.0351
5102,2000,0.0351
