geo,year,poissons_pelagiques_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,6
57,2010,16
57,2009,19
57,2008,20
57,2007,19
57,2006,17
57,2005,16
57,2011,15
57,2004,16
57,2002,16
57,2001,17
57,2000,10
57,1999,8
57,1998,9
57,1997,4
57,2003,16
57,2012,15
57,2013,15
255,2000,12
15,1962,13
15,1961,16
255,2013,13
255,2012,13
255,2011,13
255,2010,12
255,2009,14
255,2008,14
255,2007,14
255,2006,14
255,2005,13
255,2004,12
255,2003,13
255,2002,12
255,2001,11
57,1996,0
15,1963,16
57,1995,0
57,1993,0
14,1995,55
14,1994,44
14,1993,51
14,1992,44
14,1991,41
14,1990,41
14,1996,50
14,1989,39
14,1987,31
14,1986,36
14,1985,33
14,1984,50
14,1983,56
14,1982,29
14,1988,43
14,1997,52
14,1998,47
14,1999,53
57,1992,0
14,2013,56
14,2012,49
14,2011,50
14,2010,53
14,2009,58
14,2008,48
14,2007,42
14,2006,37
14,2005,48
14,2004,49
14,2003,55
14,2002,54
14,2001,52
14,2000,54
57,1994,1
15,1964,16
15,1965,15
15,1966,15
23,1979,6
23,1978,4
23,1977,5
23,1976,4
23,1975,0
23,1974,0
23,1980,8
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,11
23,1997,10
23,1996,11
23,1995,11
23,1994,11
23,1993,11
23,1992,6
23,1991,4
23,1990,4
23,1989,8
23,1988,3
23,1987,7
23,1986,4
23,1985,3
23,1984,4
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,9
15,1980,8
15,1979,8
15,1978,8
15,1977,9
15,1976,9
15,1975,11
15,1974,13
15,1973,13
15,1972,14
15,1971,14
15,1970,14
15,1969,13
15,1968,13
15,1967,14
15,1982,8
14,1981,52
15,1983,9
15,1985,9
23,1961,0
15,1999,12
15,1998,12
15,1997,10
15,1996,10
15,1995,12
15,1994,10
15,1993,9
15,1992,12
15,1991,11
15,1990,12
15,1989,10
15,1988,9
15,1987,10
15,1986,9
15,1984,9
14,1980,17
14,1979,34
14,1978,52
12,1989,1
12,1988,1
12,1987,2
12,1986,4
12,1985,1
12,1984,2
12,1990,1
12,1983,2
12,1981,3
12,1980,2
12,1979,2
12,1978,2
12,1977,2
12,1976,2
12,1982,2
12,1991,1
12,1992,1
12,1993,1
12,2008,29
12,2007,29
12,2006,31
12,2005,29
12,2004,29
12,2003,26
12,2002,31
12,2001,27
12,2000,35
12,1999,27
12,1998,25
12,1997,24
12,1996,1
12,1995,1
12,1994,1
12,1975,3
12,1974,2
12,1973,3
12,1972,1
52,2005,1
52,2004,0
52,2003,1
52,2002,1
52,2001,0
52,2000,1
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,12
52,2006,2
12,2009,30
52,2007,3
52,2009,3
12,1971,3
12,1970,1
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,4
52,2012,4
52,2011,4
52,2010,3
52,2008,3
23,1999,9
12,2010,28
12,2012,33
16,2011,1
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2012,1
16,2005,1
16,2003,1
16,2002,1
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,2004,1
16,2013,1
14,1961,40
14,1962,40
14,1977,41
14,1976,50
14,1975,34
14,1974,22
14,1973,21
14,1972,19
14,1971,19
14,1970,19
14,1969,11
14,1968,14
14,1967,26
14,1966,29
14,1965,10
14,1964,11
14,1963,25
16,1997,1
16,1996,1
16,1995,1
16,1994,1
16,1974,1
16,1973,1
16,1972,0
16,1971,1
16,1970,1
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,34
16,1975,1
12,2011,31
16,1976,1
16,1978,1
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1977,1
23,2000,10
23,2001,14
23,2002,18
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,5
80,2012,4
80,2011,4
80,2010,5
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,5
80,2008,4
80,2007,6
80,2006,5
19,2008,2
19,2007,0
19,2006,1
19,2005,1
19,2004,1
19,2003,1
19,2002,1
19,2001,2
19,2000,3
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,2009,1
20,1990,1
19,2010,1
19,2012,2
80,2005,7
80,2004,9
80,2003,5
80,2002,6
80,2001,5
80,2000,3
80,1999,3
80,1998,1
80,1997,1
80,1996,0
80,1995,2
80,1994,0
80,1993,0
80,1992,0
19,2013,1
19,2011,2
19,1993,0
20,1991,3
20,1993,1
21,1992,2
21,1991,2
21,1990,3
21,1989,2
21,1988,2
21,1987,3
21,1993,2
21,1986,3
21,1984,4
21,1983,3
21,1982,3
21,1981,2
21,1980,3
21,1979,4
21,1985,3
21,1994,2
21,1995,2
21,1996,3
21,2011,2
21,2010,2
21,2009,2
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,2004,2
21,2003,2
21,2002,2
21,2001,2
21,2000,2
21,1999,2
21,1998,2
21,1997,3
21,1978,2
21,1977,3
21,1976,2
21,1975,4
20,2008,6
20,2007,6
20,2006,4
20,2005,5
20,2004,6
20,2003,6
20,2002,5
20,2001,6
20,2000,8
20,1999,5
20,1998,1
20,1997,1
20,1996,0
20,1995,1
20,1994,1
20,2009,6
20,1992,1
20,2010,8
20,2012,8
21,1974,5
21,1973,7
21,1972,5
21,1971,5
21,1970,4
21,1969,3
21,1968,3
21,1967,3
21,1966,3
21,1965,3
21,1964,2
21,1963,2
21,1962,2
21,1961,2
20,2013,7
20,2011,6
11,2012,11
19,1992,0
19,1990,1
53,2001,5
53,2000,7
53,1999,6
53,1998,4
53,1997,2
53,1996,2
53,2002,7
53,1995,3
53,1993,6
53,1992,5
53,1991,5
53,1990,3
53,1989,3
53,1988,3
53,1994,4
53,2003,6
53,2004,5
53,2005,2
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,4
53,2012,3
53,2011,2
53,2010,3
53,2009,2
53,2008,2
53,2007,2
53,2006,3
53,1987,5
53,1986,3
53,1985,3
53,1984,2
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,13
23,2012,13
23,2011,13
23,2010,13
23,2009,8
23,2008,10
23,2007,11
23,2006,13
23,2005,10
23,2004,8
23,2003,17
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
