geo,year,other_industrial_roundwood_export_value_fea1
9,1961,90.0
9,1962,40.0
9,1963,37.0
9,1964,77.0
9,1965,29.0
9,1966,23.0
9,1967,19.0
9,1968,12.0
9,1969,34.0
9,1970,28.0
9,1971,19.0
9,1972,12.0
9,1973,20.0
9,1974,54.0
9,1977,43.0
9,1978,176.0
9,1979,346.0
9,1980,410.0
9,1981,302.0
9,1982,234.0
9,1983,440.0
9,1984,625.0
9,1985,625.0
9,1986,610.0
9,1987,610.0
9,1988,610.0
9,1989,610.0
10,1961,50.0
10,1962,114.0
10,1963,45.0
10,1964,89.0
10,1965,82.0
10,1966,128.0
10,1967,662.0
10,1968,510.0
10,1969,259.0
10,1970,334.0
10,1971,434.0
10,1972,325.0
10,1973,280.0
10,1974,345.0
10,1975,333.0
10,1976,298.0
10,1977,81.0
10,1978,280.0
10,1979,560.0
10,1980,661.0
10,1981,1068.0
10,1982,1755.0
10,1983,2551.0
10,1984,1576.0
10,1985,859.0
10,1986,1090.0
10,1987,296.0
10,1988,1860.0
10,1989,2782.0
11,1961,2472.0
11,1962,2290.0
11,1963,2408.0
11,1964,2181.0
11,1965,3092.0
11,1966,3588.0
11,1967,4009.0
11,1968,4669.0
11,1969,5908.0
11,1970,6745.0
11,1971,6190.0
11,1972,5548.0
11,1973,8065.0
11,1974,12661.0
11,1975,13941.0
11,1976,15524.0
11,1977,21215.0
11,1978,23865.0
11,1979,13589.0
11,1980,17881.0
11,1981,13847.0
11,1982,10150.0
11,1983,7736.0
11,1984,6199.0
11,1985,8548.0
11,1986,8601.0
11,1987,16357.0
11,1988,8000.0
11,1989,6700.0
15,1961,3734.0
15,1962,4204.0
15,1963,3735.0
15,1964,4446.0
15,1965,5141.0
15,1966,7012.0
15,1967,3131.0
15,1968,2801.0
15,1969,3871.0
15,1970,5268.0
15,1971,5677.0
15,1972,5702.0
15,1973,4773.0
15,1974,1824.0
15,1975,5791.0
15,1976,5104.0
15,1977,6813.0
15,1978,7349.0
15,1979,6071.0
15,1980,6907.0
15,1981,6907.0
15,1982,6400.0
15,1983,6074.0
15,1984,4548.0
15,1985,5000.0
15,1986,6452.0
15,1987,20406.0
15,1988,20406.0
15,1989,20406.0
21,1961,70.0
21,1962,11.0
21,1965,2.0
21,1987,0.0
27,1962,310.0
27,1963,485.0
27,1964,311.0
27,1965,92.0
27,1966,17.0
27,1967,7.0
27,1968,140.0
27,1969,280.0
27,1970,90.0
27,1971,70.0
27,1972,110.0
27,1973,135.0
27,1974,185.0
27,1975,60.0
27,1976,60.0
27,1977,195.0
27,1978,360.0
27,1979,406.0
27,1980,36.0
27,1981,26.0
27,1982,22.0
27,1983,4.0
27,1984,80.0
27,1987,0.0
33,1961,6494.0
33,1962,7219.0
33,1963,6263.0
33,1964,5823.0
33,1965,5682.0
33,1966,6147.0
33,1967,6471.0
33,1968,8180.0
33,1969,7750.0
33,1970,7889.0
33,1971,7359.0
33,1972,8125.0
33,1973,8190.0
33,1974,8042.0
33,1975,7524.0
33,1976,8795.0
33,1977,6469.0
33,1978,7949.0
33,1979,6674.0
33,1980,9651.0
33,1981,9614.0
33,1982,8800.0
33,1983,16374.0
33,1984,12705.0
33,1985,11515.0
33,1986,9949.0
33,1987,17909.0
33,1988,11691.0
33,1989,8649.0
51,1961,2917.0
51,1962,3611.0
51,1963,4167.0
51,1964,3750.0
51,1965,3611.0
51,1966,4306.0
51,1967,4583.0
51,1968,3750.0
51,1969,4160.0
51,1970,4990.0
51,1971,4028.0
51,1972,5730.0
51,1973,6150.0
51,1974,6150.0
51,1975,6100.0
51,1976,5000.0
51,1977,5100.0
51,1978,2737.0
51,1979,2637.0
51,1980,2637.0
51,1981,3344.0
51,1982,4400.0
51,1983,4700.0
51,1984,4700.0
51,1985,4800.0
51,1986,6000.0
51,1987,150.0
51,1988,550.0
51,1989,450.0
54,1961,313.0
54,1962,251.0
54,1963,224.0
54,1964,370.0
54,1965,298.0
54,1966,171.0
54,1967,93.0
54,1968,270.0
54,1969,205.0
