geo,year,peas_losses_fea
5817,2013,41
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1978,0
5204,1989,0
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,1990,1
5204,2001,1
5204,1977,0
5204,1975,0
5203,2006,50
5203,2007,59
5203,2008,71
5203,2009,70
5203,2010,65
5203,2011,50
5203,2012,70
5203,2013,80
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5203,2005,60
5204,2002,1
5204,2004,1
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1977,0
5206,1988,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1989,0
5204,2003,1
5206,1976,0
5206,1974,0
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5206,2000,0
5203,2004,67
5203,2002,27
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,7
5200,1985,8
5200,1986,8
5200,1987,13
5200,1988,11
5200,1989,9
5200,1990,9
5200,1980,6
5200,1991,13
5200,1993,24
5200,1994,34
5200,1995,33
5200,1996,29
5200,1997,41
5200,1998,53
5200,1999,51
5200,2000,63
5200,2001,47
5200,2002,33
5200,1992,15
5200,2003,48
5200,1979,5
5200,1977,5
5105,2008,1
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,5
5200,1978,6
5200,1965,5
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,5
5200,1966,5
5203,2003,42
5200,2004,72
5200,2006,59
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,3
5203,1985,3
5203,1986,4
5203,1987,8
5203,1988,6
5203,1989,5
5203,1979,2
5203,1990,5
5203,1992,10
5203,1993,19
5203,1994,29
5203,1995,29
5203,1996,23
5203,1997,35
5203,1998,47
5203,1999,45
5203,2000,57
5203,2001,40
5203,1991,8
5200,2005,66
5203,1978,1
5203,1976,1
5200,2007,67
5200,2008,79
5200,2009,79
5200,2010,74
5200,2011,59
5200,2012,80
5200,2013,89
5203,1961,1
5203,1962,1
5203,1963,1
5203,1977,1
5203,1964,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1965,1
5105,2007,0
5206,2001,0
5206,2003,0
5301,2006,2
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,2
5301,2012,1
5301,2013,2
5302,1961,90
5302,1962,118
5301,2005,1
5302,1963,106
5302,1965,101
5302,1966,82
5302,1967,73
5302,1968,64
5302,1969,61
5302,1970,70
5302,1971,67
5302,1972,69
5302,1973,64
5302,1974,64
5302,1964,101
5302,1975,64
5301,2004,1
5301,2002,1
5300,2002,112
5300,2003,100
5300,2004,93
5300,2005,110
5300,2006,130
5300,2007,149
5300,2008,123
5300,2009,138
5300,2010,130
5300,2011,169
5301,2003,1
5300,2012,152
5301,1992,0
5301,1993,0
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5300,2013,159
5300,2001,99
5302,1976,67
5302,1978,67
5302,2005,42
5302,2006,41
5302,2007,41
5302,2008,40
5302,2009,41
5302,2010,44
5302,2011,64
5302,2012,61
5302,2013,79
5303,1961,42
5302,2004,35
5303,1962,45
5303,1964,27
5303,1965,38
5303,1966,33
5303,1967,27
5303,1968,38
5303,1969,39
5303,1970,31
5303,1971,31
5303,1972,27
5303,1973,19
5303,1963,42
5302,1977,61
5302,2003,44
5302,2001,39
5302,1979,70
5302,1980,70
5302,1981,68
5302,1982,61
5302,1983,60
5302,1984,63
5302,1985,54
5302,1986,51
5302,1987,50
5302,1988,53
5302,2002,49
5302,1989,44
5302,1991,24
5302,1992,26
5302,1993,31
5302,1994,39
5302,1995,32
5302,1996,40
5302,1997,34
5302,1998,39
5302,1999,33
5302,2000,34
5302,1990,52
5206,2002,0
5300,2000,75
5300,1998,79
5207,1977,4
5207,1978,4
5207,1979,3
5207,1980,4
5207,1981,3
5207,1982,3
5207,1983,3
5207,1984,4
5207,1985,4
5207,1986,3
5207,1976,3
5207,1987,4
5207,1989,3
5207,1990,3
5207,1991,4
5207,1992,4
5207,1993,4
5207,1994,4
5207,1995,3
5207,1996,4
