geo,year,antimalarial_insecticides_export_value_ipt
10,2017,315
221,2017,150
162,2018,4
156,2017,171
150,2017,2270
28,2018,20
143,2018,0
137,2017,14
131,2017,834
256,2017,110
234,2018,0
126,2017,0
119,2017,12
108,2018,5
112,2017,77
110,2017,77
169,2017,227
170,2017,100
173,2017,1983
174,2017,108
231,2017,42091
215,2018,15
229,2017,17508
225,2018,2
223,2017,198
216,2017,670
211,2017,218
106,2017,473
210,2017,3
202,2017,231
198,2017,145
200,2018,63
272,2017,1
185,2017,1
183,2017,10
117,2017,3
203,2017,625
105,2017,9
251,2018,64
48,2018,154
44,2017,1579
40,2018,31
104,2017,49
33,2017,1
98,2017,60
167,2017,88
27,2017,8
54,2017,660
63,2017,38
68,2017,11260
21,2017,897
79,2017,7672
67,2018,1
214,2018,2
84,2017,4066
255,2017,544
97,2017,607
101,2017,2407
11,2017,9
57,2018,6
100,2017,10
231,2018,3759
10,2018,471
272,2018,0
33,2018,422
229,2018,827
198,2018,51
255,2018,710
202,2018,47
216,2018,977
203,2018,7329
21,2018,1056
210,2018,0
185,2018,38
223,2018,770
211,2018,99
27,2018,59
11,2018,327
104,2018,140
117,2018,4
101,2018,3010
105,2018,10
106,2018,1584
100,2018,4
110,2018,127
97,2018,710
119,2018,0
84,2018,7712
79,2018,10447
256,2018,32
183,2018,10
131,2018,704
150,2018,1789
54,2018,24
156,2018,31
167,2018,253
169,2018,127
98,2018,16
170,2018,45
173,2018,1975
174,2018,0
44,2018,1203
68,2018,13927
126,2018,0
