geo,year,goats_export_quantity_tle
158,1995,99204.0
143,1968,2.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,181.0
143,1962,2760.0
143,1961,7675.0
141,2007,20.0
141,2003,218.0
141,2001,250.0
141,1992,13400.0
141,1991,93400.0
141,1990,91600.0
141,1989,82900.0
143,1969,0.0
141,1988,79700.0
143,1970,0.0
143,1972,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1971,0.0
143,1988,0.0
141,1987,145400.0
141,1985,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,23.0
138,2012,217.0
138,2011,131.0
138,2009,2.0
138,2008,59.0
138,2006,61.0
138,2005,25.0
138,2004,97.0
138,2001,113.0
138,2000,0.0
141,1966,0.0
141,1986,0.0
141,1967,0.0
141,1969,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1968,0.0
138,1996,260.0
143,1989,0.0
143,1991,0.0
150,1962,0.0
150,1961,0.0
149,2012,27250.0
149,2011,17481.0
149,2010,2410.0
149,2009,3512.0
149,2003,15248.0
149,1990,110106.0
149,1989,94973.0
149,1987,42638.0
149,1986,106142.0
149,1985,61280.0
149,1984,38215.0
149,1983,40614.0
149,1981,0.0
150,1963,0.0
149,1980,0.0
150,1964,0.0
150,1966,0.0
150,1981,3631.0
150,1980,3176.0
150,1979,6480.0
150,1978,12843.0
150,1977,2231.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1965,0.0
143,1990,0.0
149,1979,0.0
149,1977,0.0
147,2006,263240.0
147,2005,264755.0
147,2004,201994.0
147,2003,127708.0
147,2002,121598.0
147,2001,180275.0
147,2000,28979.0
147,1999,8411.0
147,1998,267451.0
147,1997,121057.0
143,2001,0.0
143,2000,0.0
143,1997,7.0
143,1993,0.0
143,1992,0.0
147,2007,252068.0
149,1978,0.0
147,2008,206883.0
149,1961,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
