geo,year,grapefruit_inc_pomelos_producer_price_index_2004_2006_100_pie
4,1991,16.92781
299,1996,80.49254
156,2016,131.75202
156,2015,127.97267
156,2014,147.68601
156,2013,145.45343
156,2012,131.5448
156,2011,140.25311
156,2010,129.01619
156,2009,118.51441
156,2008,112.37172
156,2007,109.1721
156,2006,102.64456
156,2005,98.67772
156,2004,98.67772
156,2003,49.33886
156,2002,49.33886
156,2001,49.33886
156,2000,49.33886
156,1999,49.33886
156,1998,49.33886
156,1997,49.33886
299,1997,91.96123
156,1996,49.33886
299,1998,124.31711
299,2000,87.09222
169,1994,71.34437
169,1993,36.38549
169,1992,25.01609
169,1991,15.6928
299,2017,144.31667
299,2016,117.76622
299,2015,117.24903
299,2014,100.67052
299,2013,111.33109
299,2012,154.69002
299,2011,143.42918
299,2010,126.94587
299,2009,97.18709
299,2008,281.60807
299,2007,108.03324
299,2006,94.81655
299,2005,103.35712
299,2004,101.82633
299,2003,106.7493
299,2002,91.36186
299,2001,82.0304
299,1999,99.26983
169,1995,82.37437
156,1995,123.34715
156,1993,86.34301
144,1993,6.39665
144,1992,6.90259
144,1991,8.87387
143,2016,96.72175
143,2015,91.2131
143,2014,106.49635
143,2013,116.85418
143,2012,116.39319
143,2011,117.52844
143,2010,113.70642
143,2009,115.38115
143,2008,130.84101
143,2007,120.4597
143,2006,104.24547
143,2005,101.12056
143,2004,94.63397
143,2003,91.57532
143,2002,85.71507
143,2001,83.99016
143,2000,88.69264
143,1999,97.76692
144,1994,8.99922
156,1994,86.34301
144,1995,9.40685
144,1997,17.71623
156,1992,74.00829
156,1991,61.67357
144,2016,101.2099
144,2015,143.05453
144,2014,167.4671
144,2013,173.6637
144,2012,176.67711
144,2011,161.5226
144,2010,135.27742
144,2009,155.9844
144,2008,166.30732
144,2007,133.1739
144,2006,127.61955
144,2005,96.185
144,2004,76.19545
144,2003,65.06402
144,2002,66.71022
144,2001,63.02587
144,2000,52.36478
144,1999,21.43977
144,1998,18.42958
144,1996,16.40711
169,1996,98.69783
169,1997,73.38471
169,1998,105.233
171,2017,179.83853
171,2016,211.19085
171,2015,171.68423
171,2014,155.52366
171,2013,164.76789
171,2012,153.86858
171,2011,143.37295
171,2010,118.54676
171,2009,123.52545
171,2008,120.56515
171,2007,119.35411
171,2006,117.67212
171,2005,99.30478
171,2004,83.0231
171,2003,85.37789
171,2002,90.9621
171,2001,88.80915
171,2000,74.00763
171,1999,55.50572
171,1998,81.40839
171,1997,19.5111
174,1991,133.22775
171,1996,72.1238
174,1992,139.84071
174,1994,103.55914
174,2015,286.73262
174,2014,306.53539
174,2013,310.70692
174,2012,244.5858
174,2011,121.41065
174,2010,151.93472
174,2009,108.65153
174,2008,141.49152
174,2007,131.28326
174,2006,122.43675
174,2005,63.77163
174,2004,113.79162
174,2003,100.21257
174,2002,97.33565
174,2001,171.32699
174,2000,82.41203
174,1999,122.80009
174,1998,99.26849
174,1997,122.25479
174,1996,118.06698
174,1995,107.88327
174,1993,110.92547
171,1995,31.48688
171,1994,36.93653
171,1993,40.16596
170,1993,83.16832
170,1992,69.20792
170,1991,41.58416
169,2016,211.68881
169,2015,184.22144
169,2014,211.16493
169,2013,206.9381
169,2012,204.3009
169,2011,180.70063
169,2010,150.7574
169,2009,149.48712
169,2008,140.31997
169,2007,119.69387
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,59.45833
169,2001,97.49929
169,2000,85.61325
169,1999,74.9115
170,1994,94.15842
170,1995,124.75248
170,1996,124.75248
170,1997,124.75248
171,1992,16.88719
171,1991,15.81072
170,2017,172.64414
170,2016,173.16832
170,2015,158.61386
170,2014,174.95049
170,2013,163.36634
170,2012,148.51485
170,2011,136.63366
170,2010,124.75248
143,1998,97.33779
170,2009,112.87129
170,2007,100.9901
170,2006,92.07921
170,2005,100.9901
170,2004,106.93069
170,2003,112.87129
170,2002,106.93069
170,2001,115.84158
170,2000,124.75248
170,1999,124.75248
170,1998,130.69307
170,2008,106.93069
174,2016,301.1172
143,1997,104.17985
143,1995,127.43172
129,1993,27.22736
129,1992,26.38882
129,1991,30.58147
121,2016,195.71612
121,2015,196.59574
121,2014,125.83915
121,2013,144.53923
121,2012,137.10638
121,2011,126.38298
121,2010,81.70213
121,2009,127.65957
121,2008,127.65957
121,2007,122.55319
121,2006,107.23404
121,2005,95.74468
121,2004,97.02128
121,2003,86.55319
121,2002,65.3617
121,2001,93.19149
121,2000,80.42553
121,1999,120.76596
129,1994,32.80107
121,1998,124.34043
129,1995,37.58564
129,1997,33.98492
131,1993,75.99911
131,1992,67.32958
131,1991,60.40522
129,2015,335.91849
129,2014,377.86182
129,2013,386.65927
129,2012,360.3094
129,2011,367.20735
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.62558
129,2001,45.18167
129,2000,47.9932
129,1999,30.58147
129,1998,26.63544
129,1996,41.72889
131,1994,33.38331
121,1997,112.34043
121,1995,117.44681
120,1995,29.91912
120,1994,27.23937
120,1993,26.19171
120,1992,25.14404
120,1991,24.09637
114,2016,346.4097
114,2015,303.32701
114,2014,282.40876
114,2013,253.76106
114,2012,242.25743
114,2011,208.86447
114,2010,192.39071
114,2009,184.38766
114,2008,165.96569
114,2007,130.21681
114,2006,110.22652
114,2005,97.59808
114,2004,92.17539
114,2003,89.89795
114,2002,81.38348
114,2001,83.56002
120,1996,36.67239
121,1996,229.78723
120,1997,59.98459
120,1999,74.29388
121,1994,93.20681
121,1993,68.96681
121,1992,44.72681
121,1991,39.86298
120,2016,208.07635
120,2015,198.71366
120,2014,197.12944
120,2013,195.61217
120,2012,182.90207
120,2011,181.76488
120,2010,165.20931
120,2009,149.44037
120,2008,143.25071
120,2007,122.94126
120,2006,111.34088
120,2005,97.25437
120,2004,91.40475
120,2003,84.54537
120,2002,78.76278
120,2001,78.35622
120,2000,82.50517
120,1998,69.98203
131,1995,74.47912
131,1996,80.10869
131,1997,73.97246
138,1996,48.834
138,1995,49.3698
138,1994,77.15467
138,1993,48.29821
138,1992,38.27116
138,1991,24.87626
134,2017,583.81944
134,2016,630.60303
134,2015,506.65749
134,2014,524.55231
134,2013,444.67483
134,2012,420.73597
134,2011,304.92384
134,2010,141.77446
134,2009,120.88069
134,2008,103.15064
134,2007,101.02354
134,2006,98.72057
134,2005,98.8741
134,2004,102.40532
134,2003,117.45138
138,1997,49.98214
134,2002,119.75435
138,1998,97.59147
138,2000,115.65546
143,1994,83.35128
143,1993,94.12441
143,1992,99.83572
143,1991,80.42292
138,2017,199.44634
138,2016,167.86498
138,2015,134.4466
138,2014,115.86212
138,2013,116.4515
138,2012,132.19626
138,2011,122.67439
138,2010,102.83462
138,2009,95.42532
138,2008,89.57749
138,2007,127.25162
138,2006,85.91111
138,2005,123.46277
138,2004,90.62612
138,2003,91.46808
138,2002,118.18135
138,2001,73.25101
138,1999,103.33214
134,2001,101.63767
134,2000,87.20573
134,1999,89.35517
133,1991,47.84244
131,2017,124.13187
131,2016,129.47996
131,2015,132.29474
131,2014,101.33214
131,2013,81.62867
131,2012,106.96171
131,2011,106.96171
131,2010,90.07301
131,2009,95.70258
131,2008,90.07301
131,2007,90.07301
131,2006,110.45204
131,2005,100.00019
131,2004,89.54778
131,2003,79.09537
131,2002,79.09537
131,2001,85.23159
131,2000,85.73825
131,1999,91.42411
131,1998,88.83451
133,1992,48.7856
133,1993,50.06639
133,1994,64.03155
133,1995,75.8318
134,1998,119.90788
133,2016,94.75404
133,2015,94.32139
133,2014,112.88813
133,2013,114.30934
133,2012,113.57743
133,2011,145.79622
133,2010,115.54934
133,2009,119.78511
133,2008,130.51933
143,1996,105.03651
133,2007,127.29888
133,2005,102.03829
133,2004,95.92342
133,2003,96.37601
133,2002,95.51315
133,2001,82.30699
133,2000,82.55227
133,1999,78.17302
133,1998,80.76968
133,1997,80.7616
133,1996,79.96192
133,2006,102.03829
114,2000,93.7547
174,2017,248.99707
177,1992,93.75
223,2013,137.56772
223,2012,138.49117
223,2011,113.08603
223,2010,148.63154
223,2009,115.50459
223,2008,121.54366
223,2007,114.33195
223,2006,99.67401
223,2005,105.53718
223,2004,94.78881
223,2003,86.50062
223,2002,75.02287
223,2001,60.0917
223,2000,36.29307
223,1999,30.2367
223,1998,17.83754
223,1997,10.97557
223,1996,7.42542
223,1995,4.24113
223,1994,1.91726
223,1993,0.55173
223,2014,130.28272
223,1992,0.40485
223,2015,127.8495
223,2017,223.06665
231,2011,84.65991
231,2010,87.26483
231,2009,52.09841
231,2008,57.30825
231,2007,91.60637
231,2006,104.63097
231,2005,151.51954
231,2004,43.84949
231,2003,36.03473
231,2002,31.6932
231,2001,29.95658
231,2000,46.45441
231,1999,37.77135
231,1998,23.87844
231,1997,47.75687
231,1996,51.2301
231,1995,51.2301
231,1994,62.95224
231,1993,52.53256
231,1992,93.77714
231,1991,85.52822
223,2016,173.05753
231,2012,91.60637
223,1991,0.22866
222,2015,93.58491
220,2015,189.72237
220,2014,181.78028
220,2013,167.62921
220,2012,163.25801
220,2011,143.23452
220,2010,134.89228
220,2009,140.53945
220,2008,132.11904
220,2007,117.32137
220,2006,107.80252
220,2005,94.22518
220,2004,97.9723
220,2003,84.00541
220,2002,78.44038
220,2001,54.85527
220,2000,82.4154
220,1999,71.02034
220,1998,73.27285
220,1997,49.29024
220,1996,45.97772
220,1995,54.85527
220,2016,190.53725
222,2016,73.20755
222,1991,73.96226
222,1993,75.09434
222,2014,59.81132
222,2013,83.39623
222,2012,74.90566
222,2011,62.64151
222,2010,91.32076
222,2009,85.28302
222,2008,87.92453
222,2007,83.96226
222,2006,89.62264
222,2005,92.45283
222,2004,117.92453
222,2003,114.71698
222,2002,146.03774
222,2001,133.39623
222,2000,88.11321
222,1999,133.20755
222,1998,127.73585
222,1997,96.22642
222,1996,82.64151
222,1995,130.9434
222,1994,120.18868
222,1992,69.24528
231,2013,77.71346
231,2014,86.83068
231,2015,89.00145
237,2007,152.20613
237,2006,122.19822
237,2005,92.19031
237,2004,85.61146
237,2003,80.4119
237,2002,75.46388
237,2001,73.94827
237,2000,76.67246
237,1999,76.52781
237,1998,77.43114
237,1997,79.10892
237,1996,81.60475
237,1995,70.15957
237,1994,58.27057
237,1993,53.0878
237,1992,46.63408
237,1991,57.93339
236,2016,95488.98533
236,2015,25330.83126
236,2014,2191.21386
236,2013,1631.88703
237,2008,135.54804
236,2012,1511.00651
237,2009,140.86721
237,2011,229.91792
181,2005,19.6727
181,2004,6.41771
181,2003,1.54547
181,2002,0.24064
181,2001,0.1582
181,2000,0.04563
181,1999,0.02556
181,1998,0.01764
181,1997,0.0073
181,1996,0.0073
181,1995,0.00639
181,1994,0.00548
181,1993,0.00548
181,1992,0.00548
181,1991,0.00548
237,2017,420.39613
237,2016,392.99591
237,2015,442.68475
237,2014,374.7291
237,2013,313.05267
237,2012,250.8054
237,2010,189.25869
236,2011,1046.57083
236,2010,858.88791
236,2009,505.78955
234,2009,193.9263
234,2008,163.79663
234,2007,121.88637
234,2006,115.86101
234,2005,88.19097
234,2004,95.94802
234,2003,78.90696
234,2002,56.86988
234,2001,41.2591
234,2000,61.81756
234,1999,32.65753
234,1998,29.43016
234,1997,33.78071
234,1996,34.53424
234,1995,33.41106
234,1994,21.8096
234,1993,14.21747
234,1992,18.85606
234,1991,7.43099
231,2017,151.51954
231,2016,127.20695
234,2010,193.49977
234,2011,181.69927
234,2012,193.49977
234,2013,268.14149
236,2008,304.10994
236,2007,168.09072
236,2006,108.49026
236,2005,94.71625
236,2004,96.79349
236,2003,72.77007
236,2002,41.80557
236,2001,34.87721
236,2000,29.66026
236,1999,27.00407
220,1994,48.62773
236,1998,24.00115
236,1996,9.59728
236,1995,4.15877
236,1994,2.61576
236,1993,1.81597
236,1992,1.57001
236,1991,0.98031
234,2017,291.60743
234,2016,265.26245
234,2015,205.68415
234,2014,229.3278
236,1997,17.36226
177,1991,86.02941
220,1993,55.25277
220,1991,46.37522
202,2011,202.92276
202,2010,224.48553
202,2009,98.41933
202,2008,194.51238
202,2007,146.01849
202,2006,91.26156
202,2005,69.96719
202,2004,138.77125
202,2003,102.62452
202,2002,123.56099
202,2001,96.54041
202,2000,73.45661
202,1999,119.08738
202,1998,127.76618
202,1997,47.50969
202,1996,79.00388
202,1995,85.3564
202,1994,74.70922
202,1993,60.93051
202,1992,53.95168
202,1991,44.64658
202,2012,246.4062
189,2016,137.54676
202,2013,277.00567
202,2015,352.34119
203,2009,88.60927
203,2008,78.92384
203,2007,106.29139
203,2006,88.90729
203,2005,98.34437
203,2004,112.74834
203,2003,116.72185
203,2002,106.29139
203,2001,98.92818
203,2000,105.7642
203,1999,101.70438
203,1998,95.94303
203,1997,105.55524
203,1996,96.89828
203,1995,121.58554
203,1994,74.56928
203,1993,67.3452
203,1992,64.36004
203,1991,73.52448
202,2017,221.35401
202,2016,465.255
202,2014,266.17954
203,2010,78.8245
189,2015,135.41919
189,2013,133.37595
177,2013,137.84559
177,2012,116.20588
177,2011,116.10689
177,2010,140.07125
177,2009,131.91202
177,2008,128.27206
177,2007,124.63235
177,2006,103.67647
177,2005,98.16177
177,2004,98.16177
177,2003,101.47059
177,2002,109.19118
177,2001,118.01471
177,2000,91.54412
177,1999,95.95588
177,1998,94.85294
177,1997,101.47059
177,1996,100.36765
177,1995,92.64706
177,1994,95.95588
177,1993,94.85294
177,2014,177.81618
189,2014,137.91324
177,2015,165.47427
189,1991,95.67568
189,2012,126.79622
189,2011,123.75811
189,2010,121.51703
189,2009,115.36135
189,2008,115.13514
189,2007,111.08108
189,2006,102.97297
189,2005,109.45946
189,2004,87.56757
189,2003,155.67568
189,2002,89.18919
189,2001,77.02703
189,2000,81.89189
189,1999,100.54054
189,1998,95.67568
189,1997,84.32432
189,1996,101.35135
189,1995,92.43243
189,1994,94.05405
189,1993,98.10811
189,1992,98.35135
177,2016,173.01838
203,2011,74.00662
203,2012,75.84437
203,2013,90.49669
216,1992,49.3707
216,1991,42.49292
212,2017,368.66846
212,2016,268.12252
212,2015,251.36486
212,2014,167.96379
212,2013,145.18879
212,2012,154.95958
212,2011,149.22034
212,2010,149.22034
212,2009,143.48109
212,2008,143.48109
212,2007,120.52412
212,2006,114.78487
212,2005,94.69752
212,2004,90.5176
212,2003,83.20736
212,2002,82.11252
212,2001,71.7116
212,2000,65.69002
212,1999,71.16419
216,1993,55.23472
207,2016,431.14754
216,1994,80.19021
216,1996,89.35654
216,2017,149.9393
216,2016,205.84784
216,2015,219.62768
216,2014,189.45771
216,2013,190.97531
216,2012,176.10279
216,2011,93.60583
216,2010,96.88385
216,2009,74.84824
216,2008,35.51194
216,2007,28.89518
216,2006,42.79644
216,2005,131.36382
216,2004,125.83974
216,2003,144.29381
216,2002,141.50142
216,2001,138.70902
216,2000,117.34116
216,1999,91.32942
216,1998,105.98948
216,1997,93.72724
216,1995,92.23391
207,2015,203.93443
207,2014,242.21311
207,2013,221.31148
206,2007,75.09387
206,2006,93.49187
206,2005,116.39549
206,2004,90.11264
206,2003,63.82979
206,2002,28.47297
206,2001,50.10113
206,2000,42.92328
206,1999,21.61089
206,1998,23.00801
206,1997,30.96308
206,1996,12.14456
206,1995,5.42779
206,1994,3.70889
206,1993,1.1433
206,1992,1.25595
206,1991,0.6612
203,2017,124.13049
203,2016,108.32781
203,2015,103.4255
203,2014,87.7649
206,2008,75.09387
206,2009,60.3229
206,2010,65.14844
206,2011,87.66571
207,2012,161.47541
207,2011,205.73771
207,2010,145.08197
207,2009,157.37705
207,2008,114.7541
207,2007,136.06557
207,2006,134.42623
207,2005,92.62295
207,2004,72.95082
207,2003,150.81967
220,1992,50.74775
207,2002,36.88525
207,2000,28.19672
207,1999,20.32787
207,1998,18.44262
207,1997,16.47541
207,1996,15.98361
207,1995,9.01639
207,1994,1.06557
207,1993,0.34426
207,1992,0.16393
207,1991,0.09508
207,2001,33.85246
181,2006,273.9096
114,1999,94.04556
114,1997,106.4627
115,2013,176.91605
115,2012,175.94132
115,2011,172.70815
115,2010,152.93079
115,2009,145.42107
115,2008,149.19497
115,2007,119.35035
115,2006,106.83942
115,2005,99.60001
115,2004,93.56057
115,2003,88.17486
115,2002,87.23867
115,2001,87.28243
115,2000,86.89144
115,1999,94.4385
115,1998,93.55059
115,1997,108.16981
115,1996,116.16617
115,1995,124.60011
115,1994,100.56961
115,1993,99.1537
115,2014,176.82144
115,1992,31.16257
115,2015,175.56617
351,1991,116.92283
351,2012,189.58231
351,2011,210.18909
351,2010,158.67215
351,2009,140.12606
351,2008,138.06538
351,2007,119.99406
351,2006,101.26086
351,2005,100.06031
351,2004,98.67883
351,2003,87.24908
351,2002,86.54845
351,2001,83.70471
351,2000,86.38359
351,1999,87.57879
351,1998,99.40707
351,1997,105.21819
351,1996,118.73623
