geo,year,hops_production_pce1
203,1986,2068
84,1962,43
84,1963,54
84,1964,55
84,1965,96
84,1966,162
84,1967,169
84,1968,114
84,1969,133
84,1970,274
202,1980,152
202,1979,139
84,1982,134
84,1983,26
202,1963,127
84,1961,31
202,1962,72
97,1962,412
97,1963,388
97,1964,504
97,1965,459
97,1966,440
97,1967,559
97,1968,384
97,1969,443
97,1970,325
97,1971,238
97,1972,256
97,1973,268
97,1974,281
97,1975,290
97,1961,244
97,1976,410
79,2015,28350
79,2013,27533
79,1983,40416
79,1984,38720
79,1985,39094
79,1986,37964
79,1987,34618
79,1988,34359
79,1989,35025
79,1990,30425
79,1991,36461
79,1992,29139
79,1993,42469
79,1994,28754
79,1995,34128
79,1996,39513
79,2014,38487
79,1997,34085
79,1999,27914
79,2000,29301
79,2001,31742
79,2002,32273
79,2003,25355
79,2004,33202
79,2005,34456
79,2006,28510
79,2007,32140
79,2008,39675
79,2009,31346
79,2010,34249
79,2011,38068
79,2012,34434
79,1998,30920
97,1977,519
97,1978,590
97,1979,624
198,2007,2157
198,2006,1916
198,2005,2501
198,2004,2398
198,2003,1488
198,2002,2199
198,2001,2158
198,2000,1986
104,1983,110
104,1984,110
104,1985,52
104,1986,41
198,1999,2691
198,1998,3384
198,2008,2304
198,1997,4134
198,1995,3507
198,1994,3372
198,1993,3429
198,1992,3431
199,2017,104
199,2016,189
199,2015,94
199,2014,182
199,2013,178
199,2012,224
199,2011,209
199,2010,205
199,2009,249
199,2008,329
198,1996,3348
198,2009,2669
198,2010,2073
198,2011,2154
97,1980,657
97,1981,757
97,1982,724
97,1983,530
97,1984,562
97,1985,603
97,1986,622
97,1987,659
97,1988,636
97,1989,555
97,1990,431
97,1991,534
97,1992,260
97,1993,126
97,1994,51
97,1995,38
97,1996,35
198,2012,1338
198,2013,1227
198,2014,2270
198,2015,2065
198,2016,2478
198,2017,2160
79,1982,45834
97,2004,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,2003,0
199,2007,294
79,1981,36100
79,1979,34882
203,1977,2035
203,1976,2538
203,1975,2352
203,1974,2659
238,2001,24651
203,1973,2405
238,2003,24920
238,2004,26050
238,2005,22780
238,2006,24053
238,2007,32361
238,2008,30281
238,2009,30938
238,2010,28086
203,1978,2084
238,2011,28901
238,2013,30588
238,2014,32271
238,2015,40964
238,2016,40074
203,1972,2067
68,1961,1946
68,1962,1580
68,1963,2323
68,1964,2358
68,1965,1999
68,1966,2556
68,1967,2136
68,1968,1996
68,1969,1733
238,2012,21792
68,1970,1771
203,1979,2581
203,1981,2525
203,2012,1037
203,2011,956
203,2010,1048
203,2009,1028
203,2008,819
203,2007,948
203,2006,1135
203,2005,1303
203,2004,1346
203,2003,1312
203,2002,1219
203,2001,1399
203,2000,1420
203,1999,1585
203,1980,2144
203,1998,1438
203,1996,1387
203,1995,1727
183,1971,300
203,1993,2092
203,1992,1284
203,1991,1921
203,1990,2127
203,1989,2224
203,1988,1625
203,1987,1849
203,1985,3249
203,1984,2845
203,1983,2916
203,1982,2372
203,1997,1170
68,1971,1836
68,1972,1892
68,1973,2120
68,2009,820
68,2010,791
68,2011,648
68,2012,746
68,2013,611
68,2014,636
68,2015,590
68,2016,636
203,1971,1153
203,1970,1478
203,1969,1186
203,1968,1336
203,1967,1177
203,1966,1247
68,2008,1469
203,1965,1221
203,1963,1169
203,1962,827
203,1961,567
202,2005,335
79,1961,13876
79,1962,16886
79,1963,20747
79,1964,20994
79,1965,20108
79,1966,20270
79,1967,25346
79,1968,24657
79,1977,39963
79,1978,32703
203,1964,1328
68,2007,1493
68,2006,1209
68,2005,1374
68,1974,2322
68,1975,2195
68,1976,1739
68,1977,1807
68,1978,1550
68,1979,1589
68,1980,1369
68,1981,1500
68,1982,1400
68,1983,1400
68,1984,1400
68,1985,1300
68,1986,1100
68,1987,700
68,1988,826
68,1989,881
68,1990,787
68,2004,1191
68,2003,1395
68,2002,1567
68,2001,1230
68,2000,1691
68,1999,1328
79,1980,29252
68,1998,1274
68,1996,1149
68,1995,1109
68,1994,1104
68,1993,1077
68,1992,937
68,1991,734
68,1997,1150
203,2013,868
199,2006,314
199,2004,364
173,2009,3924
173,2010,2193
173,2011,2580
173,2012,2206
173,2013,2431
173,2014,2713
173,2015,2303
173,2016,2003
173,2017,3251
185,1997,871
185,1996,1606
185,1995,2130
185,1994,1570
185,1993,3870
173,2008,3508
185,1992,2920
183,2016,208
183,2015,224
183,2014,268
183,2013,172
183,2012,173
183,2011,117
183,2010,232
183,2009,245
183,2008,257
183,2007,374
174,1986,329
174,1987,306
174,1988,154
174,1989,248
183,2017,120
174,1990,171
173,2007,3411
173,2005,3564
173,1975,2737
173,1976,2543
173,1977,2474
173,1978,1941
173,1979,2412
173,1980,1680
173,1981,2806
173,1982,3116
173,1983,2669
173,1984,3485
173,1985,2746
173,1986,2708
173,1987,2569
173,1988,2442
173,2006,2988
173,1989,1839
173,1991,1722
173,1992,2286
173,1993,2373
173,1994,2170
173,1995,2962
173,1996,2961
173,1997,2736
173,1998,2341
173,1999,2524
173,2000,2476
173,2001,2382
173,2002,2405
173,2003,3057
173,2004,2873
173,1990,2015
174,1991,164
174,1992,0
174,1993,39
117,1977,175
183,2004,37
117,1979,312
117,1980,267
117,1981,450
183,2003,209
183,2002,142
183,2001,155
183,2000,142
183,1999,184
117,1987,530
117,1988,536
117,1989,534
117,1990,296
117,1976,104
183,1998,206
183,1996,1455
183,1995,1823
117,1995,63
117,1996,12
117,1997,12
117,1998,20
117,1999,20
117,2000,0
183,1994,1559
183,1993,2470
183,1992,2638
183,1991,2626
183,1973,300
183,1972,300
183,1997,552
117,1975,46
117,1974,105
117,1973,156
174,1994,97
174,1995,127
174,1996,164
174,1997,102
174,1998,56
174,1999,59
174,2000,41
174,2001,52
174,2002,57
174,2003,35
174,2004,35
174,2005,27
174,2006,26
174,2007,54
174,2008,29
174,2009,29
174,2010,23
117,1972,72
117,1971,35
117,1970,4
117,1969,6
117,1968,14
117,1967,8
173,1974,2500
117,1966,3
183,2006,435
174,2015,23
174,2014,19
174,2013,16
174,2012,20
174,2011,27
183,2005,194
199,2005,427
173,1973,3200
173,1971,1900
110,1986,1978
110,1987,1851
110,1988,1896
186,2000,358
110,1990,1656
110,1991,1256
110,1992,1270
186,1999,717
186,1998,818
110,1995,955
110,1996,861
110,1997,763
110,1998,619
110,1999,721
110,1985,1884
110,2000,692
186,1997,818
186,1996,774
186,1995,811
186,1994,754
186,1993,709
186,1992,433
272,2013,21
272,2012,10
272,2011,89
272,2010,95
272,2009,110
272,2008,118
272,2007,82
272,2006,82
110,2001,692
185,2017,392
110,1984,1898
110,1982,1401
199,2003,323
199,2002,298
199,2001,188
199,2000,96
199,1999,234
199,1998,261
199,1997,742
199,1996,753
199,1995,1007
199,1994,1506
199,1993,1080
110,1963,2100
110,1964,2780
110,1965,2730
110,1983,1750
110,1966,3120
110,1968,3311
186,2005,386
110,1970,2520
110,1971,2420
110,1972,2340
110,1973,2540
110,1974,2268
186,2004,340
186,2003,380
186,2002,626
186,2001,878
110,1979,1816
110,1980,1810
110,1981,1285
110,1967,3190
185,2016,345
156,1961,372
156,1962,403
156,1998,641
156,1999,641
156,2000,740
156,2001,830
156,2002,724
156,2003,885
156,2004,780
156,2005,790
185,2009,320
185,2008,300
185,2007,279
185,2006,355
185,2005,390
185,2004,472
185,2010,200
185,2003,518
185,2001,602
185,2000,926
185,1999,963
185,1998,622
173,1961,1958
173,1962,2200
173,1963,2600
173,1964,3100
173,1965,2096
173,1966,2100
173,1967,2300
173,1968,2000
173,1969,1700
173,1970,2400
185,2002,595
156,1996,833
185,2011,352
185,2012,347
156,1963,301
156,1964,300
156,1965,470
156,1966,486
156,1967,472
156,1968,366
156,1969,527
156,1970,465
156,1971,476
156,1972,414
156,1973,348
156,1974,466
156,1975,384
156,1976,323
156,1977,205
156,1978,210
156,1979,259
185,2013,330
156,1992,588
156,1991,455
156,1990,470
156,1989,442
156,1988,412
173,1972,2500
156,1987,400
185,2015,438
156,1984,439
156,1983,446
156,1982,368
156,1981,303
156,1980,281
185,2014,304
203,2014,958
203,1994,2071
203,2017,710
11,2007,368
11,2008,384
11,2009,347
11,2010,370
11,2011,451
11,2012,445
11,2013,372
11,2014,492
11,2015,299
11,2016,482
11,2017,440
255,2000,500
255,2001,500
255,2002,500
255,2003,451
255,2004,395
255,2005,435
15,1962,1026
15,1961,908
231,2008,36573
231,2009,42945
231,2010,29707
231,2011,29384
11,2006,304
255,2013,343
255,2011,229
255,2010,400
255,2009,386
255,2008,350
255,2007,384
255,2006,388
255,2012,361
11,2005,313
11,2004,300
11,2003,290
11,1984,208
11,1983,202
11,1982,214
11,1981,179
11,1980,172
11,1979,154
11,1985,228
11,1978,136
11,1976,106
11,1975,145
11,1974,117
11,1973,131
11,1972,119
11,1971,125
