geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
2,1970,9.8838
162,1997,58.2828
162,1998,55.8177
162,1999,54.702
162,2000,50.4229
162,2001,50.7754
162,2002,56.9777
162,1996,62.8108
162,2003,64.5154
162,2005,76.2001
162,2006,80.379
162,2007,93.5421
162,2008,102.2301
162,2009,94.4837
162,2010,100.0
162,2004,70.4154
162,2011,112.1393
162,1995,62.7196
162,1993,53.6788
162,1979,33.7482
162,1980,37.9065
162,1981,35.967
162,1982,35.3526
162,1983,33.6193
162,1984,31.8272
162,1994,54.5891
162,1985,32.7101
162,1987,48.7969
162,1988,54.3228
162,1989,53.0871
162,1990,58.7525
162,1991,57.1595
162,1992,60.0882
162,1986,40.6251
162,2012,111.2414
162,2013,112.7269
162,2014,109.0709
299,1987,88.7998
299,1988,95.0285
299,1989,88.3212
299,1990,80.5941
299,1991,90.6975
299,1992,90.2823
299,1986,78.4051
299,1993,87.9422
299,1995,84.7278
299,1996,83.6797
299,1997,78.5451
299,1998,72.2965
299,1999,68.4891
299,2000,72.9249
299,1994,77.7628
299,1985,58.278
299,1984,62.0187
299,1983,66.2063
162,2015,87.8315
162,2016,85.5498
299,1970,24.1157
299,1971,24.2965
299,1972,30.1512
299,1973,39.1175
299,1974,50.204
299,1975,49.8385
299,1976,50.8007
299,1977,52.8458
299,1978,48.6926
299,1979,57.4752
299,1980,63.6608
299,1981,62.7001
299,1982,61.3713
162,1978,31.3949
299,2001,80.6543
162,1977,29.2161
162,1975,24.4754
159,1971,42.5578
159,1972,48.5107
159,1973,44.5883
159,1974,66.1224
159,1975,79.8701
159,1976,90.5921
159,1970,39.7555
159,1977,92.6616
159,1979,115.9507
159,1980,137.9562
159,1981,129.5059
159,1982,131.9249
159,1983,127.4055
159,1984,124.3125
159,1978,99.0583
159,1985,124.5881
158,2016,95.6029
158,2014,113.2898
158,2000,44.7028
158,2001,39.9489
158,2002,42.3166
158,2003,54.4357
158,2004,62.4272
158,2005,70.6202
158,2015,95.5936
158,2006,74.0784
158,2008,96.2353
158,2009,98.5827
158,2010,100.0
158,2011,109.5019
158,2012,107.5014
158,2013,112.8882
158,2007,84.3899
159,1986,91.7241
159,1987,65.1106
159,1988,63.0848
159,2008,103.4512
159,2009,90.8083
159,2010,100.0
159,2011,114.743
159,2012,113.5528
159,2013,117.6605
159,2007,91.3021
159,2014,121.91
159,2016,93.6971
162,1970,11.321
162,1971,12.102
162,1972,13.9587
162,1973,16.9003
162,1974,20.3091
159,2015,105.651
159,2006,54.3356
159,2005,35.4022
159,2004,47.8363
159,1989,55.5362
159,1990,64.1343
159,1991,62.1936
159,1992,58.9023
