geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,143.66247
159,1992,6682.83975
159,1993,11005.22692
159,1994,9349.8446
159,1995,35805.30653
159,1996,45308.42727
159,1997,45768.25569
159,1998,47822.15598
159,1999,75135.9643
159,2000,75657.10318
159,2001,75810.37932
159,2002,80653.90537
159,2003,85834.63894
159,2004,91843.06366
159,1991,5640.56199
159,2005,98250.00635
159,2007,74553.51496
159,2008,101714.04714
159,2009,101162.25303
159,2010,105946.77781
159,2011,107702.30822
159,2012,109898.83063
159,2013,112440.853
159,2014,114982.87537
159,2015,117524.89774
159,2016,120066.92011
299,1994,0.00123
299,1996,2.14597
299,1997,3.93448
159,2006,106128.4
299,1998,2.96818
159,1990,4383.69763
159,1988,3372.0751
158,2016,14334.4567
159,1961,4567.629
159,1962,4720.90514
159,1963,4874.18128
159,1964,5027.45742
159,1965,5180.73356
159,1966,5334.0097
159,1967,5487.28585
159,1968,5671.21721
159,1969,5824.49336
159,1970,3464.04079
159,1971,3372.0751
159,1972,3065.52282
159,1989,3678.62738
159,1973,3065.52282
159,1975,3065.52282
159,1976,3065.52282
159,1977,3065.52282
159,1978,3065.52282
159,1979,3065.52282
159,1980,3065.52282
159,1981,3065.52282
159,1982,3065.52282
159,1983,3065.52282
159,1984,3065.52282
159,1985,2452.41826
159,1986,2544.38394
159,1987,2850.93622
159,1974,3065.52282
158,2015,15010.1644
299,1999,3.08835
299,2001,4.09573
165,1978,227.96642
165,1979,201.05789
165,1980,273.93331
165,1981,257.87714
165,1982,438.07536
165,1983,437.5194
165,1984,382.54593
165,1985,387.92764
165,1986,337.80216
165,1987,120.57691
165,1988,128.22694
165,1989,100.11753
165,1990,104.29836
165,1977,183.26712
165,1991,117.24114
165,1993,140.81391
165,1994,147.50768
165,1995,152.93387
165,1996,177.99661
165,1997,180.7097
165,1998,192.87413
165,1999,206.10602
165,2000,202.61458
165,2001,204.54932
165,2002,202.70353
165,2003,200.65759
165,2004,241.24278
165,2005,223.83007
165,1992,124.86893
299,2000,5.84868
165,1976,271.1535
165,1974,311.33839
299,2002,4.35386
299,2003,3.00435
299,2004,3.04298
299,2005,3.0534
299,2006,5.40661
299,2007,3.44888
299,2008,3.00129
299,2009,1.53283
299,2010,1.19108
299,2011,1.60852
299,2012,2.31919
299,2013,2.14933
299,2014,2.04039
165,1975,333.91043
299,2015,1.96752
165,1961,155.6692
165,1962,166.78842
165,1963,177.90765
165,1964,200.14611
165,1965,200.14611
165,1966,211.26534
165,1967,211.26534
165,1968,222.38457
165,1969,233.5038
165,1970,244.62302
165,1971,255.74225
165,1972,266.86148
165,1973,289.09994
299,2016,1.95675
158,2014,10697.8956
158,2013,12868.3744
158,2012,10267.5636
156,1975,8.28834
156,1976,6.38833
156,1977,6.74022
156,1978,16.8666
156,1979,9.28537
156,1980,17.44867
156,1981,11.39896
156,1982,7.52037
156,1983,7.74611
156,1984,8.8527
156,1985,8.8527
156,1986,7.96743
156,1987,10.95521
