geo,year,tomatoes_and_products_stock_variation_fea
5817,2013,2
5204,1996,-1
5204,1997,4
5204,1998,0
5204,1999,-3
5204,2000,-1
5204,2001,-1
5204,2003,-2
5204,2004,1
5204,2005,2
5204,1995,0
5204,2006,0
5204,2008,0
5204,2009,-2
5204,2010,2
5204,2011,-1
5204,2012,1
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5204,2007,1
5207,1964,0
5204,1994,-3
5204,1992,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1993,0
5204,1981,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1982,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,1992,0
5207,2002,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,-25
5207,2010,0
5207,2011,25
5207,2012,0
5207,2003,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5200,2005,2
5200,2006,0
5200,2007,1
5200,2008,-167
5200,2009,-219
5200,2010,-157
5200,2011,67
5200,2012,23
5200,2013,452
5200,2004,1
5203,1961,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1962,0
5200,2003,-2
5200,2002,0
5200,2001,-1
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,-3
5200,1995,0
5200,1996,-1
5200,1997,4
5200,1998,0
5200,1999,-3
5200,2000,-1
5203,1972,0
5207,2013,0
5203,1973,0
5203,1975,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,-167
5203,2009,-192
5203,2000,0
5203,2010,-158
5203,2012,22
5203,2013,452
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,2011,43
5203,1999,0
5203,1998,0
5203,1997,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1974,0
5200,1979,0
5300,1961,0
5300,1963,-2
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2010,0
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
