geo,year,milk_whole_fresh_cow_gross_production_value_current_million_slc_vop
2,1991,1057.2
158,2014,121188.46883599999
158,2015,105908.87349299999
158,2016,111683.03556700001
159,1991,781.2
159,1992,1113.446774
159,1993,2230.644583
159,1994,2205.669652
159,1995,4096.584242
159,1996,4743.329656
159,1997,4278.98201
159,1998,4423.3820590000005
159,1999,4615.733528
159,2000,4891.398273
159,2001,7495.985964
159,2002,10042.693804999999
159,2003,10626.940039
159,2004,12848.227145
159,2005,13985.888047
159,2006,16985.992412
159,2007,18355.895037000002
159,2008,20887.919296
159,2009,20329.224307
159,2010,20110.521682
159,2011,25999.97619
159,2012,26961.726960000004
158,2013,115177.634024
158,2012,119799.57003599999
158,2011,120619.977947
158,2010,114576.543348
157,2010,5958.4527100000005
157,2011,5720.52
157,2012,7537.27725
157,2013,7461.0585599999995
157,2014,8353.63162
157,2015,7157.27276
157,2016,6213.120109
158,1991,17163.586376
158,1992,17576.475975999998
158,1993,17552.498148
158,1994,24691.5312
158,1995,27592.133201999997
159,2013,28079.9043
158,1996,30631.959160000002
158,1998,36548.552016
158,1999,39517.488899
158,2000,43779.652952
158,2001,48255.301432
158,2002,52684.199424
158,2003,55640.3904
158,2004,64231.227684000005
158,2005,73527.334254
158,2006,77289.90455
158,2007,88019.84112699999
158,2008,106621.439698
158,2009,113258.14190799999
158,1997,33475.487808
159,2014,29382.40305
159,2015,22399.420885
159,2016,18665.713658
299,2000,117.265716
299,2001,144.04947099999998
299,2002,130.551801
299,2003,147.701102
299,2004,173.941973
299,2005,193.041335
299,2006,186.65102
299,2007,184.113878
299,2008,286.249927
299,2009,253.63385699999998
299,2010,231.56090899999998
299,2011,181.6108
299,1999,85.979119
299,2012,186.75475
299,2014,331.944641
299,2015,278.092455
299,2016,301.62931299999997
165,1991,26783.796
165,1992,30118.388
165,1993,35383.424
165,1994,41772.688
165,1995,48425.04
165,1996,92799.876
165,1997,103376.38
165,1998,115810.985
165,1999,123241.8
299,2013,144.171162
157,2009,5682.974495
299,1998,107.817745
299,1996,68.904814
162,1991,6722.2548
162,1992,6085.673775
162,1993,5632.3448
162,1994,5582.94093
162,1995,5685.848217
162,1996,5741.78895
162,1997,5389.225236
162,1998,5568.159779
162,1999,5258.925842000001
162,2000,5182.3226700000005
162,2001,5157.56056
162,2002,5198.598888
299,1997,83.901583
162,2003,5326.21076
162,2005,5409.552235
162,2006,5409.067634
162,2007,5940.923268
162,2008,5940.037604
162,2009,6374.1473909999995
162,2010,6712.54564
162,2011,6950.32065
162,2012,7283.5235760000005
162,2013,7332.1853040000005
162,2014,7865.567248
162,2015,8552.3708
162,2016,8600.585407999999
162,2004,5249.2132950000005
157,2008,4537.511296
157,2007,3270.82764
157,2006,2848.904415
149,2007,9760.463559
149,2008,10664.274092
149,2009,14487.165
149,2010,15445.08
149,2011,17216.6225
149,2012,18709.6287
149,2013,22390.496808
149,2014,24351.101485
149,2015,25664.724847
149,2016,32346.664075999997
150,1991,3729.7198630000003
150,1992,4109.975314
149,2006,9686.57589
150,1993,3717.631721
150,1995,3613.097887
150,1996,3403.158833
150,1997,3479.3423909999997
150,1998,3672.134718
150,1999,3524.025394
150,2000,3593.962
150,2001,3768.322511
150,2002,3496.7175
150,2003,3477.55
150,2004,3309.6675
150,2005,3264.947
150,2006,2950.182032
150,1994,3547.400765
150,2007,3515.7560020000005
149,2005,8739.24374
149,2003,7845.7435
147,2003,301.821
147,2004,331.10366899999997
147,2005,491.722225
147,2006,463.070225
147,2007,488.91807
147,2008,515.6757299999999
147,2009,500.1513
147,2010,658.77405
147,2011,704.7591
147,2012,727.82282
147,2013,643.0284
147,2014,586.494233
149,2004,8264.307675
147,2015,513.33503
149,1991,1950.932382
149,1992,2937.59436
149,1993,3321.631282
149,1994,3992.179205
149,1995,4198.027770000001
149,1996,4415.485320000001
149,1997,5251.39819
149,1998,5618.64708
149,1999,6360.65496
149,2000,6854.38596
149,2001,7567.655040000001
149,2002,7659.365859999999
147,2016,490.39739199999997
165,2000,127868.334
150,2008,3791.727183
150,2010,3508.298876
156,2006,5158.6377600000005
156,2007,5888.0945759999995
156,2008,9632.25972
156,2009,7021.758
156,2010,8896.468487999999
156,2011,11235.672
156,2012,10061.854
156,2013,9812.376
156,2014,14838.52164
156,2015,8380.63115
156,2016,7606.70352
157,1991,204.6
156,2005,5562.39972
157,1992,195.624
157,1994,308.200332
157,1995,434.37734000000006
157,1996,506.032995
157,1997,609.8405759999999
157,1998,697.570146
157,1999,1663.0
157,2000,1957.76
157,2001,2224.0354399999997
157,2002,2282.688275
157,2003,2365.475751
157,2004,2387.918715
157,2005,2497.617906
157,1993,257.034073
150,2009,2948.339976
156,2004,5260.5
