geo,year,offals_fat_supply_quantity_g_capita_day_fea
26,1961,0.1
209,1967,0.37
209,1968,0.34
209,1969,0.28
209,1970,0.33
209,1971,0.34
209,1972,0.36
209,1966,0.38
209,1973,0.15
209,1975,0.32
209,1976,0.35
209,1977,0.31
209,1978,0.34
209,1979,0.36
209,1980,0.35
209,1974,0.31
209,1981,0.32
209,1965,0.33
209,1963,0.32
207,2002,0.06
207,2003,0.1
207,2004,0.11
207,2005,0.1
207,2006,0.12
207,2007,0.05
209,1964,0.35
207,2008,0.05
207,2010,0.06
207,2011,0.06
207,2012,0.06
207,2013,0.24
209,1961,0.31
209,1962,0.34
207,2009,0.05
207,2001,0.06
209,1982,0.33
209,1984,0.27
209,2003,0.17
209,2004,0.18
209,2005,0.19
209,2006,0.18
209,2007,0.18
209,2008,0.17
209,2002,0.25
209,2009,0.17
209,2011,0.17
209,2012,0.17
209,2013,0.21
210,1961,0.24
210,1962,0.24
210,1963,0.26
209,2010,0.17
209,1983,0.33
209,2001,0.28
209,1999,0.23
209,1985,0.27
209,1986,0.26
209,1987,0.28
209,1988,0.21
209,1989,0.22
209,1990,0.17
209,2000,0.25
209,1991,0.19
209,1993,0.21
209,1994,0.2
209,1995,0.21
209,1996,0.17
209,1997,0.24
209,1998,0.25
209,1992,0.22
207,2000,0.06
207,1999,0.07
207,1998,0.07
206,1998,0.53
206,1999,0.57
206,2000,0.59
206,2001,0.6
206,2002,0.62
206,2003,0.62
206,1997,0.47
206,2004,0.61
206,2006,0.69
206,2007,0.67
206,2008,0.69
206,2009,0.65
206,2010,0.65
206,2011,0.66
206,2005,0.61
207,1961,0.07
206,1996,0.43
206,1994,0.37
206,1980,0.32
206,1981,0.3
206,1982,0.25
206,1983,0.24
206,1984,0.26
206,1985,0.25
206,1995,0.41
206,1986,0.22
206,1988,0.22
206,1989,0.22
206,1990,0.22
206,1991,0.25
206,1992,0.28
206,1993,0.34
206,1987,0.21
207,1962,0.08
207,1963,0.09
207,1964,0.08
207,1984,0.06
207,1985,0.07
207,1986,0.06
207,1987,0.06
207,1988,0.07
207,1989,0.08
207,1983,0.06
207,1990,0.09
207,1992,0.1
207,1993,0.1
207,1994,0.08
207,1995,0.07
207,1996,0.07
207,1997,0.07
207,1991,0.11
207,1982,0.07
207,1981,0.06
