geo,year,grapefruit_and_products_processing_cce
5200,1987,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,321.0
5303,1995,536.0
5303,1994,85.0
5303,1993,779.0
5303,2000,0.0
5303,1992,484.0
5303,1990,201.0
5303,1989,130.0
5303,1988,302.0
5303,1987,281.0
5303,1986,170.0
5303,1985,187.0
5303,1984,126.0
5303,1991,478.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5304,1967,205.0
5304,1966,204.0
5304,1965,191.0
5304,1964,266.0
5304,1963,269.0
5304,1962,167.0
5304,1961,151.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,-1.0
5303,2007,1.0
5303,2006,0.0
5303,2005,-1.0
5303,2004,0.0
5303,1983,101.0
5304,1968,191.0
5303,1982,121.0
5303,1980,101.0
5302,2011,1682.0
5302,2010,5662.0
5302,2009,3540.0
5302,2008,906.0
5302,2007,2326.0
5302,2006,0.0
5302,2005,0.0
5302,2012,1726.0
5302,2004,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,2003,0.0
5302,2013,1671.0
5303,1961,14.0
5303,1962,14.0
5303,1979,91.0
5303,1978,64.0
5303,1977,91.0
5303,1976,80.0
5303,1975,49.0
5303,1974,45.0
5303,1973,62.0
5303,1972,57.0
5303,1971,35.0
5303,1970,47.0
5303,1969,45.0
5303,1968,40.0
5303,1967,33.0
5303,1966,24.0
5303,1965,17.0
5303,1964,11.0
5303,1963,15.0
5303,1981,75.0
5304,1969,306.0
5304,1970,142.0
5304,1971,118.0
5305,1976,-35.0
5305,1975,-44.0
5305,1974,-529.0
5305,1973,-413.0
5305,1972,-244.0
5305,1971,-305.0
5305,1970,-118.0
5305,1977,-298.0
5305,1969,-117.0
5305,1967,0.0
5305,1966,-9.0
5305,1965,0.0
5305,1964,-107.0
5305,1963,-67.0
5305,1962,-25.0
5305,1961,-21.0
5305,1968,-48.0
5305,1978,-218.0
5305,1979,-442.0
5305,1980,-127.0
5305,1997,-132.0
5305,1996,-96.0
5305,1995,46.0
5305,1994,-331.0
5305,1993,-140.0
5305,1992,-198.0
5305,1991,-324.0
5305,1990,-426.0
5305,1989,-371.0
5305,1988,-380.0
5305,1987,-498.0
5305,1986,-395.0
5305,1985,-488.0
5305,1984,-586.0
5305,1983,-350.0
5305,1982,-178.0
5305,1981,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
