geo,year,lentils_gross_production_value_current_million_us_vop
5817,2016,672.401954
5300,2002,820.721658
5300,2001,704.970624
5300,2000,773.003917
5300,1999,761.655382
5300,1998,808.88207
5300,1997,793.9261339999999
5300,1996,922.515667
5300,2003,847.020408
5300,1995,1114.183101
5300,1993,746.966002
5300,1992,707.290125
5300,1991,723.6384370000001
5207,2016,8.522592999999999
5207,2015,8.420633
5207,2014,9.089576
5207,2013,11.878942
5300,1994,805.479515
5207,2012,11.571495
5300,2004,1062.616191
5300,2006,1118.374912
5301,1998,0.367637
5301,1997,0.629739
5301,1996,1.113773
5301,1995,2.4644220000000003
5301,1994,5.096314
5301,1993,8.941568
5300,2016,1654.234012
5300,2005,1219.6395300000001
5300,2015,1545.594565
5300,2013,1507.652185
5300,2012,1657.8281789999999
5300,2011,1541.2950130000002
5300,2010,1620.504266
5300,2009,1298.05736
5300,2008,1011.9613509999999
5300,2007,1303.0761699999998
5300,2014,1484.697423
5207,2011,7.764521
5207,2010,8.959081
5207,2009,8.819628
5204,2012,2.297133
5204,2011,6.605110000000001
5204,2010,1.099565
5204,2009,3.8609120000000003
5204,2008,3.6550260000000003
5204,2007,2.5367330000000003
5204,2006,2.8024310000000003
5204,2013,0.828968
5204,2005,2.136148
5204,2003,0.9580700000000001
5204,2002,1.377918
5204,2001,0.761123
5204,2000,3.070704
5204,1999,2.3761759999999996
5204,1998,0.912127
5204,1997,2.41738
5204,2004,1.588958
5204,2014,3.86712
5204,2015,1.583313
5204,2016,0.992705
5207,2008,7.857335000000001
5207,2007,4.644126
5207,2006,4.748635
5207,2005,5.3318
5207,2004,5.095162
5207,2003,4.2823150000000005
5207,2002,4.458259
5207,2001,4.448176999999999
5207,2000,8.256723
5207,1999,9.245389999999999
5207,1998,7.27115
5207,1997,7.694955
5207,1996,9.255716
5207,1994,19.099266
5207,1993,15.082048
5207,1992,18.319912
5207,1991,23.615731
5301,1999,0.186138
5204,1996,4.32572
5301,2000,0.043347000000000004
5301,2002,0.149519
5303,2007,717.332272
5303,2006,566.509652
5303,2005,577.8884860000001
5303,2004,558.494542
5303,2003,411.704662
5303,2002,439.177683
5303,2001,396.451789
5303,2008,632.764147
5303,2000,479.458137
5303,1998,431.063696
5303,1997,489.379583
5303,1996,508.741287
5303,1995,585.7001
5303,1994,507.418466
5303,1993,396.660331
5303,1992,354.877385
5303,1999,481.448609
5303,1991,381.335736
5303,2009,733.8791940000001
5303,2011,840.669278
5305,2001,226.246446
5305,2000,219.22701899999998
5305,1999,215.21708399999997
5305,1998,291.920363
5305,1997,236.350708
5305,1996,341.249947
5305,1995,453.351292
5303,2010,874.74861
5305,1994,245.876429
5305,1992,285.963759
5305,1991,291.32007400000003
5303,2016,1033.5852810000001
5303,2015,959.328476
5303,2014,901.3392
5303,2013,921.948517
5303,2012,941.1523300000001
5305,1993,295.558427
5302,2016,289.40023199999996
5302,2015,298.644246
5302,2014,260.200968
5302,1992,66.448982
5302,1991,50.982627
5301,2016,0.390119
5301,2015,0.677996
5301,2014,0.8667969999999999
5301,2013,1.113
5301,2012,1.370916
5302,1993,45.805677
5301,2011,0.7933520000000001
5301,2009,0.46561099999999994
5301,2008,0.398361
5301,2007,0.41475200000000007
5301,2006,0.300318
5301,2005,0.215612
5301,2004,0.191662
5301,2003,0.106123
5301,2010,0.6771
5302,1994,47.088307
5302,1995,72.667288
5302,1996,71.41066
