geo,year,grapefruit_inc_pomelos_producer_price_slc_tonne_pea2
9,1994,456.0
9,1995,420.0
9,1996,408.0
9,1997,347.0
9,1998,389.0
9,1999,360.0
9,2000,403.0
9,2001,323.0
9,2002,430.0
9,2003,690.0
9,2004,707.0
9,2005,588.0
9,2006,703.0
9,2007,731.0
9,2008,689.0
9,2009,963.0
9,2010,352.9
9,2011,555.8
9,2012,541.7
9,2013,699.7
9,2014,1932.8
10,1991,362.0
10,1992,301.0
10,1993,324.0
10,1994,375.0
10,1995,1200.0
10,1996,1500.0
10,1997,460.0
10,1998,450.0
10,1999,540.0
10,2000,540.0
10,2001,480.0
10,2002,700.0
10,2003,720.0
10,2004,774.0
10,2005,843.0
10,2006,880.0
10,2007,950.0
10,2008,875.0
10,2009,800.0
10,2010,935.0
10,2011,1070.0
14,2000,2320.0
14,2001,2360.0
14,2002,2420.0
14,2003,4740.0
14,2004,2200.0
14,2005,2240.0
14,2006,3850.0
23,1991,161.0
23,1992,158.0
23,1993,157.0
23,1994,142.0
23,1995,157.0
23,1996,146.0
23,1997,99.0
23,1998,58.0
23,1999,62.0
23,2000,114.0
23,2001,111.0
23,2002,131.0
23,2003,126.0
19,1991,250.0
19,1992,291.0
19,1993,307.0
19,1994,327.0
19,1995,376.0
19,1996,395.0
19,1997,407.0
19,1998,419.0
19,1999,427.0
19,2000,439.0
19,2001,454.0
19,2002,448.0
19,2003,450.5
19,2004,476.4
19,2005,493.1
19,2006,498.2
19,2007,536.9
19,2008,630.9
19,2009,761.7
19,2010,915.9
19,2011,948.7
19,2012,975.6
19,2013,1003.0
19,2014,1033.3
19,2015,1061.9
26,1995,3420.0
26,1996,2800.0
26,1997,2550.0
26,1998,2550.0
26,1999,2390.0
26,2000,2520.0
26,2001,2460.0
26,2002,2330.0
26,2003,2150.0
26,2004,2160.0
26,2005,2160.0
26,2006,2020.0
40,2012,222993.3
40,2013,340734.2
40,2014,414348.3
40,2015,478161.7
40,2016,494605.0
351,1991,2837.0
351,1992,2848.0
351,1993,2635.0
351,1994,2558.0
351,1995,2896.0
351,1996,2881.0
351,1997,2553.0
351,1998,2412.0
351,1999,2125.0
351,2000,2096.0
351,2001,2031.0
351,2002,2100.0
351,2003,2117.0
351,2004,2394.3
351,2005,2427.8
351,2006,2457.0
351,2007,2911.5
351,2008,3350.0
351,2009,3400.0
351,2010,3850.0
351,2011,5100.0
351,2012,4600.0
351,2013,5800.0
351,2014,3601.0
351,2015,4051.0
