geo,year,legumes_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.18
57,1993,0.35
57,1992,0.34
14,2013,0.44
14,2012,0.44
14,2011,0.47
14,2010,0.5
14,2009,0.51
14,2008,0.48
14,2007,0.54
14,2006,0.52
14,2005,0.52
14,2004,0.47
14,2003,0.56
14,2002,0.49
14,2001,0.48
57,1994,0.35
57,1995,0.38
57,1996,0.39
57,1997,0.36
57,2013,0.72
57,2012,0.7
57,2011,0.66
57,2010,0.76
57,2009,0.74
57,2008,0.74
57,2007,0.71
14,2000,0.42
57,2006,0.7
57,2004,0.61
57,2003,0.55
57,2002,0.47
57,2001,0.45
57,2000,0.43
57,1999,0.4
57,1998,0.41
57,2005,0.66
255,2000,0.69
14,1999,0.53
14,1997,0.4
14,1976,0.19
14,1975,0.17
14,1974,0.16
14,1973,0.2
14,1972,0.2
14,1971,0.21
14,1970,0.15
14,1969,0.13
14,1968,0.13
14,1967,0.12
14,1966,0.09
14,1965,0.09
14,1964,0.09
14,1963,0.08
14,1962,0.07
14,1977,0.2
14,1978,0.24
14,1979,0.28
14,1980,0.33
14,1996,0.46
14,1995,0.42
14,1994,0.26
14,1993,0.28
14,1992,0.25
14,1991,0.27
14,1990,0.23
14,1998,0.35
14,1989,0.24
14,1987,0.26
14,1986,0.23
14,1985,0.19
14,1984,0.26
14,1983,0.34
14,1982,0.31
14,1981,0.31
14,1988,0.28
14,1961,0.06
255,2001,0.67
255,2003,0.75
23,1965,0.1
23,1964,0.11
23,1963,0.11
23,1962,0.11
23,1961,0.09
15,1999,0.83
15,1998,0.77
15,1997,0.78
15,1996,0.72
15,1995,0.7
15,1994,0.61
15,1993,0.66
15,1992,0.67
15,1991,0.61
15,1990,0.54
23,1966,0.13
23,1967,0.1
23,1968,0.09
23,1969,0.09
23,1985,0.13
23,1984,0.12
23,1983,0.14
23,1982,0.16
23,1981,0.15
23,1980,0.17
23,1979,0.19
15,1989,0.53
23,1978,0.14
23,1976,0.14
23,1975,0.12
23,1974,0.13
23,1973,0.13
23,1972,0.11
23,1971,0.09
23,1970,0.09
23,1977,0.14
255,2002,0.72
15,1988,0.54
15,1986,0.54
15,1965,0.45
15,1964,0.55
15,1963,0.5
15,1962,0.47
15,1961,0.48
255,2013,0.88
255,2012,0.82
255,2011,0.82
255,2010,0.76
255,2009,0.81
255,2008,0.84
255,2007,0.79
255,2006,0.71
255,2005,0.76
255,2004,0.73
15,1966,0.46
15,1967,0.6
15,1968,0.51
15,1969,0.5
15,1985,0.54
15,1984,0.51
15,1983,0.46
15,1982,0.52
15,1981,0.51
15,1980,0.42
15,1979,0.36
15,1987,0.49
15,1978,0.49
15,1976,0.42
15,1975,0.44
15,1974,0.6
15,1973,0.56
15,1972,0.51
15,1971,0.55
15,1970,0.48
15,1977,0.57
16,2013,0.16
16,2012,0.16
16,2011,0.15
12,1964,0.74
12,1963,0.78
12,1962,0.75
12,1961,0.86
52,2013,0.8
52,2012,0.82
52,2011,0.84
52,2010,0.83
52,2009,0.78
52,2008,0.82
52,2007,0.87
52,2006,0.83
52,2005,0.83
52,2004,0.78
52,2003,0.77
12,1965,0.78
12,1966,0.88
12,1967,0.82
12,1968,0.84
12,1984,0.83
12,1983,0.82
12,1982,0.8
12,1981,0.59
12,1980,0.75
12,1979,0.78
12,1978,0.77
52,2002,0.68
12,1977,0.74
12,1975,0.81
12,1974,0.81
12,1973,0.83
12,1972,0.88
12,1971,0.87
12,1970,0.86
12,1969,0.89
12,1976,0.78
12,1985,0.83
52,2001,0.61
52,1999,0.47
11,2000,0.52
11,1999,0.61
11,1998,0.46
11,1997,0.52
11,1996,0.54
11,1995,0.52
11,1994,0.42
11,1993,0.41
11,1992,0.4
11,1991,0.41
11,1990,0.41
11,1989,0.4
11,1988,0.39
11,1987,0.42
11,1986,0.41
11,2001,0.57
11,2002,0.59
11,2003,0.59
11,2004,0.64
52,1998,0.34
52,1997,0.36
52,1996,0.39
52,1995,0.29
52,1994,0.29
52,1993,0.3
52,1992,0.28
52,2000,0.5
11,2013,0.69
11,2011,0.71
11,2010,0.68
11,2009,0.67
11,2008,0.68
11,2007,0.63
11,2006,0.61
11,2005,0.6
11,2012,0.69
12,1986,0.89
12,1987,0.86
12,1988,0.98
16,1990,0.07
16,1989,0.06
16,1988,0.06
16,1987,0.06
16,1986,0.06
16,1985,0.06
16,1984,0.07
16,1983,0.07
16,1982,0.07
16,1981,0.06
16,1980,0.07
16,1979,0.07
16,1978,0.07
16,1977,0.07
16,1976,0.07
16,1991,0.07
16,1992,0.07
16,1993,0.07
16,1994,0.07
16,2010,0.15
16,2009,0.15
16,2008,0.15
16,2007,0.13
16,2006,0.11
16,2005,0.1
16,2004,0.09
16,1975,0.08
16,2003,0.08
16,2001,0.07
16,2000,0.07
16,1999,0.07
16,1998,0.07
16,1997,0.07
16,1996,0.07
16,1995,0.07
16,2002,0.07
16,1974,0.07
16,1973,0.07
16,1972,0.08
12,2004,0.59
12,2003,0.67
12,2002,0.66
12,2001,0.8
12,2000,0.82
12,1999,0.72
12,1998,0.81
12,2005,0.7
12,1997,0.84
12,1995,0.76
12,1994,0.78
12,1993,0.85
12,1992,0.85
12,1991,0.86
12,1990,0.88
12,1989,0.96
12,1996,0.79
23,1986,0.15
12,2006,0.7
12,2008,0.7
16,1971,0.09
16,1970,0.1
16,1969,0.1
16,1968,0.1
16,1967,0.1
16,1966,0.1
16,1965,0.09
12,2007,0.71
16,1964,0.09
16,1962,0.08
16,1961,0.09
12,2013,0.71
12,2012,0.71
12,2011,0.62
12,2010,0.62
12,2009,0.66
16,1963,0.08
11,1985,0.4
23,1987,0.14
23,1989,0.18
20,1966,0.08
20,1965,0.09
20,1964,0.09
20,1963,0.09
20,1962,0.09
20,1961,0.09
80,2013,1.1
80,2012,1.04
80,2011,1.03
80,2010,1.03
80,2009,1.06
80,2008,1.08
80,2007,1.03
80,2006,1.06
80,2005,1.06
20,1967,0.08
20,1968,0.08
20,1969,0.09
20,1970,0.09
20,1986,0.11
20,1985,0.1
20,1984,0.11
20,1983,0.1
20,1982,0.11
20,1981,0.13
20,1980,0.13
80,2004,1.05
20,1979,0.13
20,1977,0.1
20,1976,0.1
20,1975,0.1
20,1974,0.09
20,1973,0.09
20,1972,0.09
20,1971,0.09
20,1978,0.12
20,1987,0.1
80,2003,0.94
80,2001,0.74
19,2002,0.3
19,2001,0.31
19,2000,0.32
19,1999,0.32
19,1998,0.31
19,1997,0.33
19,1996,0.33
19,1995,0.31
19,1994,0.3
19,1993,0.3
19,1992,0.29
19,1991,0.32
19,1990,0.29
19,1989,0.31
19,1988,0.31
19,2003,0.27
19,2004,0.27
19,2005,0.27
19,2006,0.23
80,2000,0.69
80,1999,0.96
80,1998,1.01
80,1997,0.97
80,1996,0.87
80,1995,0.83
80,1994,0.74
80,2002,0.82
80,1993,0.7
19,2013,0.19
19,2012,0.2
19,2011,0.21
19,2010,0.19
19,2009,0.2
19,2008,0.23
19,2007,0.23
80,1992,0.66
19,1987,0.32
20,1988,0.12
20,1990,0.13
21,1991,0.22
21,1990,0.22
21,1989,0.21
21,1988,0.22
21,1987,0.21
21,1986,0.19
21,1985,0.2
21,1984,0.2
21,1983,0.19
21,1982,0.2
21,1981,0.18
21,1980,0.19
21,1979,0.19
21,1978,0.19
21,1977,0.18
21,1992,0.21
21,1993,0.22
21,1994,0.24
21,1995,0.24
21,2011,0.32
21,2010,0.32
21,2009,0.31
21,2008,0.28
21,2007,0.27
21,2006,0.27
21,2005,0.26
21,1976,0.17
21,2004,0.27
21,2002,0.27
21,2001,0.24
21,2000,0.24
21,1999,0.25
21,1998,0.23
21,1997,0.24
21,1996,0.23
21,2003,0.28
20,1989,0.14
21,1975,0.16
21,1973,0.15
20,2005,0.12
20,2004,0.13
20,2003,0.18
20,2002,0.23
20,2001,0.18
20,2000,0.23
20,1999,0.15
20,1998,0.14
20,1997,0.15
20,1996,0.13
20,1995,0.12
20,1994,0.15
20,1993,0.17
20,1992,0.15
20,1991,0.17
20,2006,0.13
20,2007,0.2
20,2008,0.19
20,2009,0.17
21,1972,0.16
21,1971,0.15
21,1970,0.15
21,1969,0.15
21,1968,0.15
21,1967,0.15
21,1966,0.15
21,1974,0.17
21,1965,0.14
21,1963,0.14
21,1962,0.15
21,1961,0.14
20,2013,0.24
20,2012,0.21
20,2011,0.22
20,2010,0.21
21,1964,0.15
19,1986,0.31
19,1985,0.29
19,1984,0.27
53,1990,0.25
53,1989,0.24
53,1988,0.25
53,1987,0.22
53,1986,0.24
53,1985,0.22
53,1984,0.21
53,1983,0.24
53,1982,0.22
53,1981,0.24
53,1980,0.2
53,1979,0.21
53,1978,0.16
53,1977,0.15
53,1976,0.15
53,1991,0.24
53,1992,0.26
53,1993,0.25
53,1994,0.29
53,2010,0.24
53,2009,0.23
53,2008,0.29
53,2007,0.26
53,2006,0.31
53,2005,0.32
53,2004,0.29
53,1975,0.14
53,2003,0.31
53,2001,0.29
53,2000,0.33
53,1999,0.37
53,1998,0.31
53,1997,0.3
53,1996,0.3
53,1995,0.27
53,2002,0.31
53,2011,0.21
53,1974,0.14
53,1972,0.14
23,2004,0.2
23,2003,0.35
23,2002,0.28
