geo,year,meat_indigenous_geese_gross_production_value_current_million_us_vop
5817,2016,81.604558
5302,1992,688.832394
5302,1991,551.827324
5300,2016,9407.748931999999
5300,2015,10339.485434999999
5300,2014,10773.048552
5300,2013,11803.558389
5300,2012,8960.469457
5300,2011,9193.056434
5300,2010,6657.6214039999995
5300,2009,6126.206013
5300,2008,5759.055077
5300,2007,4305.664845
5300,2006,3150.326524
5300,2005,3020.577566
5300,2004,2739.29987
5300,2003,2371.670148
5300,2002,2089.566164
5302,1993,848.8891470000001
5302,1994,842.8186800000001
5302,1995,2462.648456
5302,1996,1875.240391
5302,2014,10732.181449
5302,2013,11762.48582
5302,2012,8918.820453
5302,2011,9151.328967
5302,2010,6610.729176
5302,2009,6080.502425
5302,2008,5716.136895000001
5302,2007,4271.532192000001
5300,2001,2132.303044
5302,2006,3120.263557
5302,2004,2709.2588370000003
5302,2003,2351.248365
5302,2002,2073.569242
5302,2001,2118.530071
5302,2000,1446.307558
5302,1999,1361.184301
5302,1998,2072.664561
5302,1997,1658.115931
5302,2005,2992.317277
5300,2000,1465.3445359999998
5300,1999,1383.501549
5300,1998,2097.440454
5207,2001,0.916222
5207,2000,0.971692
5207,1999,0.9931139999999999
5207,1998,1.088409
5207,1997,1.080855
5207,1996,1.064163
5207,1995,1.124325
5207,1994,1.140741
5207,2002,0.770857
5207,1993,1.083466
5207,1991,1.021367
5203,2016,4.146737
5203,2015,4.337962
5203,2014,5.159058
5203,2013,5.822244
5203,2012,5.513726999999999
5203,2011,4.924277
5203,2010,3.739836
5207,1992,0.9071440000000001
5302,2015,10300.440064
5207,2003,0.8648620000000001
5207,2005,0.975756
5300,1997,1681.348755
5300,1996,1905.9225239999998
5300,1995,2494.418994
5300,1994,885.0300179999999
5300,1993,909.227348
5300,1992,748.470723
5300,1991,600.816775
5207,2016,2.037344
5207,2004,0.977533
5207,2015,2.0763759999999998
5207,2013,2.6623509999999997
5207,2012,2.566681
5207,2011,2.4020580000000002
5207,2010,1.9235
5207,2009,1.7518200000000002
5207,2008,1.7816040000000002
5207,2007,1.4091129999999998
5207,2006,1.122263
5207,2014,2.644453
5302,2016,9369.342963
5303,1991,7.307216
5303,1992,8.519879
5305,2003,13.152033
5305,2002,8.808012
5305,2001,7.584055
5305,2000,12.865326
5305,1999,14.90519
5305,1998,17.136441
5305,1997,15.160352
5305,1996,19.902694
5305,2004,22.147426
5305,1994,31.669223
5305,1992,47.746226
5305,1991,38.654283
5304,2016,4.994668
5304,2015,5.045559
5304,2014,5.380714
5304,2013,5.605084
5304,2012,5.525262000000001
5304,2011,5.478902
5305,1993,48.504683
5304,2010,4.874784
5305,2005,19.8451
5305,2007,22.677032
5400,1999,160.257863
5400,1998,160.463173
5400,1997,173.69532
5400,1996,206.793483
5400,1995,201.56348400000002
5400,1994,164.647392
5400,1993,150.030238
5400,1992,386.081754
5305,2006,20.982791
5400,1991,51928.92752
5305,2015,19.140541
5305,2014,20.871919000000002
5305,2013,21.120504999999998
5305,2012,20.938963
5305,2011,23.588809
5305,2010,30.778015999999997
5305,2009,31.063814
5305,2008,29.156827000000003
5305,2016,18.669359
5203,2009,3.495833
5304,2009,4.227777
5304,2007,3.421443
5303,2010,11.239428
5303,2009,10.411997
5303,2008,9.758289
5303,2007,8.034178
5303,2006,6.212015
5303,2005,5.61384
5303,2004,5.660774
5303,2003,5.046451
5303,2011,12.659756
5303,2002,5.124937999999999
5303,2000,4.282541999999999
5303,1999,5.367737
5303,1998,5.73612
5303,1997,5.269997
5303,1996,6.688942999999999
5303,1995,7.4057830000000004
5303,1994,6.328647
5303,1993,7.712135000000001
5303,2001,4.24811
5304,2008,4.0030660000000005
5303,2012,15.184779
5303,2014,14.61447
5304,2006,2.868161
5304,2005,2.80135
5304,2004,2.2328330000000003
5304,2003,2.2232979999999998
5304,2002,2.063972
5304,2001,1.940808
5304,2000,1.8891099999999998
5304,1999,2.044321
5303,2013,14.346979999999999
5304,1998,1.9033330000000002
5304,1996,4.090496
5304,1995,3.99347
5304,1994,4.213469
5304,1993,4.121383
5304,1992,3.372225
5304,1991,3.027952
5303,2016,14.741942000000002
5303,2015,14.85927
5304,1997,2.802475
5203,2008,3.687407
5203,2007,3.243434
5203,2006,2.8001419999999997
5101,1999,15.508938
5101,1998,11.651568
5101,1997,10.728093
5101,1996,10.073385
5101,1995,8.850897999999999
5101,1994,11.777693
5101,1993,13.473385
5101,1992,11.643825999999999
5101,2000,19.321678
5101,1991,9.136683999999999
5100,2015,186.747625
5100,2014,224.367725
5100,2013,239.857254
5100,2012,242.699796
5100,2011,213.238752
5100,2010,181.243493
5100,2009,233.902325
5100,2008,198.16806
5100,2016,80.177272
5100,2007,157.16461999999999
5101,2001,19.159146
5101,2003,24.457418
5103,1995,41.351789000000004
5103,1994,37.331828
5103,1993,33.430698
5103,1992,33.709353
5103,1991,28.555878000000003
5101,2016,0.069408
5101,2015,86.026173
5101,2014,117.536996
5101,2002,22.16527
5101,2013,131.594114
5101,2011,136.51708200000002
5101,2010,116.301046
5101,2009,175.868911
5101,2008,139.29154599999998
5101,2007,110.19028
5101,2006,77.106235
5101,2005,15.749123
5101,2004,16.896563
5101,2012,123.590593
5103,1996,47.774753999999994
5100,2006,118.012828
5100,2004,49.7434
5000,2007,4686.605863000001
5000,2006,3462.069029
5000,2005,3293.021828
5000,2004,3028.199423
5000,2003,2628.33946
5000,2002,2311.5480989999996
5000,2001,2327.486605
5000,2000,1664.184856
5000,2008,6237.068346999999
5000,1999,1602.810477
5000,1997,1920.646106
