geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2004_2006_1000_i_vop
351,1979,124588.353823
351,1966,84699.43267899999
351,1965,84147.29016799999
351,1964,83897.607432
351,1963,82162.10201
351,1962,81134.790809
351,1961,80138.339272
351,1998,566608.989547
351,1999,587605.060517
351,2000,630369.56548
351,2001,665560.5977640001
351,2002,895367.9430280001
351,1967,87017.764937
351,2003,977469.306834
351,2005,1009386.82285
351,2006,1064960.867775
351,2007,1106321.2645780002
351,2008,1115112.278555
351,2009,1140925.013883
351,2010,1180379.4713309999
351,2011,1221271.2028
351,2012,1236231.652297
351,2013,1255543.314418
351,2014,1279111.4948709998
351,2015,1346524.3430700002
351,2004,993720.7107379999
351,2016,1374448.874593
351,1968,87934.086551
351,1970,91359.158577
351,1994,394985.814622
351,1993,344010.033169
351,1992,258630.98652600002
351,1991,245816.86172800002
351,1990,223253.88853000003
351,1989,203881.033098
351,1988,198415.015112
351,1987,186449.531074
351,1986,179558.708374
351,1985,167785.571219
351,1984,160181.118789
351,1969,89514.592297
351,1983,152755.86281700002
351,1981,137477.523713
351,1980,129671.25609400001
351,1997,539212.719715
351,1978,120252.571031
351,1977,113584.253522
351,1976,112536.42765799999
351,1975,108056.69154700001
351,1974,103714.596551
351,1973,99924.293388
351,1972,96221.835064
351,1971,92833.23355
351,1982,145251.178278
351,1995,432761.374799
351,1996,520970.217563
5000,1981,1431924.529434
211,2010,1376.41115
211,2009,1470.217515
211,2008,1055.891458
211,2007,1086.575783
211,2006,945.252549
211,2005,978.9176369999999
211,2004,926.491276
211,2003,1106.0384119999999
206,2011,12821.567022
206,2010,12703.525158
206,2009,12585.483293000001
206,2008,12540.763897
206,2007,12191.247064
206,2006,11923.052
206,2005,12098.391
206,2004,12027.391926999999
206,2003,11950.807421
206,2002,11891.118645999999
206,2001,11923.052
206,2000,11747.713
206,1999,10989.352895
211,2011,1777.93746
211,2012,1664.317788
211,2013,1564.1992189999999
211,2014,2039.718587
212,1980,32024.440977
212,1979,25836.727667
212,1978,26869.825055
212,1977,24635.304839
212,1976,26928.037602999997
212,1975,28276.219174
212,1974,21512.692587999998
212,1973,11301.124567
212,1972,11497.328908
212,1971,8225.15249
206,1998,11105.961098
212,1970,7596.912853
212,1968,8191.662741
212,1967,8966.485782
212,1966,6382.3396
212,1965,7820.645417
212,1964,6717.938445999999
212,1963,6172.108139
212,1962,7075.980684
212,1961,5435.509
211,2016,2531.719821
211,2015,2705.1300920000003
212,1969,8543.042097
206,1997,11055.545068000001
206,1996,11397.035
206,1995,10169.662
206,1968,8766.95
206,1967,8503.9415
206,1966,8503.9415
206,1965,8240.933
206,1964,7890.255
206,1963,7890.255
206,1962,7714.916
206,1961,7714.916
276,2016,7122.458102
276,2015,6316.86684
206,1969,8766.95
276,2014,5610.848
276,2012,4383.475
38,2016,24905.625394
38,2015,25025.555891
38,2014,23929.565364
38,2013,21787.62414
38,2012,19972.86549
38,2011,22424.10471
38,2010,20942.49016
38,2009,20498.88249
38,2008,17023.66351
276,2013,4909.492
212,1981,29128.366714
206,1970,8766.95
206,1972,8416.272
206,1994,9994.323
206,1993,9818.984
206,1992,9815.823109
206,1991,9712.951366
206,1990,9643.645
206,1989,10520.34
206,1988,11046.357
206,1987,11923.052
206,1986,11397.035
206,1985,10520.34
206,1971,8591.611
206,1984,9643.645
206,1982,10520.34
206,1981,10520.34
206,1980,10345.001
206,1979,10169.662
206,1978,10169.662
