geo,year,bananes_plantains_exportations_quantite_fea
202,1961,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1988,0
15,1968,0
15,1989,0
15,1991,0
19,1971,0
19,1970,1
19,1969,2
19,1968,0
19,1967,1
19,1966,1
19,1965,0
19,1964,1
19,1963,0
19,1962,0
19,1961,0
15,1999,9
15,1998,15
15,1997,12
15,1996,9
15,1995,11
15,1994,69
15,1993,0
15,1992,0
15,1990,0
15,1967,0
15,1966,0
15,1965,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,36
255,2012,32
255,2011,36
255,2010,33
255,2009,28
19,1972,0
255,2008,21
255,2006,26
255,2005,30
255,2004,28
255,2003,28
255,2002,30
255,2001,26
255,2000,11
11,2013,0
11,2012,0
255,2007,19
11,1988,0
19,1973,0
19,1975,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1989,0
21,1969,0
21,1990,0
21,1992,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1991,0
21,1968,0
21,1967,0
21,1966,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,1
19,1977,0
19,1976,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,1974,0
19,2009,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,2008,0
21,2012,3
11,1987,0
11,1985,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,9
202,2012,0
202,2011,0
202,2010,0
202,2009,0
79,1975,0
202,2008,0
79,1976,0
79,1978,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1977,0
202,2007,0
202,2006,0
202,2005,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
79,1998,0
202,1995,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1994,0
11,1986,0
79,1999,0
79,2001,0
11,1961,0
194,2013,1
194,2012,1
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
11,1962,0
194,1995,0
11,1963,0
11,1965,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1964,0
194,1994,0
194,1993,0
194,1992,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,1
79,2004,1
79,2003,1
79,2002,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
79,2000,0
194,1982,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1981,0
21,2013,1
