geo,year,barley_and_products_domestic_supply_quantity_fea
5817,2013,9272
5206,1978,163
5206,1979,119
5206,1980,161
5206,1981,139
5206,1982,149
5206,1983,152
5206,1984,143
5206,1985,152
5206,1986,153
5206,1987,166
5206,1988,191
5206,1977,159
5206,1989,191
5206,1991,130
5206,1992,105
5206,1993,97
5206,1994,102
5206,1995,117
5206,1996,69
5206,1997,117
5206,1998,118
5206,1999,116
5206,2000,76
5206,2001,92
5206,1990,145
5206,1976,163
5206,1975,109
5206,1974,148
5204,2002,1055
5204,2003,1295
5204,2004,1281
5204,2005,1131
5204,2006,1392
5204,2007,1282
5204,2008,1402
5204,2009,1351
5204,2010,1219
5204,2011,1008
5204,2012,1621
5204,2013,1102
5206,1961,52
5206,1962,62
5206,1963,111
5206,1964,90
5206,1965,58
5206,1966,84
5206,1967,84
5206,1968,90
5206,1969,69
5206,1970,85
5206,1971,103
5206,1972,114
5206,1973,92
5206,2002,129
5204,2001,1145
5206,2003,122
5206,2005,153
5207,1982,1352
5207,1983,1388
5207,1984,1402
5207,1985,1576
5207,1986,1702
5207,1987,1806
5207,1988,1945
5207,1989,1960
5207,1990,1792
5207,1991,2038
5207,1992,1916
5207,1981,1458
5207,1993,1969
5207,1995,2468
5207,1996,2719
5207,1997,2596
5207,1998,2605
5207,1999,2485
5207,2000,2552
5207,2001,2683
5207,2002,2536
5207,2003,2714
5207,2004,2812
5207,2005,2948
5207,1994,2183
5207,1980,1332
5207,1979,1457
5207,1978,1538
5206,2006,156
5206,2007,165
5206,2008,167
5206,2009,138
5206,2010,152
5206,2011,156
5206,2012,146
5206,2013,121
5207,1961,1145
5207,1962,1096
5207,1963,1113
5207,1964,1039
5207,1965,1086
5207,1966,1051
5207,1967,1155
5207,1968,1118
5207,1969,1136
5207,1970,1215
5207,1971,1327
5207,1972,1409
5207,1973,1411
5207,1974,1459
5207,1975,1451
5207,1976,1663
5207,1977,1523
5206,2004,145
5207,2006,3135
5204,2000,1204
5204,1998,1102
5203,1970,16333
5203,1971,17092
5203,1972,14555
5203,1973,14731
5203,1974,13864
5203,1975,14547
5203,1976,12793
5203,1977,14101
5203,1978,15216
5203,1979,15323
5203,1980,14759
5203,1969,15594
5203,1981,15848
5203,1983,17043
5203,1984,16192
5203,1985,19422
5203,1986,18436
5203,1987,16807
5203,1988,15438
5203,1989,16057
5203,1990,16785
5203,1991,15710
5203,1992,15147
5203,1993,18211
5203,1982,15791
5203,1968,12667
5203,1967,11507
5203,1966,12325
5200,1994,20960
5200,1995,21019
5200,1996,22492
5200,1997,21232
5200,1998,21231
5200,1999,21430
5200,2000,21336
5200,2001,18387
5200,2002,15520
5200,2003,19273
5200,2004,18555
5200,2005,17508
5200,2006,16479
5200,2007,17095
5200,2008,18279
5200,2009,16804
5200,2010,15016
5200,2011,15218
5200,2012,16126
5200,2013,18396
5203,1961,10554
5203,1962,9865
5203,1963,11224
5203,1964,11297
5203,1965,10648
5203,1994,17930
5204,1999,988
5203,1995,17640
5203,1997,17574
5204,1974,465
5204,1975,496
5204,1976,490
5204,1977,550
5204,1978,565
5204,1979,659
5204,1980,680
5204,1981,671
5204,1982,614
5204,1983,625
5204,1984,664
5204,1973,407
5204,1985,654
5204,1987,688
5204,1988,748
5204,1989,741
5204,1990,849
5204,1991,864
5204,1992,735
5204,1993,619
5204,1994,745
5204,1995,794
5204,1996,860
5204,1997,944
5204,1986,664
5204,1972,337
5204,1971,276
5204,1970,294
5203,1998,17407
5203,1999,17841
5203,2000,17505
5203,2001,14467
5203,2002,11800
5203,2003,15142
5203,2004,14317
5203,2005,13276
5203,2006,11796
5203,2007,12343
5203,2008,13310
5203,2009,11679
5203,2010,9984
5203,2011,10285
5203,2012,10689
5203,2013,13272
5204,1961,203
5204,1962,197
5204,1963,200
5204,1964,223
5204,1965,237
5204,1966,252
5204,1967,254
5204,1968,259
5204,1969,272
5203,1996,18844
5200,1993,20897
5207,2007,3305
5207,2009,3636
5303,1972,4076
5303,1973,3930
5303,1974,3903
5303,1975,5168
5303,1976,5416
5303,1977,4397
5303,1978,4334
5303,1979,4021
5303,1980,3774
5303,1981,5001
5303,1982,4721
5303,1971,4432
5303,1983,4786
5303,1985,4799
5303,1986,5025
5303,1987,4882
5303,1988,5289
5303,1989,5870
5303,1990,5813
5303,1991,5447
5303,1992,5250
5303,1993,5318
5303,1994,5483
5303,1995,5145
5303,1984,5155
5303,1970,4340
5303,1969,4079
5303,1968,5139
5302,1996,9114
5302,1997,9336
5302,1998,9018
5302,1999,9071
5302,2000,8042
5302,2001,8467
5302,2002,7965
5302,2003,7012
5302,2004,7651
5302,2005,8312
5302,2006,7942
5302,2007,5671
5302,2008,5548
5302,2009,5953
5302,2010,6668
5302,2011,5419
5302,2012,6016
5302,2013,5938
5303,1961,4160
5303,1962,4450
5303,1963,3716
5303,1964,3294
5303,1965,3936
5303,1966,3924
5303,1967,3873
5303,1996,5498
5302,1995,9171
5303,1997,5016
5303,1999,4367
5304,1976,156
5304,1977,171
5304,1978,199
5304,1979,221
5304,1980,184
5304,1981,172
5304,1982,177
5304,1983,265
5304,1984,249
5304,1985,290
5304,1986,242
5304,1975,147
5304,1987,363
5304,1989,311
5304,1990,315
5304,1991,326
5304,1992,322
5304,1993,365
5304,1994,404
5304,1995,527
5304,1996,537
5304,1997,598
