geo,year,treenuts_domestic_supply_quantity_cce
2,1961,1500
197,1997,5802
197,1998,6484
197,1999,5803
197,2000,4908
197,2001,5486
197,2002,5821
197,2003,6078
197,1996,4179
197,2004,6425
197,2006,7037
197,2007,6738
197,2008,6858
197,2009,7048
197,2010,7285
197,2011,8690
197,2012,6515
197,2005,6432
197,2013,6328
197,1995,3583
197,1993,3502
197,1977,4772
197,1978,4514
197,1979,5399
197,1980,5406
197,1981,5002
197,1982,4824
197,1983,5946
197,1994,4179
197,1984,5131
197,1986,3439
197,1987,3102
197,1988,3102
197,1989,3102
197,1990,3202
197,1991,3202
197,1992,1002
197,1985,4876
197,1976,4673
199,1993,9705
199,1995,8095
198,1994,5991
198,1995,5219
198,1996,6106
198,1997,4623
198,1998,6619
198,1999,6213
198,2000,7237
198,1993,4344
198,2001,6114
198,2003,7464
198,2004,7983
198,2005,6848
198,2006,6520
198,2007,7392
198,2008,7495
198,2009,7894
198,2002,6772
199,1994,9782
198,1992,3508
199,2012,15591
199,1996,8685
199,1997,7104
199,1998,10442
199,1999,7038
199,2000,5959
199,2001,6651
199,2002,8162
199,2013,14704
199,2003,9665
199,2005,9885
199,2006,10554
199,2007,12595
199,2008,12688
199,2009,13025
199,2010,12953
199,2011,13286
199,2004,12478
198,2010,7830
197,1975,4079
197,1973,3598
195,1992,8389
195,1993,5078
195,1994,4781
195,1995,4296
195,1996,4094
195,1997,6585
195,1998,5500
195,1991,8601
195,1999,5126
195,2001,6812
195,2002,7578
195,2003,14446
195,2004,14870
195,2005,14781
195,2006,14277
195,2007,9277
195,2000,6762
195,2008,9681
195,1990,9526
195,1988,10799
195,1972,17296
195,1973,17663
195,1974,18485
195,1975,5975
195,1976,14280
195,1977,12009
195,1978,10801
195,1989,9446
195,1979,13196
195,1981,8746
195,1982,9170
195,1983,10664
195,1984,2346
195,1985,9218
195,1986,9376
195,1987,10116
195,1980,10330
197,1974,4341
195,2009,9649
195,2011,12271
186,2002,13809
186,2003,31181
186,2004,27146
186,2005,27107
197,1961,4124
197,1962,4235
197,1963,4528
186,2001,18055
197,1964,4093
197,1966,4220
197,1967,4453
197,1968,4240
197,1969,4425
197,1970,4685
197,1971,4382
197,1972,4064
197,1965,4323
195,2010,11754
186,2000,25503
186,1998,19424
195,2012,13813
195,2013,11975
272,2006,27926
272,2007,28975
272,2008,28937
272,2009,29369
272,2010,25739
186,1999,23525
272,2011,29467
272,2013,24070
186,1992,22906
186,1993,23983
186,1994,21863
186,1995,19899
186,1996,28792
186,1997,28323
272,2012,18050
198,2011,7762
198,2012,9205
198,2013,9816
202,2009,17084
202,2010,17283
202,2011,18372
202,2012,22183
202,2013,17276
203,1961,194553
203,1962,195293
202,2008,17450
203,1963,201006
203,1965,173075
203,1966,168513
203,1967,220384
203,1968,150777
203,1969,142651
203,1970,205621
203,1971,185597
203,1964,178318
203,1972,220864
202,2007,19569
202,2005,16062
202,1989,4760
202,1990,4499
202,1991,5007
202,1992,5580
202,1993,6511
202,1994,5748
202,1995,5864
202,2006,21593
202,1996,7188
202,1998,10288
202,1999,11438
202,2000,11435
202,2001,10748
202,2002,11202
202,2003,16278
202,2004,18641
202,1997,10878
202,1988,4133
203,1973,200734
203,1975,268978
203,1996,262032
203,1997,266514
203,1998,259515
203,1999,292752
203,2000,287340
203,2001,293495
203,2002,315153
203,1995,238769
203,2003,326588
203,2005,341421
203,2006,340074
203,2007,323705
203,2008,301846
203,2009,294720
203,2010,317412
203,2011,317265
203,2004,358344
203,1974,295681
203,1994,255097
203,1992,269368
203,1976,245727
203,1977,202890
203,1978,229778
203,1979,224259
203,1980,248588
203,1981,240734
203,1982,239337
203,1993,249528
203,1983,182128
203,1985,262476
203,1986,246001
203,1987,250212
203,1988,223489
203,1989,282027
203,1990,280841
203,1991,283901
203,1984,213677
202,1987,2610
202,1986,2616
202,1985,3590
25,1981,218
25,1982,214
25,1983,212
25,1984,212
25,1985,210
25,1986,210
25,1987,210
25,1980,218
25,1988,210
25,1990,241
25,1991,329
25,1992,210
25,1993,210
25,1994,210
25,1995,230
25,1996,270
25,1989,210
25,1997,317
25,1979,216
25,1977,210
25,1961,200
25,1962,200
25,1963,200
25,1964,250
25,1965,294
25,1966,261
25,1967,342
25,1978,216
25,1968,71
25,1970,204
25,1971,208
25,1972,210
25,1973,211
25,1974,213
25,1975,212
25,1976,208
25,1969,204
25,1998,399
25,1999,241
25,2000,252
202,1969,1420
202,1970,1817
202,1971,1882
202,1972,1701
202,1973,1843
202,1974,2502
202,1975,1849
202,1968,1776
202,1976,2218
202,1978,1396
202,1979,1667
202,1980,2081
202,1981,2357
202,1982,2258
202,1983,2242
202,1984,5135
202,1977,1544
202,1967,1606
202,1966,1377
202,1965,1395
25,2001,262
25,2002,275
25,2003,279
25,2004,297
25,2005,298
25,2006,303
25,2007,288
25,2008,305
25,2009,300
25,2010,305
25,2011,314
25,2012,316
25,2013,329
202,1961,0
202,1962,1059
202,1963,1316
202,1964,1249
195,1971,20302
195,1970,17741
195,1969,30343
195,1968,20276
