geo,year,wheat_indirect_emissions_co2eq_crop_residues_eac
2,1961,38.7355
2,1962,39.2053
2,1963,34.9373
2,1964,38.5923
2,1965,39.2693
2,1966,36.064
2,1967,37.9019
2,1968,38.8786
2,1969,40.308
2,1970,35.9616
2,1971,34.564
2,1972,43.7571
2,1973,44.4439
2,1974,44.9919
2,1975,46.5838
2,1976,47.6894
2,1977,44.0173
2,1978,46.0997
2,1979,43.3842
2,1980,41.3813
2,1981,40.2175
2,1982,38.9649
2,1983,37.4024
2,1984,35.7425
2,1985,33.9259
2,1986,31.5988
2,1987,37.1433
2,1988,31.2816
2,1989,29.9537
2,1990,27.8561
2,1991,29.341
2,1992,27.9831
2,1993,32.9809
2,1994,34.8182
2,1995,35.158
2,1996,38.2437
2,1997,43.8404
2,1998,45.6841
2,1999,40.7046
2,2000,27.4719
2,2001,28.0593
2,2002,41.9023
2,2003,54.5558
2,2004,38.715
2,2005,64.7533
2,2006,53.5765
2,2007,68.0806
2,2008,42.7726
2,2009,75.998
2,2010,68.2236
2,2011,53.0007
2,2012,75.5514
2,2013,77.2574
2,2014,80.2684
2,2015,69.0807
2,2016,68.293
2,2030,77.1544
2,2050,89.0294
3,1961,1.7926
3,1962,2.471
3,1963,1.1608
3,1964,2.1429
3,1965,1.9858
3,1966,2.3767
3,1967,2.6087
3,1968,3.2208
3,1969,3.7078
3,1970,3.5364
3,1971,3.9212
3,1972,4.2986
3,1973,4.9821
3,1974,4.9195
3,1975,4.6623
3,1976,7.039
3,1977,7.1456
3,1978,7.1456
3,1979,7.1397
3,1980,7.2079
3,1981,7.0993
3,1982,7.5611
3,1983,8.2938
3,1984,8.5174
3,1985,8.5644
3,1986,8.247
3,1987,8.4321
3,1988,9.0311
3,1989,8.7658
3,1990,8.7395
3,1991,4.4304
3,1992,3.6749
3,1993,6.6272
3,1994,6.1176
3,1995,5.8085
3,1996,4.0136
3,1997,5.5694
3,1998,5.6751
3,1999,3.958
3,2000,4.859
3,2001,4.051
3,2002,4.1915
3,2003,3.7253
3,2004,3.6021
3,2005,3.6908
3,2006,3.2857
3,2007,3.5049
3,2008,4.6595
3,2009,4.6326
3,2010,4.1038
3,2011,4.057
3,2012,4.1656
3,2013,4.0808
3,2014,3.8958
3,2015,3.8298
3,2016,3.8337
3,2030,4.2167
3,2050,4.3479
4,1961,15.9638
4,1962,27.3015
4,1963,28.5161
4,1964,24.1972
4,1965,26.2967
4,1966,14.3713
4,1967,24.7265
4,1968,29.1268
4,1969,26.35
4,1970,28.1631
4,1971,26.0269
4,1972,31.7454
4,1973,24.8203
4,1974,23.3417
4,1975,33.1616
4,1976,30.6638
4,1977,18.7047
4,1978,21.8129
4,1979,22.1234
4,1980,28.1961
4,1981,23.3366
4,1982,19.4927
4,1983,16.0846
4,1984,17.9433
4,1985,26.06
4,1986,22.2298
4,1987,21.4958
4,1988,12.2286
4,1989,21.0449
4,1990,14.6698
4,1991,31.3514
4,1992,31.4335
4,1993,18.3808
4,1994,12.956
4,1995,26.3954
4,1996,47.9859
4,1997,11.9967
4,1998,40.2176
4,1999,24.7059
4,2000,13.2749
4,2001,33.9872
4,2002,25.225
4,2003,46.7803
4,2004,43.6137
4,2005,37.8299
4,2006,42.1041
4,2007,37.5135
4,2008,18.5429
4,2009,45.7873
4,2010,40.9214
4,2011,44.4989
4,2012,52.3579
4,2013,49.7209
4,2014,38.3072
4,2015,41.8338
4,2016,37.475
4,2030,46.9582
4,2050,53.8372
7,1961,0.3333
7,1962,0.3333
7,1963,0.3333
7,1964,0.2264
7,1965,0.3333
7,1966,0.3675
7,1967,0.4317
7,1968,0.4317
7,1969,0.2453
7,1970,0.2131
7,1971,0.2236
7,1972,0.2488
7,1973,0.2032
7,1974,0.2734
7,1975,0.2221
7,1976,0.2221
7,1977,0.1836
7,1978,0.2005
7,1979,0.1663
7,1980,0.1408
7,1981,0.1173
7,1982,0.0981
7,1983,0.0785
7,1984,0.0589
7,1985,0.0589
7,1986,0.0435
7,1987,0.0435
7,1988,0.0435
7,1989,0.0435
7,1990,0.0454
7,1991,0.0465
7,1992,0.0508
7,1993,0.0529
7,1994,0.0513
7,1995,0.0821
7,1996,0.0731
7,1997,0.0743
