geo,year,marine_fish_other_food_supply_quantity_tonnes_cle
5817,2013,2621902
5206,2013,82525
5207,1961,46300
5207,1962,45000
5207,1963,53900
5207,1964,53400
5207,1965,58700
5207,1966,83350
5207,1967,105950
5207,1968,110150
5207,1969,83300
5207,1970,107585
5207,1971,96692
5207,1972,116808
5207,1973,329340
5207,1974,149772
5207,1975,209247
5207,1976,136965
5207,1977,175715
5207,1978,179982
5207,1979,230015
5207,1980,259128
5207,1981,238015
5207,1982,228981
5206,2012,83059
5206,2011,88892
5206,2010,89570
5206,2009,94170
5206,1985,39633
5206,1986,39348
5206,1987,43773
5206,1988,34172
5206,1989,33102
5206,1990,38050
5206,1991,33946
5206,1992,49763
5206,1993,49824
5206,1994,66615
5206,1995,61937
5207,1983,257628
5206,1996,55781
5206,1998,51767
5206,1999,81961
5206,2000,102923
5206,2001,87229
5206,2002,81564
5206,2003,104578
5206,2004,133007
5206,2005,126212
5206,2006,113525
5206,2007,118791
5206,2008,116033
5206,1997,52671
5206,1984,50634
5207,1984,260697
5207,1986,364992
5300,1962,2592695
5300,1963,2790666
5300,1964,2761572
5300,1965,2995060
5300,1966,3143400
5300,1967,3424096
5300,1968,3611827
5300,1969,3616537
5300,1970,3321234
5300,1971,3838318
5300,1972,4156496
5300,1973,4084327
5300,1974,4294978
5300,1975,4357536
5300,1976,4576792
5300,1977,4469578
5300,1978,4279003
5300,1979,4039361
5300,1980,4047049
5300,1981,4153900
5300,1982,4248179
5300,1983,4188071
5300,1984,4380468
5300,1961,2479794
5207,2013,177699
5207,2012,181169
5207,2011,172127
5207,1987,385836
5207,1988,332524
5207,1989,300334
5207,1990,189522
5207,1991,213851
5207,1992,225058
5207,1993,276445
5207,1994,286225
5207,1995,237299
5207,1996,223783
5207,1997,236624
5207,1985,278957
5207,1998,290937
5207,2000,269151
5207,2001,326839
5207,2002,252849
5207,2003,190021
5207,2004,242507
5207,2005,288018
5207,2006,186402
5207,2007,209196
5207,2008,201395
5207,2009,209693
5207,2010,184508
5207,1999,240854
5206,1983,36789
5206,1982,41199
5206,1981,35826
5203,2008,16708
5203,2009,22384
5203,2010,27013
5203,2011,30369
5203,2012,22699
5203,2013,9293
5204,1961,11467
5204,1962,15767
5204,1963,18269
5204,1964,14322
5204,1965,15958
5204,1966,16342
5204,1967,13691
5204,1968,15904
5204,1969,21195
5204,1970,19902
5204,1971,31379
5204,1972,29012
5204,1973,25950
5204,1974,22296
5204,1975,16974
5204,1976,53442
5204,1977,14981
5203,2007,15282
5203,2006,17225
5203,2005,31948
5203,2004,22995
5203,1980,85493
5203,1981,68859
5203,1982,58116
5203,1983,56026
5203,1984,57516
5203,1985,45856
5203,1986,59354
5203,1987,67979
5203,1988,57550
5203,1989,52006
5203,1990,66776
5204,1978,152810
5203,1991,58608
5203,1993,88989
5203,1994,54905
5203,1995,48309
5203,1996,39590
5203,1997,40044
5203,1998,31101
5203,1999,30945
5203,2000,32934
5203,2001,30087
5203,2002,21890
5203,2003,32450
5203,1992,73395
5204,1979,234601
5204,1980,212863
5204,1981,367351
5204,2010,241289
5204,2011,250485
5204,2012,246644
5204,2013,243039
