geo,year,mules_and_asses_emissions_co2eq_enteric_eae1
2,1961,277.2
212,1964,55.553
212,1965,53.5235
212,1966,55.65
212,1967,63.5817
212,1968,62.7211
212,1969,64.6208
212,1963,56.7143
212,1970,63.0218
212,1972,62.9229
212,1973,63.9339
212,1974,61.193
212,1975,59.1841
212,1976,58.8998
212,1977,59.2964
212,1971,64.1296
212,1978,58.1513
212,1962,55.8455
211,2050,3.4665
211,2005,3.3512
211,2006,3.4442
211,2007,3.6038
211,2008,3.7397
211,2009,4.0297
211,2010,4.2855
212,1961,54.3215
211,2011,3.9829
211,2013,4.1257
211,2014,4.1198
211,2015,4.1332
211,2016,4.2424
211,2017,4.3415
211,2030,3.4665
211,2012,4.2294
212,1979,58.5539
212,1980,59.4676
212,1981,57.96
212,2001,37.17
212,2002,28.77
212,2003,27.93
212,2004,26.88
212,2005,24.528
212,2006,24.78
212,2000,48.1524
212,2007,23.52
212,2009,20.3135
212,2010,23.2754
212,2011,21.3719
212,2012,21.3289
212,2013,18.1217
212,2014,17.1486
212,2008,22.0177
212,1999,48.9369
212,1998,51.2436
212,1997,43.679
212,1982,56.9402
212,1983,53.13
212,1984,46.2
212,1985,47.46
212,1986,47.8706
212,1987,44.52
212,1988,42.84
212,1989,43.05
212,1990,40.74
212,1991,39.06
212,1992,38.8284
212,1993,43.26
212,1994,45.9988
212,1995,45.4915
212,1996,43.9473
211,2004,3.1177
211,2003,2.9621
211,2002,2.7739
211,2001,2.6177
207,2009,0.0017
207,2010,0.0011
207,2011,0.0011
207,2012,0.0006
207,2013,0.0013
207,2014,0.0017
207,2008,0.0025
207,2015,0.0011
207,2017,0.0008
207,2030,0.0036
207,2050,0.0036
211,1961,0.2793
211,1962,0.273
211,1963,0.2835
207,2016,0.0011
207,2007,0.0032
207,2006,0.0034
207,2005,0.0042
207,1990,0.0042
207,1991,0.0042
207,1992,0.0042
207,1993,0.0042
207,1994,0.0042
207,1995,0.0042
207,1996,0.0042
207,1997,0.0042
207,1998,0.0042
207,1999,0.0042
207,2000,0.0042
207,2001,0.0042
207,2002,0.0042
207,2003,0.0042
207,2004,0.0042
211,1964,0.2835
212,2015,17.582
211,1965,0.294
211,1967,0.2898
211,1987,0.4811
211,1988,0.4794
211,1989,0.483
211,1990,0.4935
211,1991,0.483
211,1992,0.483
211,1986,0.4862
211,1993,0.483
211,1995,0.483
211,1996,1.7728
211,1997,1.961
211,1998,2.0874
211,1999,2.3711
211,2000,2.4797
211,1994,0.483
211,1985,0.4859
211,1984,0.4914
211,1983,0.495
211,1968,0.2793
211,1969,0.2709
211,1970,0.2814
211,1971,0.294
211,1972,0.294
211,1973,0.3179
211,1974,0.315
211,1975,0.315
211,1976,0.336
211,1977,0.3675
211,1978,0.3816
211,1979,0.3843
211,1980,0.3843
211,1981,0.3843
211,1982,0.3843
211,1966,0.2841
207,1989,0.0063
212,2016,18.2771
212,2030,24.276
217,1965,0.184
217,1966,0.2006
217,1967,0.2984
217,1968,0.4589
217,1969,0.4181
217,1970,0.3925
217,1964,0.1609
217,1971,0.3778
217,1973,0.1854
217,1974,0.294
217,1975,0.336
217,1976,0.2125
217,1977,0.2348
217,1978,0.2709
217,1972,0.424
217,1979,0.3322
217,1963,0.1418
217,1961,0.3427
216,2006,0.0179
216,2007,0.0179
216,2008,0.0179
216,2009,0.0179
216,2010,0.0179
216,2011,0.0179
217,1962,0.2249
216,2012,0.0179
216,2014,0.0179
216,2015,0.0179
216,2016,0.0174
216,2017,0.017
216,2030,0.0179
216,2050,0.0179
216,2013,0.0179
217,1980,0.3131
217,1981,0.1399
217,1982,0.0695
217,2002,0.693
217,2003,0.693
217,2004,0.693
217,2005,0.693
217,2006,0.6951
217,2007,0.6962
217,2001,0.693
217,2008,0.6972
217,2010,0.6983
217,2011,0.7014
217,2012,0.7014
217,2013,0.714
217,2014,0.714
217,2015,0.7148
217,2009,0.6972
217,2000,0.693
217,1999,0.693
217,1998,0.693
217,1983,0.2216
217,1984,0.369
217,1985,0.5246
217,1986,0.5989
217,1987,0.4717
217,1988,0.588
217,1989,0.861
217,1990,0.693
217,1991,0.693
217,1992,0.693
217,1993,0.693
217,1994,0.693
217,1995,0.693
217,1996,0.693
217,1997,0.693
216,2005,0.0179
216,2004,0.0179
216,2003,0.0168
216,2002,0.0116
208,2010,37.7152
208,2011,37.4252
208,2012,36.5375
208,2013,36.5385
208,2014,33.7163
208,2015,32.9797
208,2009,36.5492
208,2016,32.2262
208,2030,34.1947
208,2050,34.1947
216,1961,0.2339
216,1962,0.2381
216,1963,0.2957
216,1964,0.2631
208,2017,30.4074
208,2008,35.9692
208,2007,35.4543
208,2006,34.3583
212,2050,24.276
208,1992,13.293
208,1993,14.91
208,1994,14.742
208,1995,16.023
208,1996,16.842
208,1997,17.976
208,1998,18.9
208,1999,22.197
208,2000,23.163
208,2001,24.486
208,2002,29.027
208,2003,29.027
208,2004,30.7688
208,2005,32.7716
216,1965,0.2617
212,2017,18.0361
216,1966,0.2331
216,1968,0.2625
216,1988,0.0231
216,1989,0.0189
216,1990,0.0147
216,1991,0.0147
216,1992,0.0147
216,1993,0.0116
216,1987,0.0273
216,1994,0.0116
216,1996,0.0095
216,1997,0.0095
216,1998,0.0095
216,1999,0.0116
216,2000,0.0116
216,2001,0.0105
216,1995,0.0116
216,1986,0.0315
216,1985,0.0357
216,1984,0.0399
216,1969,0.2692
216,1970,0.2755
216,1971,0.2751
216,1972,0.2774
216,1973,0.2825
216,1974,0.1932
216,1975,0.1712
216,1976,0.1481
216,1977,0.1292
216,1978,0.1113
216,1979,0.0945
216,1980,0.0777
216,1981,0.0651
216,1982,0.0525
216,1983,0.0441
216,1967,0.2092
207,1988,0.0095
207,1987,0.0162
207,1986,0.0187
202,1970,49.14
202,1971,47.88
202,1972,48.72
202,1973,48.09
202,1974,47.25
202,1975,47.04
202,1969,52.92
202,1976,47.04
202,1978,47.04
202,1979,47.04
202,1980,47.04
202,1981,47.04
202,1982,47.04
202,1983,47.04
202,1977,47.04
202,1984,47.04
202,1968,57.75
202,1966,68.04
201,2011,9.24
201,2012,9.24
201,2013,9.24
201,2014,9.24
201,2015,9.2927
201,2016,9.4095
202,1967,65.1
201,2017,9.4059
201,2050,9.24
202,1961,82.95
202,1962,82.53
202,1963,81.48
202,1964,80.01
202,1965,78.33
201,2030,9.24
202,1985,47.04
202,1986,47.04
202,1987,47.04
202,2007,34.566
202,2008,34.587
202,2009,34.608
202,2010,34.923
202,2011,35.07
202,2012,35.07
202,2006,34.4505
202,2013,35.805
202,2015,35.4961
202,2016,33.9923
202,2017,34.1922
202,2030,34.4856
202,2050,34.4856
277,2012,63
202,2014,35.91
202,2005,34.44
202,2004,34.44
202,2003,34.44
202,1988,47.04
202,1989,47.04
202,1990,47.04
202,1991,47.04
202,1992,47.04
202,1993,47.04
202,1994,47.04
202,1995,47.04
202,1996,47.04
202,1997,47.04
202,1998,47.04
202,1999,47.04
202,2000,34.44
202,2001,34.44
202,2002,34.44
201,2010,9.24
201,2009,9.24
201,2008,9.24
201,2007,9.24
195,2015,98.3636
195,2016,100.3441
195,2017,100.8187
195,2030,88.6437
195,2050,88.6437
201,1961,9.87
195,2014,97.2886
201,1962,9.87
201,1964,9.87
201,1965,9.66
201,1966,9.66
201,1967,9.45
201,1968,9.3013
201,1969,9.24
201,1963,9.87
195,2013,96.3253
195,2012,95.6138
195,2011,95.0853
195,1996,77.07
195,1997,78.75
195,1998,78.96
195,1999,79.17
195,2000,83.79
195,2001,85.47
195,2002,83.9049
195,2003,83.9049
195,2004,86.4249
195,2005,86.7951
195,2006,87.2472
195,2007,91.8887
195,2008,92.7486
195,2009,93.5834
195,2010,94.3956
201,1970,9.03
277,2013,67.2
201,1971,9.03
201,1973,9.03
201,1993,7.56
201,1994,7.875
201,1995,8.085
201,1996,8.295
201,1997,8.505
201,1998,7.77
201,1992,6.72
201,1999,7.77
201,2001,8.4
201,2002,8.61
201,2003,8.82
201,2004,9.24
201,2005,9.24
201,2006,9.24
201,2000,8.19
201,1991,8.4
201,1990,10.143
201,1989,10.248
201,1974,8.4
201,1975,8.82
201,1976,9.03
201,1977,9.03
201,1978,9.03
201,1979,9.24
201,1980,9.345
201,1981,9.555
201,1982,9.66
201,1983,9.744
201,1984,9.828
201,1985,9.912
201,1986,9.996
201,1987,10.08
201,1988,10.164
201,1972,9.03
277,2014,69.3
277,2015,71.9445
277,2016,75.6359
206,1988,136.605
206,1989,140.8092
206,1990,141.8613
206,1991,142.9155
206,1992,143.0215
206,1993,140.8176
206,1987,138.7071
206,1994,141.8676
206,1996,142.9197
206,1997,147.1218
206,1998,151.326
206,1999,153.4302
206,2000,155.5313
206,2001,157.6323
206,1995,142.4986
206,1986,136.605
206,1985,126.0945
206,1984,147
206,1969,128.205
206,1970,132.405
206,1971,134.505
206,1972,136.605
206,1973,138.705
206,1974,139.545
206,1975,140.385
206,1976,140.805
206,1977,141.855
206,1978,142.485
206,1979,142.905
206,1980,143.325
206,1981,143.745
206,1982,144.27
206,1983,144.69
206,2002,157.6323
206,1968,126.105
206,2003,157.6323
206,2005,157.6323
207,1972,0.0378
207,1973,0.0336
207,1974,0.0294
207,1975,0.0252
207,1976,0.021
207,1977,0.021
207,1971,0.042
207,1978,0.0103
207,1980,0.0095
207,1981,0.0084
207,1982,0.0044
207,1983,0.0074
207,1984,0.0076
207,1985,0.0053
207,1979,0.0124
207,1970,0.0487
207,1969,0.0504
207,1968,0.0525
206,2006,157.6323
206,2007,157.6323
206,2008,157.8434
206,2009,157.8434
206,2010,157.9486
206,2011,157.9486
206,2030,157.6323
206,2050,157.6323
207,1961,0.1004
207,1962,0.1016
207,1963,0.0886
207,1964,0.0796
207,1965,0.0674
207,1966,0.0649
207,1967,0.0617
206,2004,157.6323
217,2016,0.7117
206,1967,124.005
206,1965,124.005
203,1979,87.99
203,1980,82.95
203,1981,78.54
203,1982,72.87
203,1983,69.51
203,1984,65.73
203,1978,91.98
203,1985,61.74
203,1987,49.77
203,1988,46.62
203,1989,45.57
203,1990,53.97
203,1991,53.97
203,1992,53.97
203,1986,53.916
203,1977,107.31
203,1976,125.5787
203,1975,127.091
277,2017,77.8136
203,1961,387.161
203,1962,390.6
203,1963,398.3545
203,1964,371.8691
203,1965,268.38
203,1966,238.56
203,1967,241.71
203,1968,229.74
203,1969,225.3707
203,1970,199.9066
203,1971,176.61
203,1972,154.56
203,1973,146.7029
203,1974,132.7441
203,1993,53.97
206,1966,124.005
203,1994,53.97
203,1996,53.97
203,2016,52.5953
203,2017,52.5622
203,2030,52.92
203,2050,52.92
276,2012,116.0538
276,2013,126.1338
203,2015,52.4353
276,2014,129.284
276,2016,139.4316
276,2017,141.0675
206,1961,121.485
206,1962,121.905
206,1963,122.325
206,1964,122.955
276,2015,133.0982
203,2014,52.5
203,2013,52.92
203,2012,52.92
203,1997,53.97
203,1998,53.97
203,1999,53.97
203,2000,53.97
203,2001,53.55
203,2002,52.5
203,2003,52.5
203,2004,52.5
203,2005,52.92
203,2006,52.92
203,2007,52.92
203,2008,52.92
203,2009,52.92
203,2010,52.92
203,2011,52.92
203,1995,53.97
217,2017,0.7142
217,2030,0.6947
217,2050,0.6947
231,1997,16.8
231,1998,16.8
231,1999,16.8
231,2000,16.8
231,2001,16.8
231,2002,16.8
231,1996,16.8
231,2003,16.8
231,2005,16.8
231,2006,10.92
231,2007,10.92
231,2008,10.92
231,2009,10.92
231,2010,10.92
231,2004,16.8
231,2011,10.92
231,1995,16.8
231,1993,16.8
231,1979,9.87
231,1980,9.87
231,1981,10.29
231,1982,10.29
231,1983,10.71
231,1984,10.92
231,1994,16.8
231,1985,10.92
231,1987,10.92
231,1988,11.34
231,1989,17.43
231,1990,17.01
231,1991,16.8
231,1992,16.59
231,1986,10.92
231,2012,10.92
231,2013,10.92
231,2014,10.92
240,1975,0.0128
240,1976,0.013
240,1977,0.0141
240,1978,0.0153
240,1979,0.0153
240,1980,0.0164
240,1974,0.012
240,1981,0.0164
240,1983,0.0147
240,1984,0.013
240,1985,0.0126
240,1986,0.0113
240,1987,0.0113
240,1988,0.0113
240,1982,0.0147
240,1973,0.012
240,1972,0.012
240,1971,0.0116
231,2015,10.9166
231,2016,10.9152
231,2017,10.9148
231,2030,12.8799
231,2050,12.8799
240,1961,0.0399
240,1962,0.0395
240,1963,0.0437
240,1964,0.0382
240,1965,0.041
240,1966,0.0176
240,1967,0.0147
240,1968,0.0126
240,1969,0.0147
240,1970,0.0179
231,1978,9.87
231,1977,9.87
231,1976,9.45
231,1975,9.45
215,1983,35.07
215,1984,35.28
215,1985,35.49
215,1986,35.7
215,1987,35.91
215,1988,36.12
215,1982,34.86
215,1989,36.33
215,1991,36.75
215,1992,36.96
215,1993,37.17
215,1994,37.38
215,1995,37.38
215,1996,36.96
215,1990,36.54
215,1981,34.65
215,1980,34.23
215,1979,33.6
215,1964,31.92
215,1965,32.76
215,1966,33.6
215,1967,33.6
215,1968,33.6
215,1969,33.6
215,1970,33.6
215,1971,33.6
215,1972,33.6
215,1973,33.6
215,1974,33.6
215,1975,33.6
215,1976,33.6
215,1977,33.6
215,1978,34.02
215,1997,37.17
240,1989,0.0113
215,1998,37.38
215,2000,37.8
231,1961,7.35
231,1962,7.35
231,1963,7.35
231,1964,7.98
231,1965,7.98
231,1966,7.98
215,2050,38.22
231,1967,8.82
231,1969,8.82
231,1970,9.03
231,1971,9.03
231,1972,9.24
231,1973,9.45
