geo,year,pommes_exportations_quantite_fea
2,1961,0
255,2001,516
255,2002,557
255,2003,672
255,2004,650
255,2005,659
255,2006,611
255,2007,733
255,2008,341
255,2009,598
255,2010,316
255,2011,374
255,2012,650
255,2013,313
15,1961,10
15,1962,17
15,1963,15
15,1964,57
15,1978,82
15,1977,81
15,1976,74
15,1975,52
15,1974,70
15,1973,64
255,2000,459
15,1972,54
15,1970,42
15,1969,39
15,1968,40
15,1967,47
15,1966,17
15,1965,31
15,1971,48
57,2013,165
57,2012,114
57,2011,67
57,1992,8
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
57,1993,14
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
15,1979,91
57,1994,18
57,1996,22
57,2010,28
57,2009,35
57,2008,27
57,2007,39
57,2006,55
57,2005,27
57,1995,9
57,2004,31
57,2002,48
57,2001,54
57,2000,57
57,1999,29
57,1998,43
57,1997,24
57,2003,47
15,1980,105
15,1981,130
15,1982,131
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,0
23,1978,0
23,1976,0
15,1996,367
15,1995,507
15,1994,346
15,1993,373
15,1992,189
15,1991,180
15,1997,333
15,1990,308
15,1988,351
15,1987,261
15,1986,283
15,1985,259
15,1984,189
15,1983,159
15,1989,369
23,1977,0
15,1998,387
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,486
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,1
14,1998,1
14,1997,0
52,2012,62
52,2011,67
52,2010,45
52,2009,119
52,2008,127
52,2007,78
52,2013,45
52,2006,59
52,2004,39
52,2003,54
52,2002,10
52,2001,5
52,2000,5
52,1999,4
52,2005,67
52,1998,10
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
52,1997,10
52,1995,6
11,1998,246
11,1997,275
11,1996,182
11,1995,188
11,1994,184
11,1993,108
11,1999,280
11,1992,97
11,1990,132
11,1989,139
11,1988,118
11,1987,149
11,1986,154
11,1985,159
11,1991,155
52,1996,9
11,2000,346
11,2002,286
52,1994,6
52,1993,7
52,1992,7
11,2013,396
11,2012,398
11,2011,435
11,2001,304
11,2010,454
11,2008,395
11,2007,367
11,2006,436
11,2005,465
11,2004,404
11,2003,344
11,2009,396
23,2012,0
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,2
16,1998,0
16,2007,1
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,1
11,1984,127
23,2013,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
