geo,year,fats_animals_raw_processing_cle
5817,2013,0
5207,1990,-1
5207,1991,0
5207,1992,0
5207,1993,2
5207,1994,-1
5207,1995,2
5207,1996,-1
5207,1997,0
5207,1998,-1
5207,1999,-1
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,-2
5207,2004,1
5207,1989,1
5207,2005,-1
5207,1988,-1
5207,1986,1
5207,1971,1
5207,1972,-1
5207,1973,-1
5207,1974,0
5207,1975,2
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,1
5207,1980,-1
5207,1981,0
5207,1982,1
5207,1983,0
5207,1984,0
5207,1985,-1
5207,1987,1
5207,1970,-1
5207,2006,1
5207,2008,1
5300,1976,6299
5300,1977,3000
5300,1978,3499
5300,1979,2501
5300,1980,2999
5300,1981,4001
5300,1982,4199
5300,1983,3800
5300,1984,35599
5300,1985,42600
5300,1986,42400
5300,1987,41398
5300,1988,38700
5300,1989,33197
5300,1990,32102
5300,1975,3500
5207,2007,-1
5300,1974,1999
5300,1972,2000
5207,2009,0
5207,2010,-2
5207,2011,-1
5207,2012,-1
5207,2013,-1
5300,1962,499
5300,1963,1000
5300,1964,999
5300,1965,2498
5300,1966,1000
5300,1967,1500
5300,1968,1998
5300,1969,1000
5300,1970,999
5300,1971,2000
5300,1973,1000
5300,1991,20099
5207,1969,2
5207,1967,0
5206,1967,-1
5206,1968,0
5206,1969,1
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1966,0
5206,1982,0
5206,1965,0
5206,1963,1
5204,2001,55
5204,2002,32
5204,2003,34
5204,2004,0
5204,2005,10
5204,2006,4
5204,2007,10
5204,2008,11
5204,2009,0
5204,2010,3
5204,2011,1
5204,2012,8
5204,2013,369
5206,1961,1
5206,1962,-1
5206,1964,0
5207,1968,0
5206,1983,0
5206,1985,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,0
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,-1
5207,1966,1
5206,2004,0
5206,1984,0
5206,2003,-1
5206,2001,1
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,-1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,0
5206,2002,1
5300,1992,18199
5300,1993,17600
5300,1994,28301
5304,1985,42600
5304,1986,42400
5304,1987,41400
5304,1988,38700
5304,1989,33199
5304,1990,32100
5304,1991,20100
5304,1992,18200
5304,1993,17600
5304,1994,28300
5304,1995,28499
5304,1996,31350
5304,1997,29999
5304,1998,37000
5304,1999,10000
5304,1984,35600
5304,2000,14000
5304,1983,3800
5304,1981,4000
5304,1966,1000
5304,1967,1501
5304,1968,1999
5304,1969,1000
5304,1970,1000
5304,1971,2000
5304,1972,2000
5304,1973,999
5304,1974,1999
5304,1975,3500
5304,1976,6300
5304,1977,3000
5304,1978,3500
5304,1979,2500
5304,1980,3000
5304,1982,4200
5304,1965,2499
5304,2001,20000
5304,2003,59001
5400,1970,106244
5400,1971,120576
5400,1972,165580
5400,1973,141307
5400,1974,242614
5400,1975,178655
5400,1976,208262
5400,1977,177794
5400,1978,177424
5400,1979,174735
5400,1980,144695
5400,1981,121163
5400,1982,155335
5400,1983,146157
5400,1984,169447
5400,1969,138208
5304,2002,50000
5400,1968,126118
5400,1966,110409
5304,2004,47999
5304,2005,55000
5304,2006,64000
5304,2007,48000
5304,2008,25000
5304,2009,25000
5304,2010,27000
5304,2011,27000
5304,2012,27000
5304,2013,27000
5400,1961,149947
5400,1962,153735
5400,1963,132284
5400,1964,150527
5400,1965,126388
5400,1967,119673
5304,1964,1000
5304,1963,999
5304,1962,500
5302,1961,1
5302,1962,-1
5302,1963,1
5302,1964,-1
5302,1965,-1
5302,1966,0
5302,1967,-1
5302,1968,-1
5302,1969,0
5302,1970,-1
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,0
5302,1975,0
5300,2013,26999
5302,1976,-1
5300,2012,27002
5300,2010,27000
5300,1995,28499
5300,1996,31350
5300,1997,30001
5300,1998,37001
5300,1999,10000
5300,2000,14002
5300,2001,20001
5300,2002,50001
5300,2003,59002
5300,2004,48000
5300,2005,55000
5300,2006,64000
5300,2007,48000
5300,2008,24998
5300,2009,25000
5300,2011,26999
5302,1977,0
5302,1978,-1
5302,1979,1
5302,2000,2
5302,2001,1
5302,2002,1
5302,2003,1
5302,2004,1
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,-2
5302,2009,0
5302,2010,0
5302,2011,-1
5302,2012,2
5302,2013,-1
5304,1961,1001
5302,1999,0
5302,1998,1
5302,1997,2
5302,1996,0
5302,1980,-1
5302,1981,1
5302,1982,-1
5302,1983,0
5302,1984,-1
5302,1985,0
5302,1986,0
5204,2000,206
5302,1987,-2
5302,1989,-2
5302,1990,2
5302,1991,-1
5302,1992,-1
5302,1993,0
5302,1994,1
5302,1995,0
5302,1988,0
5400,1985,131063
5204,1999,206
5204,1997,30
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,168
5101,1962,168
5101,1963,168
5101,1964,168
5100,2002,0
5101,1965,168
5100,2001,0
5100,1999,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,2000,0
5100,1983,210
5101,1966,168
5101,1968,168
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,1987,0
5101,1967,168
5101,1986,0
5101,1984,0
5101,1969,168
5101,1970,168
5101,1971,168
5101,1972,168
5101,1973,168
5101,1974,168
5101,1975,168
5101,1976,168
5101,1977,168
5101,1978,168
5101,1979,202
5101,1980,202
5101,1981,181
5101,1982,181
5101,1983,210
5101,1985,0
5101,2003,0
5100,1982,181
5100,1980,202
5000,1980,185983
5000,1981,156774
5000,1982,191867
5000,1983,181780
5000,1984,248945
5000,1985,212575
5000,1986,166400
5000,1987,253231
5000,1988,236012
5000,1989,358601
5000,1990,312516
5000,1991,317503
5000,1992,275347
5000,1993,259720
5000,1994,273750
5000,1979,221422
5000,1995,226050
5000,1978,190274
5000,1976,215077
5000,1961,182742
5000,1962,180354
5000,1963,165263
5000,1964,189566
5000,1965,166149
5000,1966,147755
5000,1967,144001
5000,1968,171308
5000,1969,169737
5000,1970,143862
5000,1971,174662
5000,1972,212106
5000,1973,222695
5000,1974,311468
5000,1975,216734
5000,1977,181512
5100,1981,181
5000,1996,336595
5000,1998,303424
5100,1965,168
5100,1966,168
5100,1967,168
5100,1968,168
5100,1969,168
5100,1970,168
5100,1971,168
5100,1972,168
5100,1973,168
5100,1974,168
5100,1975,168
5100,1976,168
5100,1977,168
5100,1978,168
5100,1979,202
