geo,year,burning_all_categories_biomass_burned_dry_matter_eab1
2,1990,410514.986
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2008,0
244,1993,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1992,0
190,2007,0
190,2006,0
190,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
189,1991,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1990,0
244,2006,0
189,2005,0
189,2007,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
189,2006,0
190,1992,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
190,1991,0
188,2006,0
244,2007,0
244,2009,0
194,2012,4548.6175
194,2011,16659.6605
194,2010,15710.8691
194,2009,32091.4734
194,2008,12937.479
194,2007,76405.6124
194,2006,59690.1406
194,2005,75345.1985
194,2004,75066.1421
194,2003,47272.1355
194,2002,106906.4648
194,2001,62759.7597
194,2000,114761.7756
194,1999,253458.6091
194,1998,586545.4754
194,1997,167584.699
194,1996,288083.3567
194,1995,56418.5275
194,1994,56418.5275
194,1993,56418.5275
194,1992,56418.5275
194,1991,56418.5275
194,1990,56418.5275
193,2050,25.759
193,2030,25.759
194,2013,4926.4168
194,2014,641.8295
194,2015,5357.8807
194,2016,1758.0546
195,2013,22259724.8374
195,2012,18211796.7148
195,2011,28238610.6693
195,2010,26016247.506
195,2009,21299228.1371
195,2008,31064279.0467
195,2007,22718418.2123
195,2006,36425214.1308
195,2005,28731855.7516
195,2004,25572906.4095
195,2003,17721814.7172
