geo,year,juice_grape_import_value_tcl
150,1986,0
150,2012,35890
150,2011,35834
150,2010,21480
150,2009,28366
150,2008,33832
150,2007,22556
150,2006,15702
150,2005,14812
150,2004,16095
150,2003,12685
150,2002,11520
150,2001,7331
150,2000,7494
150,1999,15071
150,1998,7635
150,1997,7738
150,1996,12255
150,1995,11501
150,1994,9097
150,2013,34700
150,2014,25444
150,2015,20658
150,2016,20747
156,1963,0
156,1962,0
156,1961,0
153,2015,88
153,2014,102
153,2013,85
153,2012,133
153,2011,89
153,2010,106
150,1993,6609
153,2009,88
153,2006,69
153,2005,53
153,2004,60
153,2003,44
153,2002,32
153,2001,38
153,1998,79
153,1997,88
150,2017,31097
153,2007,94
156,1964,0
150,1992,9480
150,1990,8247
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,30
149,2016,13
149,2015,8
149,2014,30
149,2013,10
149,2012,1
149,2011,2
149,2010,10
149,2009,38
147,2017,461
147,2016,260
147,2015,421
147,2014,627
147,2013,344
147,2012,282
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1989,5820
150,1988,5859
150,1987,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1991,8120
150,1979,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1978,0
156,1965,0
156,1966,0
156,1967,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,2792
156,2016,2083
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,2001,20
157,2000,21
157,1999,25
157,1998,18
157,1997,13
157,1996,40
157,1995,16
157,1994,17
157,1993,51
156,2015,1748
157,1992,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1991,0
156,2014,2352
156,2013,2430
156,2012,2702
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1988,98
156,1978,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1977,0
147,2003,50
156,1989,420
156,1991,73
156,2011,1355
156,2010,2721
156,2009,2681
156,2008,2286
156,2007,1353
156,2006,1150
156,2005,1925
156,2004,1486
156,2003,888
156,1990,628
156,2002,1238
156,2000,1243
156,1999,1256
156,1998,1375
156,1997,1530
156,1996,839
156,1995,589
156,1994,1149
156,1993,229
156,1992,193
156,2001,1223
157,2002,32
147,2002,45
147,2000,91
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1988,239
138,1989,921
