geo,year,juice_grape_import_value_tcl
150,1968,0.0
150,2003,12685.0
150,2002,11520.0
150,2001,7331.0
150,2000,7494.0
150,1999,15071.0
150,1998,7635.0
150,1997,7738.0
150,1996,12255.0
150,1995,11501.0
150,1994,9097.0
150,1993,6609.0
150,1992,9480.0
150,1991,8120.0
150,1990,8247.0
150,1989,5820.0
150,1988,5859.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,2004,16095.0
150,1984,0.0
150,2005,14812.0
150,2007,22556.0
153,2009,88.0
153,2007,94.0
153,2006,69.0
153,2005,53.0
153,2004,60.0
153,2003,44.0
153,2002,32.0
153,2001,38.0
153,1998,79.0
153,1997,88.0
150,2016,20747.0
150,2015,20658.0
150,2014,25444.0
150,2013,34700.0
150,2012,35890.0
150,2011,35834.0
150,2010,21480.0
150,2009,28366.0
150,2008,33832.0
150,2006,15702.0
153,2010,106.0
150,1983,0.0
150,1981,0.0
149,2011,2.0
149,2010,10.0
149,2009,38.0
147,2016,260.0
147,2015,421.0
147,2014,627.0
147,2013,344.0
147,2012,282.0
147,2003,50.0
147,2002,45.0
147,2001,75.0
147,2000,91.0
147,1999,100.0
147,1998,153.0
147,1997,146.0
144,2015,681.0
144,2014,423.0
144,2012,435.0
143,2016,103.0
149,2012,1.0
150,1982,0.0
149,2013,10.0
149,2015,8.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2014,30.0
153,2011,89.0
153,2012,133.0
153,2013,85.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,2083.0
156,2015,1748.0
156,2014,2352.0
156,2013,2430.0
156,2012,2702.0
156,2011,1355.0
156,2010,2721.0
156,2009,2681.0
156,2008,2286.0
156,2007,1353.0
156,2006,1150.0
157,1969,0.0
156,2005,1925.0
157,1970,0.0
157,1972,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1971,0.0
156,2004,1486.0
156,2003,888.0
156,2002,1238.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,88.0
153,2014,102.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,2001,1223.0
156,2000,1243.0
156,1999,1256.0
156,1998,1375.0
156,1997,1530.0
156,1996,839.0
156,1995,589.0
156,1994,1149.0
156,1993,229.0
