geo,year,juice_grape_import_value_tcl
238,2000,23.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1964,0.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1973,0.0
174,1981,0.0
174,1963,0.0
174,1961,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
174,1962,0.0
95,1961,0.0
173,2007,6723.0
173,2008,13721.0
173,2009,7704.0
173,2010,7475.0
173,2011,8489.0
173,2012,7069.0
173,2013,5934.0
173,2006,4637.0
95,1969,0.0
174,1982,0.0
174,1984,0.0
91,2013,51.0
91,2012,66.0
91,2011,82.0
91,2010,37.0
174,2005,1809.0
91,2008,23.0
91,2007,39.0
174,2004,2037.0
91,2006,12.0
91,2004,12.0
91,2003,10.0
91,2002,12.0
91,2001,9.0
91,2000,10.0
91,1999,2.0
91,1998,7.0
91,2005,19.0
174,1983,0.0
174,2003,2308.0
174,2001,1932.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,46.0
174,1989,25.0
174,1990,94.0
174,1991,154.0
174,2002,2230.0
174,1992,498.0
174,1994,3515.0
174,1995,4072.0
174,1996,3594.0
174,1997,2073.0
174,1998,2258.0
174,1999,3118.0
174,2000,2185.0
174,1993,2272.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1983,0.0
97,1975,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1974,0.0
97,1966,0.0
97,1984,0.0
97,1986,0.0
97,2002,552.0
97,2001,670.0
97,2000,442.0
97,1999,304.0
97,1998,795.0
97,1997,1162.0
97,1996,1527.0
97,1985,0.0
97,1995,1789.0
97,1993,417.0
97,1992,1013.0
97,1991,1489.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1994,791.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
95,1988,2.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1989,2.0
95,1981,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1980,0.0
95,1990,0.0
95,1991,1.0
173,2005,3580.0
97,1962,0.0
97,1961,0.0
173,2001,2751.0
95,2012,720.0
173,2002,2898.0
173,2003,3865.0
95,2009,493.0
95,2008,379.0
95,2007,352.0
95,2006,251.0
95,2005,92.0
95,2004,87.0
95,2003,87.0
95,2001,113.0
95,2000,0.0
173,2004,4412.0
95,1993,0.0
91,1997,22.0
97,2003,1518.0
174,2006,1919.0
174,2008,3929.0
89,1995,161.0
89,1994,50.0
89,1993,63.0
117,1991,8.0
117,1992,22.0
117,1993,13.0
117,1994,28.0
89,1996,89.0
117,1995,14427.0
117,1997,28005.0
117,1998,15962.0
117,1999,20117.0
117,2000,15077.0
117,2001,13098.0
117,2002,16819.0
117,2003,17628.0
117,1996,14162.0
117,2004,20174.0
89,1997,196.0
89,1999,186.0
117,1989,7.0
117,1990,13.0
89,2013,719.0
89,2012,572.0
89,2011,398.0
89,2010,392.0
89,2009,409.0
89,1998,291.0
89,2008,539.0
89,2006,325.0
89,2005,294.0
89,2004,257.0
89,2003,298.0
89,2002,281.0
89,2001,244.0
89,2000,247.0
89,2007,401.0
117,1988,16.0
117,2005,23829.0
117,2007,21653.0
86,2006,149.0
86,2005,178.0
86,2004,148.0
146,2006,728.0
86,2002,111.0
146,2007,1266.0
146,2008,2938.0
146,2005,690.0
146,2009,1908.0
146,2011,1826.0
146,2012,2465.0
146,2013,2379.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
146,2010,1742.0
117,2006,21226.0
86,2009,97.0
146,2003,378.0
117,2008,32310.0
117,2009,30525.0
117,2010,30969.0
117,2011,35024.0
117,2012,43978.0
117,2013,46207.0
236,1986,0.0
146,2004,323.0
236,1985,0.0
146,1995,362.0
146,1996,111.0
146,1997,2189.0
146,1999,74.0
146,2000,178.0
146,2001,478.0
146,2002,376.0
146,1994,27.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
236,1998,940.0
236,1997,768.0
236,1996,893.0
236,1995,1033.0
236,1994,344.0
236,1993,846.0
236,1992,2650.0
236,1999,1044.0
236,1991,1630.0
236,1989,0.0
236,1988,0.0
179,2000,128.0
179,2001,86.0
179,2002,146.0
179,2003,86.0
179,2004,11.0
236,1990,272.0
179,2005,46.0
236,2000,1588.0
236,2002,858.0
174,2009,3361.0
174,2010,3917.0
174,2011,4265.0
174,2012,7604.0
174,2013,6695.0
236,2013,9551.0
236,2012,9366.0
236,2001,808.0
236,2011,6473.0
236,2009,9058.0
236,2008,9276.0
236,2007,5480.0
236,2006,5215.0
236,2005,2083.0
236,2004,875.0
236,2003,530.0
236,2010,7360.0
90,2008,37.0
179,2006,250.0
179,2007,190.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1968,0.0
117,1976,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1977,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
179,2008,158.0
236,1987,0.0
90,2003,7.0
90,2002,1.0
90,2001,1.0
90,2000,1.0
90,1999,2.0
90,1998,1.0
90,1997,4.0
90,1996,0.0
90,1995,10.0
179,2010,241.0
179,2013,52.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2007,3898.0
183,1965,0.0
97,2004,1251.0
97,2006,2078.0
170,1998,133.0
170,1999,73.0
102,2011,241.0
102,2010,49.0
102,2007,4.0
170,2000,97.0
102,2005,291.0
104,1961,0.0
170,2001,71.0
102,2002,52.0
102,2001,0.0
170,2002,79.0
170,2003,40.0
217,1992,2.0
170,2004,37.0
170,2005,59.0
102,2003,5.0
170,2006,26.0
104,1962,0.0
104,1964,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1963,0.0
104,1973,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1972,0.0
104,1981,0.0
170,2007,66.0
170,2009,6.0
171,1977,0.0
