geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
5873,2050,17143.1573
5300,1993,8928.4789
5300,1992,8928.4789
5300,1991,8928.4789
5300,1990,8928.4789
5207,2050,2196.6339
5207,2030,2196.6339
5207,2019,2196.6339
5207,2018,2196.6339
5207,2017,2188.6036
5207,2016,2183.2638
5207,2015,2178.7025
5207,2014,2178.7531
5207,2013,2173.3088
5207,2012,2172.4636
5300,1994,8926.8402
5207,2011,2172.7846
5207,2009,2170.8158
5207,2008,2171.4
5207,2007,2168.9408
5207,2006,2168.1571
5207,2005,2167.2725
5207,2004,2170.0429
5207,2003,2140.5103
5207,2002,2140.971
5207,2001,2135.3773
5207,2000,2124.1771
5207,1999,2118.8148
5207,1998,2103.5815
5207,1997,2098.5259
5207,1996,2095.8977
5207,2010,2172.4945
5300,1995,8969.2061
5300,1996,8973.1472
5300,1997,8984.9092
5302,1996,3439.3229
5302,1995,3436.5321
5302,1994,3434.7792
5302,1993,3435.4695
5302,1992,3435.4695
5302,1991,3435.4695
5302,1990,3435.4695
5300,2050,9422.0218
5300,2030,9422.0218
5300,2019,9422.0218
5300,2018,9422.0218
5300,2017,9406.6536
5300,2016,9398.3963
5300,2015,9367.3179
5300,2014,9369.6962
5300,2013,9372.8742
5300,2012,9362.9161
5300,1998,8988.5735
5300,1999,8987.7933
5300,2000,8961.0431
5300,2001,8963.2223
5300,2002,8990.4879
5300,2003,9025.5991
5207,1995,2092.6559
5300,2004,9055.8036
5300,2006,9144.8078
5300,2007,9210.6879
5300,2008,9247.6402
5300,2009,9248.7356
5300,2010,9289.1297
5300,2011,9335.7527
5300,2005,9092.6332
5207,1994,2079.2384
5207,1993,1785.3174
5207,1992,1785.3174
5204,2030,58.4781
5204,2019,58.4781
5204,2018,58.4781
5204,2017,58.1265
5204,2016,57.3099
5204,2015,56.7372
5204,2014,56.7372
5204,2013,58.885
5204,2012,58.8748
5204,2011,58.979
5204,2010,58.3914
5204,2009,58.2692
5204,2008,57.2846
5204,2007,56.2901
5204,2006,55.5593
5204,2005,55.2091
5204,2004,54.8245
5204,1990,57.9589
5204,1991,57.9589
5204,1992,57.9589
5204,1993,57.9589
5204,1994,57.9589
5204,1995,57.7507
5204,2050,58.4781
5204,1996,57.7507
5204,1998,57.3186
5204,1999,57.1044
5204,2000,56.0623
5204,2001,55.9358
5204,2002,55.6079
5204,2003,54.6488
5204,1997,57.4874
5302,1997,3443.4701
5206,1990,17.7697
5206,1992,17.7697
5207,1991,1785.3174
5207,1990,1785.3174
5206,2050,19.4957
5206,2030,19.4957
5206,2019,19.4957
5206,2018,19.4957
5206,2017,19.4957
5206,2016,19.4957
5206,2015,19.4957
5206,2014,19.4957
5206,2013,19.436
5206,2012,19.4496
5206,2011,18.5777
5206,2010,18.4006
5206,2009,18.131
5206,2008,17.9131
5206,2007,18.0626
5206,1993,17.7697
5206,1994,17.7561
5206,1995,17.2648
5206,1996,17.0774
5206,1997,16.9143
5206,1998,17.5897
5206,1991,17.7697
5206,1999,18.129
5206,2001,18.7883
5206,2002,18.7747
5206,2003,18.22
5206,2004,18.1113
5206,2005,18.0569
5206,2006,18.1769
5206,2000,18.8124
5203,2050,3976.7873
5302,1998,3445.1231
5302,2000,3448.6856
5304,2004,4891.8778
5304,2003,4866.1466
5304,2002,4832.3354
5304,2001,4805.0199
5304,2000,4803.841
5304,1999,4826.7592
5304,1998,4833.9235
5304,1997,4830.9791
5304,1996,4819.2982
5304,1995,4816.411
5304,1994,4767.5199
5304,1993,4768.3975
351,1990,211.6895
351,1991,211.6895
5304,2005,4930.8999
351,1992,211.6895
351,1994,211.6895
351,1995,212.1715
351,1996,212.2685
351,1997,212.2886
351,1998,212.3781
351,1999,212.7099
351,2000,212.8148
351,2001,213.1072
351,2002,213.2485
351,2003,213.3878
351,2004,213.5065
351,2005,213.4838
351,2006,213.148
351,2007,213.1842
351,1993,211.6895
5304,2006,4981.6887
5304,2007,5045.0466
5304,2008,5080.7978
5305,2007,0.0054
5305,2006,0.0054
5305,2005,0.0054
5305,2004,0.0054
5305,2003,0.0054
5305,2002,0.0054
5305,2001,0.0054
5305,2000,0.0054
5305,1999,0.0054
5305,1998,0.0054
5305,1997,0.0054
5305,1996,0.0054
5305,1995,0.0054
5305,1994,0.0054
5305,1993,0.0054
5305,1992,0.0054
5305,1991,0.0054
5304,2009,5083.9774
5304,2010,5125.9611
5304,2011,5163.6781
5304,2012,5188.7548
5304,2013,5198.7966
5304,2014,5199.928
351,2008,213.2826
5304,2015,5198.7035
5304,2017,5258.9866
5304,2018,5275.7682
5304,2019,5275.7682
5304,2030,5275.7682
5304,2050,5275.7682
5305,1990,0.0054
5304,2016,5246.1374
351,2009,213.2545
351,2010,213.0473
351,2011,213.1499
5303,1999,711.6902
5303,1998,709.5216
5303,1997,710.4546
5303,1996,714.5208
5303,1995,716.2577
5303,1994,724.5357
5303,1993,724.6064
5303,1992,724.6064
5303,1991,724.6064
5303,1990,724.6064
5302,2050,3445.6843
5302,2030,3445.6843
5302,2019,3445.6843
5302,2018,3445.6843
5302,2017,3448.2932
5302,2016,3453.5844
5302,2015,3468.6747
5302,2001,3446.0812
5302,2002,3447.1003
5302,2003,3450.0868
5302,2004,3455.6455
5302,2005,3455.6177
5302,2006,3457.4845
5303,2000,708.5112
5302,2007,3460.0951
5302,2009,3459.8716
5302,2010,3458.4368
5302,2011,3466.1146
5302,2012,3469.0021
5302,2013,3470.2726
5302,2014,3469.1043
5302,2008,3462.1255
5302,1999,3449.3385
5303,2001,712.1158
5303,2003,709.3604
351,2012,213.1495
351,2013,213.1282
351,2014,213.2304
351,2015,213.2304
351,2016,213.1415
351,2017,213.1414
351,2018,213.1414
351,2019,213.1414
351,2030,213.1414
351,2050,213.1414
5304,1992,4768.3975
5304,1991,4768.3975
5304,1990,4768.3975
5303,2050,700.5639
5303,2030,700.5639
5303,2019,700.5639
5303,2018,700.5639
5303,2004,708.2749
5303,2005,706.1102
5303,2006,705.6292
5303,2007,705.5409
5303,2008,704.7116
5303,2009,704.8813
5303,2002,711.0469
5303,2010,704.7264
5303,2012,705.1537
5303,2013,703.7997
5303,2014,700.6586
5303,2015,699.9344
5303,2016,698.6691
5303,2017,699.3685
5303,2011,705.9546
5305,2008,0.0054
5203,2030,3976.7873
5203,2018,3976.7873
5102,1993,64.3328
5102,1992,64.3328
5102,1991,64.3328
5102,1990,64.3328
5101,2050,4334.3168
5101,2030,4334.3168
5101,2019,4334.3168
5101,2018,4334.3168
5101,2017,4337.5838
5101,2016,4336.6523
5101,2015,4332.8456
5101,2014,4332.9323
5101,2013,4347.3344
5101,2012,4345.5701
5102,1994,64.3328
5101,2011,2750.6445
5101,2009,2746.629
5101,2008,2748.396
5101,2007,2747.8409
5101,2006,2748.6841
5101,2005,2752.1035
5101,2004,2751.5005
5101,2003,2752.1884
5101,2002,2755.9601
5101,2001,2756.3149
5101,2000,2755.2456
5101,1999,2744.2733
5101,1998,2735.3324
5101,1997,2731.3356
5101,1996,2729.8564
5101,2010,2748.5971
5102,1995,64.7224
5102,1996,63.6101
5102,1997,62.8155
5103,1996,1597.4413
5103,1995,1600.0224
5103,1994,1579.0095
5103,1993,1579.0095
5103,1992,1579.0095
5103,1991,1579.0095
5103,1990,1579.0095
5102,2050,61.5224
5102,2030,61.5224
5102,2019,61.5224
5102,2018,61.5224
5102,2017,61.2845
5102,2016,60.9636
5102,2015,60.0519
5102,2014,60.1316
5102,2013,59.6929
5102,2012,59.4751
5102,1998,63.041
5102,1999,63.4822
5102,2000,62.5211
5102,2001,58.7463
5102,2002,58.5198
5102,2003,58.0353
5101,1995,2733.2832
5102,2004,57.9347
5102,2006,58.2347
5102,2007,57.4411
5102,2008,57.6159
5102,2009,57.252
5102,2010,58.0488
5102,2011,58.5953
5102,2005,57.9865
5101,1994,2719.2861
5101,1993,2719.2976
5101,1992,2719.2976
5000,2030,36009.4132
5000,2019,36009.4132
5000,2018,36009.4132
5000,2017,35864.6484
5000,2016,35818.7819
5000,2015,35758.9617
5000,2014,35761.3425
5000,2013,35777.1385
5000,2012,35765.1747
5000,2011,35724.4796
5000,2010,35634.1652
5000,2009,35556.357
5000,2008,35544.521
5000,2007,35502.4508
5000,2005,35383.5543
5000,2004,35351.2934
5000,2003,35309.0696
5873,2030,17143.1573
5000,1990,34874.669
5000,1991,34874.669
5000,1992,34874.669
5000,1993,34874.669
5000,1994,35156.8589
5000,2050,36009.4132
5000,1995,35223.2406
5000,1997,35085.4782
5000,1998,34861.6061
5000,1999,35245.9932
5000,2000,35270.8532
5000,2001,35277.5805
5000,2002,35296.8164
5000,1996,35141.6735
5103,1997,1594.9218
5100,1990,4468.6216
5100,1992,4468.6216
5101,1991,2719.2976
5101,1990,2719.2976
5100,2050,4512.2092
5100,2030,4512.2092
5100,2019,4512.2092
5100,2018,4512.2092
5100,2017,4514.8856
5100,2016,4513.2863
5100,2015,4508.3649
5100,2014,4508.5313
5100,2013,4522.4119
5100,2012,4520.5351
5100,2011,4520.8361
5100,2010,4518.5044
5100,2009,4515.8948
5100,2008,4517.0386
5100,2007,4517.5796
5100,1993,4468.6216
5100,1994,4468.4975
5100,1995,4503.6812
5100,1996,4497.0517
5100,1997,4495.5269
5100,1998,4511.3456
5100,1991,4468.6216
5100,1999,4523.0362
5100,2001,4526.2559
5100,2002,4525.6147
5100,2003,4521.6432
5100,2004,4519.2384
5100,2005,4520.1725
