geo,year,manure_management_emissions_co2eq_from_n2o_eaa
2,1961,123.7531
194,1982,11.3863
194,1983,14.5742
194,1984,15.3335
194,1985,19.3616
194,1986,20.6442
194,1987,19.7125
194,1988,20.1323
194,1989,21.1018
194,1990,22.2521
194,1991,23.3561
194,1992,24.1015
194,1993,23.5597
194,1994,23.9325
194,1995,24.6121
194,1996,26.4877
194,1997,35.4481
194,1998,36.6069
194,1999,32.0114
194,2000,33.2092
194,2001,36.0154
194,2002,37.4334
194,2003,38.857
194,2004,39.4799
194,1981,10.0808
194,2005,40.8491
194,1980,8.0973
194,1978,6.339
193,2013,4.5691
193,2014,4.838
193,2015,5.1294
193,2016,5.6811
193,2030,3.0447
193,2050,4.3355
194,1961,1.3794
194,1962,1.4109
194,1963,1.4546
194,1964,1.5141
194,1965,1.5846
194,1966,1.6696
194,1967,1.7451
194,1968,1.9317
194,1969,2.1279
194,1970,2.2796
194,1971,2.4326
194,1972,2.6344
194,1973,3.081
194,1974,3.9414
194,1975,4.2155
194,1976,5.4175
194,1977,5.6501
194,1979,7.3103
193,2012,4.1498
194,2006,41.1994
194,2008,42.7454
195,1978,40.1811
195,1979,40.3906
195,1980,40.0472
195,1981,40.7902
195,1982,41.87
195,1983,41.1816
195,1984,35.2602
195,1985,38.2904
195,1986,45.0994
195,1987,31.2442
195,1988,32.8214
195,1989,33.6631
195,1990,42.8963
195,1991,41.3661
195,1992,41.9013
195,1993,43.6258
195,1994,45.2252
195,1995,46.0445
195,1996,47.4815
195,1997,50.9716
195,1998,54.694
195,1999,59.0073
195,2000,63.7427
195,1977,39.5156
194,2007,42.5226
195,1976,38.4251
195,1974,41.5783
194,2009,43.0846
194,2010,43.6503
194,2011,50.9909
194,2012,52.3956
194,2013,53.1224
194,2014,52.8639
194,2015,53.1243
194,2016,54.1574
194,2030,54.5051
194,2050,68.4301
195,1961,15.8093
195,1962,16.4116
195,1963,17.9856
195,1964,18.4626
195,1965,20.9038
195,1966,26.4903
195,1967,26.9922
195,1968,27.7166
195,1969,37.3612
195,1970,38.8443
195,1971,40.4603
195,1972,40.8689
195,1973,40.5999
195,1975,37.1775
193,2011,3.83
193,2010,3.4761
193,2009,3.3528
244,1989,8.573
244,1990,8.4308
244,1991,8.3148
244,1992,8.0835
244,1993,8.2599
244,1994,8.3518
244,1995,8.0451
244,1996,8.0574
244,1997,8.063
244,1998,8.1289
244,1999,8.0923
244,2000,8.203
244,2001,9.3661
244,2002,9.4002
244,2003,9.4633
244,2004,9.5324
244,2005,9.5503
244,2006,9.4871
244,2007,8.8479
244,2008,8.5936
244,2009,8.1116
244,2010,8.957
244,2011,9.1981
244,1988,8.7311
244,2012,9.2663
244,1987,8.7307
244,1985,6.9485
244,1962,2.4392
244,1963,2.7692
244,1964,2.7728
244,1965,2.7821
244,1966,2.8466
244,1967,2.9944
244,1968,3.0932
244,1969,3.145
244,1970,3.2398
244,1971,3.2355
