geo,year,fish_seafood_export_quantity_fea
3,1961,0
199,1996,1
199,1997,2
199,1998,2
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,1995,1
199,2003,1
199,2005,3
199,2006,5
199,2007,3
199,2008,3
199,2009,3
199,2010,3
199,2011,5
199,2004,2
199,2012,3
199,1994,1
197,2013,6
197,1997,15
197,1998,9
197,1999,8
197,2000,7
197,2001,6
197,2002,8
197,2003,6
199,1993,2
197,2004,6
197,2006,6
197,2007,6
197,2008,6
197,2009,6
197,2010,6
197,2011,6
197,2012,6
197,2005,6
197,1996,15
199,2013,4
198,1993,5
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
198,2013,10
25,1968,0
25,1970,0
25,1971,4
25,1972,7
25,1973,5
25,1974,10
25,1975,6
25,1976,13
25,1969,0
198,1992,9
198,2012,7
198,2010,10
198,1994,4
198,1995,3
198,1996,3
198,1997,3
198,1998,3
198,1999,4
198,2000,4
198,2011,9
198,2001,4
198,2003,4
198,2004,8
198,2005,16
198,2006,13
198,2007,11
198,2008,10
198,2009,9
198,2002,4
197,1995,16
197,1994,18
197,1993,14
195,2011,131
195,2012,124
195,2013,159
272,2006,1
272,2007,1
272,2008,1
272,2009,1
195,2010,107
272,2010,1
272,2012,1
272,2013,1
186,1992,10
186,1993,0
186,1994,0
186,1995,0
186,1996,1
272,2011,1
186,1997,1
195,2009,114
195,2007,135
195,1991,187
195,1992,113
195,1993,73
195,1994,124
195,1995,144
195,1996,146
195,1997,157
195,2008,106
195,1998,154
195,2000,124
195,2001,120
195,2002,122
195,2003,131
195,2004,151
195,2005,118
195,2006,127
195,1999,162
186,1998,0
186,1999,0
186,2000,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,1
197,1982,1
197,1983,2
197,1976,0
197,1984,1
197,1986,2
197,1987,1
197,1988,2
197,1989,3
197,1990,5
197,1991,4
197,1992,4
197,1985,2
197,1975,0
197,1974,0
197,1973,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
25,1977,11
195,1990,149
25,1978,12
25,1980,23
203,1976,318
203,1977,259
203,1978,267
203,1979,266
203,1980,202
203,1981,320
203,1982,279
203,1975,267
203,1983,255
203,1985,297
203,1986,288
203,1987,333
203,1988,523
203,1989,508
203,1990,504
203,1991,583
203,1984,256
203,1992,481
203,1974,298
203,1972,364
202,2009,232
202,2010,381
202,2011,340
202,2012,414
202,2013,241
203,1961,138
203,1962,140
203,1973,318
203,1963,114
203,1965,160
203,1966,202
203,1967,195
203,1968,193
203,1969,266
203,1970,340
203,1971,299
203,1964,167
202,2008,240
203,1993,533
203,1995,602
38,1963,0
38,1964,0
38,1965,0
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1962,0
38,1970,1
38,1972,1
38,1973,3
38,1974,2
38,1975,1
38,1976,2
38,1977,2
38,1978,3
38,1971,1
203,1994,600
38,1961,0
203,2012,1330
203,1996,743
203,1997,774
203,1998,840
203,1999,988
203,2000,1024
203,2001,1154
203,2002,1020
203,2013,1267
203,2003,1065
203,2005,1131
203,2006,1143
203,2007,1195
203,2008,1163
203,2009,1250
203,2010,1306
203,2011,1344
203,2004,1078
202,2007,268
202,2006,232
202,2005,321
25,2001,13
25,2002,13
25,2003,21
25,2004,18
25,2005,15
25,2006,25
25,2007,17
25,2000,15
25,2008,11
25,2010,19
25,2011,19
25,2012,19
25,2013,19
202,1961,828
202,1962,906
202,1963,959
25,2009,12
202,1964,1083
25,1999,33
25,1997,40
25,1981,25
25,1982,18
25,1983,21
25,1984,35
25,1985,30
25,1986,42
25,1987,29
25,1998,43
25,1988,38
25,1990,23
25,1991,46
25,1992,38
25,1993,26
25,1994,35
25,1995,52
25,1996,34
25,1989,31
202,1965,1026
202,1966,909
202,1967,1246
202,1989,69
202,1990,92
202,1991,123
202,1992,218
202,1993,185
202,1994,247
202,1995,144
202,1988,144
202,1996,128
202,1998,198
202,1999,177
202,2000,257
202,2001,232
202,2002,300
202,2003,383
202,2004,229
202,1997,159
202,1987,331
202,1986,110
202,1985,96
202,1968,1218
202,1969,1036
202,1970,523
202,1971,312
202,1972,497
202,1973,421
202,1974,509
202,1975,745
202,1976,238
202,1977,111
202,1978,82
202,1979,220
202,1980,131
202,1981,89
202,1982,69
202,1983,96
202,1984,71
25,1979,25
38,1979,3
195,1989,138
195,1987,109
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
