geo,year,rabbits_and_hares_export_value_tle
9,2012,191.0
174,1988,25.0
174,1987,22.0
174,1986,28.0
174,1985,14.0
174,1984,10.0
174,1983,53.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1989,6.0
174,1990,10.0
174,1991,0.0
174,1992,0.0
174,2016,5845.0
174,2015,4815.0
174,2014,5483.0
174,2013,5066.0
174,2012,3180.0
174,2011,3358.0
174,2010,3649.0
174,2009,2.0
174,1971,0.0
174,2008,1.0
174,2006,557.0
174,2005,202.0
174,2004,685.0
174,2001,0.0
174,2000,0.0
174,1998,85.0
174,1997,40.0
174,1993,0.0
174,2007,495.0
179,2001,1789.0
174,1970,0.0
174,1968,0.0
173,1996,0.0
173,1995,223.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,2000,0.0
173,2001,0.0
173,2004,1494.0
173,2005,2484.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,3199.0
174,1969,0.0
173,2015,2687.0
173,2013,1750.0
173,2012,2843.0
173,2011,2706.0
173,2010,4606.0
173,2009,4866.0
173,2008,3884.0
173,2007,2582.0
173,2006,2479.0
173,2014,3504.0
179,2002,5187.0
179,2003,4443.0
179,2015,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
188,2004,0.0
188,2003,4.0
185,2011,4.0
185,2007,3.0
185,2001,0.0
185,2000,0.0
185,1996,484.0
185,1995,0.0
185,1993,119.0
183,2015,177.0
183,2014,337.0
183,2013,434.0
183,2012,105.0
183,2011,39.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
183,2010,35.0
194,1977,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1976,0.0
183,2009,25.0
183,2008,36.0
183,2007,26.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,2.0
117,1973,0.0
117,1972,2.0
117,1971,3.0
117,1979,0.0
117,1970,5.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1969,0.0
173,1978,0.0
117,1980,0.0
117,1982,0.0
117,2016,0.0
117,2015,1.0
117,2014,0.0
