geo,year,fish_body_oil_stock_variation_cle
5817,2013,-90000.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,1995,0.0
5206,2005,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,400.0
5207,1962,-3200.0
5206,2006,0.0
5207,1963,-400.0
5206,1994,0.0
5206,1992,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1993,0.0
5206,1981,-50.0
5206,1983,30.0
5206,1984,10.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1982,10.0
5207,1964,-26200.0
5207,1965,22000.0
5207,1966,-29000.0
5207,1992,0.0
5207,1993,100.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,-10.0
5207,1998,10.0
5207,1999,-150000.0
5207,2000,-20000.0
5207,1991,-100.0
5207,2001,105000.0
5207,2003,0.0
5207,2004,-40000.0
5207,2005,0.0
5207,2006,25000.0
5207,2007,15000.0
5207,2008,-25000.0
5207,2009,25000.0
5207,2010,0.0
5207,2011,-90000.0
5207,2002,65000.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1967,-69500.0
5207,1968,48600.0
5207,1969,-16500.0
5207,1970,-63600.0
5207,1971,-114100.0
5207,1972,151200.0
5207,1973,66900.0
5207,1974,34100.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,-40000.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,-40000.0
5207,1983,30000.0
5207,1984,0.0
5207,1985,50000.0
5207,1986,0.0
5207,1987,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,-15000.0
5203,2009,-10000.0
5203,2010,25000.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5203,2004,0.0
5204,1961,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1962,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,1980,0.0
5203,1981,30000.0
5203,1982,-30000.0
5203,1983,9500.0
5203,1984,20500.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
