geo,year,waste_emissions_co2eq_from_n2o_eeb
2,1990,501.9681
2,1991,514.9637
2,1992,527.9625
2,1993,540.9644
2,1994,553.96
2,1995,566.9588
2,1996,579.9576
2,1997,592.9564
2,1998,605.952
2,1999,618.9539
2,2000,631.9496
2,2001,644.9369
2,2002,657.9281
2,2003,670.961
2,2004,684.0413
2,2005,697.1327
2,2006,710.1193
2,2007,723.1525
2,2008,736.1888
2,2009,749.2085
2,2010,762.2251
3,1990,66.5595
3,1991,62.4746
3,1992,68.4815
3,1993,73.1849
3,1994,76.8652
3,1995,72.0146
3,1996,75.9875
3,1997,68.5675
3,1998,68.293
3,1999,72.7357
3,2000,70.4252
3,2001,71.3047
3,2002,74.6363
3,2003,75.8025
3,2004,76.2525
3,2005,76.6976
3,2006,77.1455
3,2007,77.5935
3,2008,78.042
3,2009,78.4902
3,2010,78.9383
4,1990,381.0241
4,1991,390.5225
4,1992,415.5364
4,1993,430.4257
4,1994,434.1426
4,1995,436.9729
4,1996,444.4935
4,1997,434.2015
4,1998,475.1711
4,1999,481.8392
4,2000,482.7847
4,2001,483.8821
4,2002,503.4958
4,2003,517.4985
4,2004,525.4841
4,2005,533.5255
4,2006,541.539
4,2007,549.5649
4,2008,557.5846
4,2009,565.6074
4,2010,573.6271
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,88.6101
7,1991,80.6846
7,1992,83.301
7,1993,83.7766
7,1994,93.4163
7,1995,93.7028
7,1996,103.522
7,1997,111.0268
7,1998,108.3983
7,1999,108.3038
7,2000,116.4456
7,2001,119.5946
7,2002,125.8529
7,2003,132.4828
7,2004,136.3864
7,2005,140.3578
7,2006,144.2954
7,2007,148.2501
7,2008,152.1961
7,2009,156.142
7,2010,160.0883
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,1.0033
8,1991,0.9779
8,1992,1.0715
8,1993,1.003
8,1994,1.0254
8,1995,1.0206
8,1996,1.056
8,1997,1.0919
8,1998,1.0988
8,1999,1.1187
8,2000,1.1074
8,2001,1.0935
8,2002,1.1232
8,2003,1.1056
8,2004,1.1185
8,2005,1.1319
8,2006,1.145
8,2007,1.1583
8,2008,1.1715
8,2009,1.1847
8,2010,1.1978
9,1990,580.0968
9,1991,614.1131
9,1992,629.1326
9,1993,664.2184
9,1994,672.9883
9,1995,667.9353
9,1996,683.1036
9,1997,698.2688
9,1998,713.4371
