geo,year,cloves_import_quantity_tcl
28,1990,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1.0
147,2012,1.0
147,2002,3.0
147,2001,0.0
147,1998,0.0
147,1997,3.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,1059.0
28,1989,0.0
149,1972,0.0
28,1988,0.0
149,1973,0.0
149,1975,0.0
150,1967,94.0
150,1966,98.0
150,1965,87.0
150,1964,81.0
150,1963,97.0
150,1962,80.0
150,1961,77.0
149,2013,120.0
149,2012,198.0
149,2011,238.0
149,2010,169.0
149,2009,161.0
149,1986,61.0
149,1985,110.0
149,1984,0.0
149,1983,12.0
149,1982,12.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1974,0.0
150,1968,101.0
28,1987,0.0
28,1985,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,2.0
144,1975,1.0
144,1974,1.0
144,1973,1.0
144,1972,1.0
144,1971,2.0
144,1970,3.0
144,1969,0.0
144,1992,0.0
28,1986,0.0
144,1993,0.0
28,1961,66.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,31.0
28,1977,19.0
28,1976,0.0
28,1975,8.0
28,1974,0.0
28,1973,5.0
28,1972,15.0
28,1971,0.0
28,1970,5.0
28,1969,3.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,100.0
28,1964,68.0
28,1963,70.0
28,1962,98.0
144,2012,2.0
144,1968,0.0
150,1969,50.0
150,1971,133.0
156,1986,13.0
156,1985,18.0
156,1984,13.0
156,1983,11.0
156,1982,13.0
156,1981,12.0
156,1980,10.0
156,1979,13.0
156,1978,11.0
156,1977,14.0
156,1976,14.0
156,1975,9.0
156,1974,12.0
156,1973,13.0
156,1972,7.0
156,1971,13.0
156,1970,10.0
156,1969,11.0
156,1968,10.0
156,1967,15.0
156,1966,16.0
156,1965,8.0
156,1964,12.0
156,1987,16.0
156,1963,13.0
156,1988,16.0
156,1990,16.0
156,2013,22.0
156,2012,47.0
156,2011,14.0
156,2010,37.0
156,2009,17.0
156,2008,23.0
156,2007,19.0
156,2006,23.0
156,2005,26.0
156,2004,12.0
156,2003,29.0
156,2002,15.0
156,2001,23.0
156,2000,23.0
156,1999,24.0
156,1998,22.0
156,1997,29.0
156,1996,22.0
156,1995,23.0
156,1994,12.0
156,1993,19.0
156,1992,24.0
156,1991,16.0
156,1989,13.0
150,1970,90.0
156,1962,14.0
153,2013,0.0
150,1994,593.0
150,1993,287.0
150,1992,308.0
150,1991,347.0
150,1990,267.0
150,1989,478.0
150,1988,546.0
150,1987,748.0
150,1986,1167.0
150,1985,257.0
150,1984,3174.0
150,1983,216.0
150,1982,215.0
150,1981,172.0
150,1980,165.0
150,1979,198.0
150,1978,131.0
150,1977,167.0
150,1976,147.0
150,1975,106.0
150,1974,124.0
150,1973,134.0
150,1972,70.0
150,1995,738.0
156,1961,10.0
150,1996,707.0
150,1998,1214.0
153,2012,1.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,1.0
153,2006,0.0
153,2004,0.0
153,2003,1.0
150,2013,1276.0
150,2012,1515.0
150,2011,1477.0
150,2010,1313.0
150,2009,1260.0
150,2008,976.0
150,2007,955.0
150,2006,697.0
150,2005,783.0
150,2004,652.0
150,2003,791.0
150,2002,1328.0
150,2001,1884.0
150,2000,1111.0
150,1999,669.0
150,1997,821.0
144,1967,0.0
144,1966,1.0
144,1965,0.0
137,1993,24.0
137,1992,37.0
137,1991,19.0
137,1990,25.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,136.0
137,1984,111.0
137,1983,0.0
137,1982,2.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1994,12.0
137,1970,0.0
137,1995,8.0
137,1997,6.0
138,1967,40.0
138,1966,140.0
138,1965,101.0
138,1964,70.0
138,1963,71.0
138,1962,81.0
138,1961,76.0
137,2013,22.0
137,2012,29.0
137,2011,28.0
137,2010,33.0
137,2009,4.0
137,2008,72.0
137,2007,16.0
137,2006,45.0
137,2005,18.0
137,2004,110.0
137,2003,74.0
137,2002,334.0
137,2001,16.0
137,2000,23.0
137,1999,9.0
137,1998,29.0
137,1996,39.0
138,1968,95.0
137,1969,0.0
137,1967,0.0
134,1996,2.0
134,1995,4.0
134,1994,1.0
134,1993,0.0
134,1991,4.0
134,1990,1.0
134,1989,1.0
134,1988,2.0
134,1987,2.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1997,2.0
137,1968,0.0
134,1998,3.0
134,2000,2.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2005,0.0
136,1993,45.0
136,1992,14.0
136,1991,2.0
134,2013,1.0
134,2012,2.0
134,2011,1.0
134,2010,1.0
134,2009,4.0
134,2008,1.0
134,2007,4.0
134,2006,1.0
134,2005,1.0
134,2004,1.0
134,2003,9.0
134,2002,3.0
134,2001,4.0
134,1999,2.0
138,1969,24.0
138,1970,66.0
138,1971,77.0
143,1989,205.0
143,1988,132.0
143,1987,64.0
143,1986,33.0
143,1985,70.0
143,1984,26.0
143,1983,5.0
143,1982,10.0
143,1981,32.0
143,1980,66.0
143,1979,104.0
143,1978,72.0
143,1977,105.0
143,1976,62.0
143,1975,87.0
143,1974,79.0
143,1973,106.0
143,1972,83.0
143,1971,110.0
143,1970,46.0
143,1969,9.0
143,1968,329.0
143,1967,300.0
143,1990,180.0
143,1966,199.0
143,1991,180.0
143,1993,353.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,11.0
143,2012,22.0
143,2010,57.0
143,2009,222.0
143,2008,100.0
143,2007,168.0
143,2006,110.0
143,2005,17.0
143,2004,166.0
143,2003,206.0
143,2002,42.0
143,2001,0.0
143,2000,0.0
143,1999,60.0
143,1998,205.0
143,1997,252.0
143,1996,83.0
143,1995,250.0
143,1994,373.0
143,1992,330.0
143,1965,376.0
143,1964,225.0
143,1963,271.0
138,1994,839.0
138,1993,449.0
138,1992,934.0
138,1991,566.0
138,1990,193.0
138,1989,415.0
138,1988,285.0
138,1987,82.0
138,1986,108.0
138,1985,301.0
138,1984,239.0
138,1983,39.0
138,1982,102.0
138,1981,184.0
138,1980,134.0
138,1979,220.0
138,1978,130.0
138,1977,96.0
138,1976,126.0
138,1975,116.0
138,1974,122.0
138,1973,109.0
138,1972,90.0
138,1995,77.0
138,1996,209.0
138,1997,372.0
138,1998,771.0
143,1962,215.0
143,1961,196.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
138,2013,490.0
138,2012,444.0
157,1961,0.0
138,2011,483.0
138,2009,591.0
138,2008,366.0
138,2007,728.0
138,2006,500.0
138,2005,206.0
138,2004,292.0
138,2003,1154.0
138,2002,796.0
138,2001,257.0
138,2000,102.0
138,1999,165.0
138,2010,442.0
134,1972,0.0
157,1962,0.0
157,1964,0.0
166,2001,10.0
166,2000,9.0
166,1999,10.0
166,1998,7.0
166,1997,9.0
166,1996,5.0
166,1995,4.0
166,1994,10.0
166,1993,6.0
166,1992,23.0
166,1991,5.0
166,1990,5.0
166,1989,4.0
166,1988,3.0
166,1987,12.0
166,1986,8.0
166,1985,4.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,2002,14.0
166,1978,0.0
166,2003,9.0
166,2005,9.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,24.0
166,2012,21.0
166,2011,10.0
166,2009,15.0
166,2008,7.0
166,2007,17.0
166,2006,9.0
166,2004,11.0
168,1977,0.0
166,1977,0.0
166,1975,0.0
165,2000,425.0
165,1999,1499.0
165,1998,1567.0
165,1997,591.0
165,1996,359.0
165,1995,1820.0
165,1994,397.0
165,1993,782.0
165,1992,819.0
165,1991,750.0
165,1990,396.0
165,1989,555.0
165,1988,345.0
165,1987,285.0
165,1986,181.0
165,1985,205.0
165,1984,135.0
165,1983,93.0
165,1982,109.0
165,1981,89.0
165,1980,103.0
165,1979,90.0
165,1978,0.0
165,2001,348.0
166,1976,0.0
165,2002,192.0
165,2004,1702.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,1192.0
165,2012,1395.0
165,2011,1211.0
165,2010,1367.0
165,2009,787.0
165,2008,1601.0
165,2007,1142.0
165,2006,699.0
165,2005,639.0
165,2003,815.0
165,1977,0.0
168,1978,0.0
168,1980,0.0
170,1980,21.0
170,1979,6.0
170,1978,9.0
170,1977,15.0
170,1976,12.0
170,1975,13.0
170,1974,14.0
170,1973,8.0
170,1972,13.0
170,1971,4.0
170,1970,8.0
170,1969,8.0
170,1968,62.0
170,1967,40.0
170,1966,59.0
170,1965,47.0
170,1964,59.0
170,1963,57.0
170,1962,47.0
170,1961,34.0
169,2012,0.0
