geo,year,kapok_fruit_production_pce1
216,1962,100000.0
216,1961,108180.0
216,1963,136660.0
216,1964,139100.0
216,1965,140300.0
216,1966,135450.0
216,1967,132730.0
216,1968,134250.0
216,1970,131520.0
216,1969,132120.0
216,2007,106000.0
216,2008,106000.0
216,2009,106000.0
5300,1984,276250.0
5300,1988,289150.0
5300,1983,277420.0
5300,1982,256950.0
5300,1981,270300.0
5300,1980,225425.0
5300,1986,302900.0
5300,1987,282800.0
5300,1985,289020.0
5300,1989,288065.0
5000,1988,289150.0
5300,1991,305200.0
5300,1992,322030.0
5300,1979,180320.0
5300,1993,326400.0
5300,1994,326940.0
5300,1995,353700.0
5300,1996,374510.0
5300,1997,377570.0
5300,1998,372770.0
5300,1999,377320.0
5300,2000,420380.0
5300,2001,419993.0
5300,1990,314450.0
5300,2002,407087.0
5300,1978,199120.0
5300,1976,232560.0
5000,2011,324610.0
5000,2010,268943.0
5000,2009,287000.0
5000,2008,282780.0
5000,2007,283467.0
5000,2006,323420.0
5000,2005,321550.0
5000,2004,344600.0
5000,2003,437250.0
5000,2002,407087.0
5000,2001,419993.0
5000,2000,420380.0
5000,1999,377320.0
5000,1998,372770.0
5000,1997,377570.0
5000,2012,319070.0
5000,2013,309315.0
5000,2014,301272.0
5000,2015,290514.0
5300,1975,231650.0
5300,1974,242050.0
5300,1973,246780.0
5300,1972,226200.0
5300,1971,238100.0
5300,1970,223320.0
5300,1969,213120.0
5300,1977,223080.0
5300,1968,200150.0
5300,1966,226750.0
5300,1965,229500.0
5300,1964,220100.0
5300,1963,209360.0
5300,1962,186300.0
5300,1961,198180.0
5000,2016,285228.0
5300,1967,222330.0
5300,2003,437250.0
5300,2009,287000.0
5300,2005,321550.0
5304,1985,289020.0
5304,1986,302900.0
5304,1987,282800.0
5304,1988,289150.0
5304,1989,288065.0
5304,1990,314450.0
5304,1991,305200.0
5304,1992,322030.0
5304,1993,326400.0
5304,1994,326940.0
5304,1995,353700.0
5304,1996,374510.0
5304,1997,377570.0
5304,1998,372770.0
5304,1984,276250.0
5304,1999,377320.0
5304,2001,419993.0
5304,2002,407087.0
5304,2003,437250.0
5304,2004,344600.0
5304,2005,321550.0
5304,2006,323420.0
5304,2007,283467.0
5304,2008,282780.0
5304,2009,287000.0
5304,2010,268943.0
5304,2011,324610.0
5304,2012,319070.0
5304,2013,309315.0
5304,2014,301272.0
5304,2000,420380.0
5304,1983,277420.0
5304,1982,256950.0
5304,1981,270300.0
5300,2006,323420.0
5300,2007,283467.0
5300,2008,282780.0
5000,1996,374510.0
5300,2010,268943.0
5300,2011,324610.0
5300,2012,319070.0
5300,2013,309315.0
5300,2014,301272.0
5300,2015,290514.0
5300,2016,285228.0
5304,1961,198180.0
5304,1962,186300.0
5304,1963,209360.0
5304,1964,220100.0
5304,1965,229500.0
5304,1966,226750.0
5304,1980,225425.0
5304,1979,180320.0
5304,1978,199120.0
5304,1977,223080.0
5304,1976,232560.0
5304,1975,231650.0
5300,2004,344600.0
5304,1974,242050.0
5304,1972,226200.0
5304,1971,238100.0
5304,1970,223320.0
5304,1969,213120.0
5304,1968,200150.0
5304,1967,222330.0
5304,1973,246780.0
5000,1995,353700.0
5304,2016,285228.0
5000,1993,326400.0
5000,1974,242050.0
5000,1973,246780.0
5000,1972,226200.0
5000,1971,238100.0
5000,1970,223320.0
5000,1969,213120.0
5000,1975,231650.0
5000,1968,200150.0
5000,1965,229500.0
5000,1964,220100.0
5000,1963,209360.0
5000,1962,186300.0
5000,1961,198180.0
5000,1994,326940.0
5000,1967,222330.0
5000,1976,232560.0
5000,1966,226750.0
5000,1978,199120.0
5000,1992,322030.0
5000,1977,223080.0
5000,1991,305200.0
5000,1990,314450.0
5304,2015,290514.0
5000,1987,282800.0
5000,1986,302900.0
5000,1989,288065.0
5000,1984,276250.0
5000,1983,277420.0
5000,1982,256950.0
5000,1981,270300.0
5000,1980,225425.0
5000,1979,180320.0
5000,1985,289020.0
101,1988,174600.0
101,1995,223400.0
101,1989,172400.0
101,1990,192000.0
101,1991,192800.0
101,1992,209300.0
101,1993,206100.0
101,1994,203000.0
101,1996,233900.0
101,2004,208300.0
101,1998,245500.0
101,1999,245500.0
101,2000,282200.0
101,2001,283630.0
101,2002,267687.0
101,2003,300950.0
101,2005,192950.0
101,2006,208520.0
101,2007,177467.0
101,1987,161600.0
101,1997,240600.0
101,1986,182600.0
101,1969,81000.0
101,1984,152000.0
101,1962,86300.0
101,1963,72700.0
101,1964,81000.0
101,1965,89200.0
101,1966,91300.0
101,1967,89600.0
101,1968,65900.0
101,2008,176780.0
101,1970,91800.0
101,1971,86900.0
101,1985,157200.0
101,1972,95000.0
101,1974,87200.0
101,1975,85600.0
101,1976,96500.0
101,1977,95500.0
101,1978,107300.0
101,1979,98500.0
101,1980,123000.0
101,1981,151500.0
