geo,year,goats_manure_left_on_pasture_n_content_ele2
5873,2016,584719675.656075
5207,1978,277243913.069145
5207,1979,281286858.57327
5207,1980,268453601.27586
5207,1981,276219071.495235
5207,1982,279241526.910555
5207,1983,272850338.85565495
5207,1984,283609036.76787
5207,1985,288415838.7
5207,1986,300511823.727555
5207,1987,307241551.38303
5207,1988,317196798.80823
5207,1989,322772254.19802004
5207,1990,328697967.01005
5207,1977,278222521.97025
5207,1991,337089174.84692997
5207,1993,322913670.03819
5207,1994,331511744.209635
5207,1995,321982036.38414
5207,1996,263192447.863125
5207,1997,274284517.059135
5207,1998,277384868.51328
5207,1999,286076447.63428503
5207,2000,298600244.53875
5207,2001,300483709.86645
5207,2002,306754704.853245
5207,2003,312867130.534695
5207,2004,321250214.60928
5207,2005,326376756.63722795
5207,1992,339981605.511075
5207,1976,286812843.666525
5207,1975,282931942.715235
5207,1974,292281219.849465
5206,2001,53351999.46648
5206,2002,54980895.48979499
5206,2003,56224157.8536
5206,2004,57475484.573759995
5206,2005,57774930.673652
5206,2006,59160333.276585
5206,2007,58077178.599753
5206,2008,58822030.03011601
5206,2009,58121444.90523101
5206,2010,55309430.65176701
5206,2011,54120772.069584005
5206,2012,52093903.12615
5206,2013,51968043.298414
5206,2014,51966460.913677
5206,2015,58899916.965471
5206,2016,60859533.123122
5207,1961,277608724.946685
5207,1962,281552967.4815
5207,1963,290665096.10325
5207,1964,290268502.04781
5207,1965,292681200.043485
5207,1966,294976704.971025
5207,1967,264786858.73827
5207,1968,267155715.150225
5207,1969,270551581.4529
5207,1970,273196660.63437
5207,1971,276527120.997105
5207,1972,284827036.75569
5207,1973,292385893.115745
5207,2006,328659218.660596
5207,2007,315891798.82128
5207,2008,315566521.59681
5207,2009,314254445.619832
5300,1987,4345356640.214801
5300,1988,4543065133.587253
5300,1989,4824365950.606226
5300,1990,5010136025.506201
5300,1991,5075953818.627399
5300,1992,5197907068.482976
5300,1993,5326558123.052051
5300,1994,5563701799.5485
5300,1995,5920859318.229151
5300,1996,6339630948.204851
5300,1997,6067698481.927276
5300,1998,6274329514.714451
5300,1999,6423917266.993951
5300,2000,6558814494.617875
5300,2001,6580766150.814
5300,2002,6624109634.729001
5300,2003,6733975214.1884
5300,2004,6919548251.886624
5300,2005,7141899479.536101
5300,2006,7131959999.687498
5300,2007,7182667282.908802
5300,2008,7311285867.481198
5300,2009,7470754462.246148
5300,2010,7422516472.429502
5300,2011,7412910277.406052
5300,2012,7512381594.793175
5300,2013,7564033127.68
5300,2014,7645069135.720527
5300,2015,7784775763.436171
5300,1986,4122939502.224951
5206,2000,52314014.328345
5300,1985,4042578642.692526
5300,1983,4161870467.6822257
5207,2010,313162986.96738
5207,2011,317158140.392775
5207,2012,302534220.386415
5207,2013,305692118.760227
5207,2014,302671008.491458
5207,2015,324196706.918949
5207,2016,329507204.541027
5300,1961,2854603778.597177
5300,1962,3067687995.075696
5300,1963,3127752444.407544
5300,1964,3102617237.175648
5300,1965,3048888777.2168827
5300,1966,3025701607.081717
5300,1967,3015224763.639631
5300,1968,3073454191.550187
5300,1969,3061243785.831707
5300,1970,3051739263.449503
5300,1971,3102120686.163012
5300,1972,3128831076.372455
5300,1973,3167341171.94695
5300,1974,3280205536.2548513
5300,1975,3386761355.521325
5300,1976,3499356614.796413
5300,1977,3524924112.1655006
5300,1978,3656418077.4972258
5300,1979,3844986957.999775
5300,1980,3929757596.716026
5300,1981,4019486048.664026
5300,1982,4078390676.0377774
5300,1984,4105832210.166801
5300,2016,7949386244.869204
5206,1999,43917771.83805
5206,1997,36833732.30493
5203,2015,15593609.94442
5203,2016,15419535.348444
5204,1961,134803780.83018002
5204,1962,138742454.05811998
5204,1963,138822028.31475
5204,1964,138746879.80065
5204,1965,140129404.5393
5204,1966,139985805.530835
5204,1967,140759850.07755
5204,1968,141317746.111575
5204,1969,141604067.89089
5204,1970,137333939.22072
5204,1971,132899998.671
5203,2014,15366674.34225
5204,1972,139037968.90665
5204,1974,137229785.75641498
5204,1975,136545473.88207
5204,1976,135753058.04841
5204,1977,135501087.7539
5204,1978,137242261.003815
