geo,year,mais_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,5.34
14,1987,0.37
14,1986,0.32
14,1985,0.31
14,1984,0.32
14,1983,0.28
14,1982,0.24
14,1988,0.34
14,1981,0.21
14,1979,0.28
14,1978,0.19
14,1977,0.19
14,1976,0.2
14,1975,0.22
14,1974,0.25
14,1980,0.22
14,1973,0.24
14,1989,0.31
14,1991,0.28
14,2005,0.38
14,2004,0.37
14,2003,0.38
14,2002,0.39
14,2001,0.38
14,2000,0.38
14,1990,0.31
14,1999,0.4
14,1997,0.35
14,1996,0.39
14,1995,0.39
14,1994,0.37
14,1993,0.37
14,1992,0.31
14,1998,0.4
14,1972,0.27
14,1971,0.25
14,1970,0.24
16,2003,0.02
16,2002,0.01
16,2001,0.02
16,2000,0.01
16,1999,0.01
16,1998,0.01
16,2004,0.03
16,1997,0.01
16,1995,0.02
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0.01
16,2005,0.02
16,2006,0.03
16,2007,0.05
14,1969,0.22
14,1968,0.24
14,1967,0.21
14,1966,0.23
14,1965,0.23
14,1964,0.27
14,1963,0.27
14,1962,0.22
14,1961,0.26
16,2013,0.09
16,2012,0.07
16,2011,0.05
16,2010,0.08
16,2009,0.12
16,2008,0.06
14,2006,0.37
14,2007,0.38
14,2008,0.37
14,2009,0.37
15,1971,0.03
15,1970,0.03
15,1969,0.03
15,1968,0.03
15,1967,0.03
15,1966,0.03
15,1972,0.04
15,1965,0.03
15,1963,0.02
15,1962,0.02
15,1961,0.02
255,2013,0.05
255,2012,0.05
255,2011,0.04
15,1964,0.02
15,1973,0.03
15,1974,0.03
15,1975,0.02
15,1990,0.06
15,1989,0.05
15,1988,0.05
15,1987,0.06
15,1986,0.06
15,1985,0.05
15,1984,0.07
15,1983,0.06
15,1982,0.05
15,1981,0.04
15,1980,0.04
15,1979,0.05
15,1978,0.05
15,1977,0.04
15,1976,0.02
255,2010,0.05
16,1989,0
255,2009,0.05
255,2007,0.05
57,2001,0
57,2000,0.01
57,1999,0.01
57,1998,0
57,1997,0
57,1996,0
57,2002,0.01
57,1995,0
57,1993,0
57,1992,0
14,2013,0.35
14,2012,0.36
14,2011,0.37
14,2010,0.38
57,1994,0
57,2003,0.01
57,2004,0.01
57,2005,0.01
255,2006,0.05
255,2005,0.05
255,2004,0.05
255,2003,0.05
255,2002,0.05
255,2001,0.05
255,2000,0.05
57,2013,0.02
57,2012,0.02
57,2011,0.01
57,2010,0.01
57,2009,0.01
57,2008,0.01
57,2007,0.01
57,2006,0.01
255,2008,0.05
15,1991,0.05
16,1988,0
16,1986,0
52,1999,0.04
52,1998,0.01
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,2000,0.16
52,1993,0
11,2013,0.32
11,2012,0.32
11,2011,0.31
11,2010,0.38
11,2009,0.36
11,2008,0.28
52,1992,0
11,2007,0.29
52,2001,0.17
52,2003,0.22
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.33
52,2012,0.23
52,2002,0.19
52,2011,0.23
52,2009,0.28
52,2008,0.28
52,2007,0.23
52,2006,0.26
52,2005,0.27
52,2004,0.25
52,2010,0.29
11,2006,0.33
11,2005,0.29
11,2004,0.31
11,1984,0.07
11,1983,0.07
11,1982,0.06
11,1981,0.06
11,1980,0.05
11,1979,0.04
11,1985,0.07
11,1978,0.06
11,1976,0.06
11,1975,0.06
11,1974,0.06
11,1973,0.06
11,1972,0.07
11,1971,0.07
11,1977,0.06
11,1986,0.07
11,1987,0.06
11,1988,0.07
11,2003,0.39
11,2002,0.4
11,2001,0.46
11,2000,0.45
11,1999,0.39
11,1998,0.36
11,1997,0.31
11,1996,0.29
11,1995,0.27
11,1994,0.22
11,1993,0.11
11,1992,0.11
11,1991,0.13
11,1990,0.1
11,1989,0.07
12,1965,0
12,1966,0.02
12,1967,0.02
12,1968,0.02
16,1966,0.01
16,1965,0.01
16,1964,0.01
16,1963,0.02
16,1962,0.01
16,1961,0.01
16,1967,0.02
12,2013,0.09
12,2011,0.1
12,2010,0.09
12,2009,0.11
12,2008,0.13
12,2007,0.14
12,2006,0.12
12,2012,0.1
16,1968,0
16,1969,0.02
16,1970,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
12,2005,0.12
16,1987,0
12,2004,0.07
12,2002,0.14
12,1982,0.07
12,1981,0.06
12,1980,0.06
12,1979,0.07
12,1978,0.11
12,1977,0.22
12,1983,0.09
12,1976,0.23
12,1974,0.19
12,1973,0.18
12,1972,0.17
12,1971,0.16
12,1970,0.13
12,1969,0.08
12,1975,0.2
