geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
2,1961,8.18
197,1961,0.38
197,1962,0.38
197,1963,0.39
197,1964,0.4
197,1965,0.4
197,1966,0.4
197,1967,0.41
186,2005,2.17
197,1968,0.41
197,1970,0.41
197,1971,0.41
197,1972,0.42
197,1973,0.42
197,1974,0.42
197,1975,0.43
197,1976,0.43
197,1969,0.41
197,1977,0.43
186,2004,2.41
186,2002,1.88
272,2008,2.36
272,2009,2.52
272,2010,2.36
272,2011,2.49
272,2012,2.72
272,2013,3.56
186,1992,2.07
186,2003,2.09
186,1993,2.37
186,1995,2.66
186,1996,2.83
186,1997,2.82
186,1998,2.73
186,1999,2.1
186,2000,2.2
186,2001,2.09
186,1994,2.45
197,1978,0.44
197,1979,0.44
197,1980,0.44
197,2002,0.22
197,2003,0.25
197,2004,0.26
197,2005,0.29
197,2006,0.42
197,2007,0.41
197,2008,0.44
197,2001,0.2
197,2009,0.58
197,2011,0.66
197,2012,0.66
197,2013,0.65
199,1993,0.34
199,1994,0.33
199,1995,0.39
199,1996,0.36
197,2010,0.61
197,2000,0.27
197,1999,0.28
197,1998,0.29
197,1981,0.44
197,1982,0.45
197,1983,0.46
197,1984,0.42
197,1985,0.39
197,1986,0.37
197,1987,0.33
197,1988,0.34
197,1989,0.34
197,1990,0.34
197,1991,0.34
197,1992,0.35
197,1993,0.36
197,1994,0.38
197,1995,0.34
197,1996,0.31
197,1997,0.29
272,2007,2.0
199,1997,0.32
272,2006,2.06
195,2012,3.21
194,2008,5.74
194,2009,4.84
194,2010,5.72
194,2011,6.22
194,2012,6.24
194,2013,6.54
195,1961,2.96
194,2007,6.08
195,1962,2.91
195,1964,2.94
195,1965,3.07
195,1966,3.13
195,1967,3.0
195,1968,2.84
195,1969,2.59
195,1970,2.33
195,1963,2.84
195,1971,1.92
194,2006,5.85
194,2004,6.22
194,1988,6.33
194,1989,6.4
194,1990,6.49
194,1991,6.54
194,1992,6.77
194,1993,6.56
194,1994,6.9
194,2005,6.66
194,1995,7.27
194,1997,7.44
194,1998,7.33
194,1999,7.46
194,2000,7.7
194,2001,6.8
194,2002,6.47
194,2003,6.66
194,1996,7.04
195,1972,1.89
195,1973,1.71
195,1974,1.62
195,1996,2.66
195,1997,2.66
195,1998,2.62
195,1999,2.38
195,2000,2.4
195,2001,2.5
195,2002,2.3
195,1995,2.67
195,2003,2.28
195,2005,2.51
195,2006,2.61
195,2007,2.64
195,2008,2.52
195,2009,2.55
195,2010,2.58
195,2011,2.87
195,2004,2.31
195,1994,2.72
195,1993,2.71
195,1992,2.73
195,1975,1.68
195,1976,1.69
195,1977,1.74
195,1978,1.87
195,1979,1.84
195,1980,1.77
195,1981,1.97
195,1982,2.13
195,1983,1.96
195,1984,1.83
195,1985,2.28
195,1986,2.71
195,1987,2.68
195,1988,2.52
195,1989,2.55
195,1990,2.72
195,1991,2.97
195,2013,3.19
194,1987,6.71
199,1998,0.32
199,2000,0.32
202,1974,5.42
202,1975,5.56
202,1976,5.75
202,1977,5.47
202,1978,5.61
202,1979,5.68
202,1980,5.54
202,1973,6.56
202,1981,5.45
202,1983,5.2
202,1984,5.09
202,1985,5.02
202,1986,4.18
202,1987,4.66
202,1988,4.7
202,1989,4.66
202,1982,5.33
202,1990,4.58
202,1972,8.81
202,1970,8.06
25,2007,0.05
25,2008,0.06
25,2009,0.07
25,2010,0.22
25,2011,0.05
25,2012,0.04
25,2013,0.14
202,1971,8.42
202,1961,6.87
202,1963,6.53
202,1964,6.47
202,1965,7.1
202,1966,7.27
202,1967,7.33
202,1968,8.27
202,1969,9.15
202,1962,6.68
202,1991,4.48
202,1992,4.62
202,1993,4.16
203,1962,3.67
203,1963,3.63
203,1964,4.02
203,1965,4.14
203,1966,4.08
203,1967,4.0
203,1968,3.9
203,1961,3.72
203,1969,3.88
203,1971,3.97
203,1972,3.98
203,1973,4.14
203,1974,4.47
203,1975,4.17
203,1976,4.16
203,1977,3.97
203,1970,4.12
202,2013,4.28
202,2012,3.49
202,2011,3.34
202,1994,3.95
202,1995,3.76
202,1996,3.89
202,1997,3.8
202,1998,3.7
202,1999,4.21
202,2000,4.62
202,2001,3.83
202,2002,3.38
202,2003,3.61
202,2004,3.65
202,2005,3.61
202,2006,3.81
202,2007,3.28
202,2008,3.92
202,2009,3.82
202,2010,3.58
25,2006,0.07
199,1999,0.29
25,2005,0.08
25,2003,0.05
198,1999,0.76
198,2000,0.52
198,2001,0.7
198,2002,0.75
198,2003,0.82
198,2004,0.86
198,2005,0.98
198,1998,0.47
198,2006,1.0
198,2008,0.97
198,2009,1.01
198,2010,1.01
198,2011,0.92
198,2012,0.86
198,2013,0.79
25,1961,0.0
198,2007,1.05
25,1962,0.0
198,1997,0.36
198,1995,0.32
199,2001,0.39
199,2002,0.34
199,2003,0.33
199,2004,0.19
199,2005,0.28
199,2006,0.11
199,2007,0.13
198,1996,0.27
199,2008,0.23
199,2010,0.18
199,2011,0.15
199,2012,0.15
199,2013,0.16
198,1992,0.17
198,1993,0.18
198,1994,0.27
199,2009,0.18
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1986,0.0
25,1994,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.14
25,1995,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,2004,0.09
194,1986,6.77
194,1985,7.02
194,1984,7.46
189,1976,1.58
189,1977,1.83
189,1978,2.0
189,1979,2.14
189,1980,1.77
189,1981,1.61
189,1982,1.69
189,1975,1.45
189,1983,1.38
189,1985,1.72
189,1986,1.82
189,1987,2.82
189,1988,3.37
189,1989,3.57
189,1990,5.23
189,1991,4.84
189,1984,1.56
189,1992,4.86
189,1974,1.29
189,1972,2.68
188,2009,1.83
188,2010,1.92
188,2011,1.7
188,2012,1.35
188,2013,1.54
189,1961,1.07
189,1962,1.1
189,1973,2.04
189,1963,1.11
189,1965,1.1
189,1966,1.21
189,1967,0.97
189,1968,1.56
189,1969,1.27
189,1970,1.73
189,1971,1.61
189,1964,1.2
189,1993,4.56
189,1994,4.76
189,1995,4.82
191,1964,0.61
191,1965,0.72
191,1966,0.54
191,1967,0.53
191,1968,0.51
191,1969,0.51
191,1970,0.44
191,1963,0.58
191,1971,0.47
191,1973,0.45
191,1974,0.46
191,1975,0.35
191,1976,0.44
191,1977,0.4
191,1978,0.41
191,1979,0.48
191,1972,0.54
191,1962,0.55
191,1961,0.44
189,2013,2.31
189,1996,7.23
189,1997,6.05
189,1998,6.36
189,1999,6.14
189,2000,5.71
189,2001,5.4
189,2002,5.55
189,2003,6.44
189,2004,5.66
189,2005,5.01
189,2006,5.09
189,2007,3.51
189,2008,5.15
189,2009,3.61
189,2010,3.81
189,2011,2.92
189,2012,2.48
188,2008,2.92
191,1980,0.58
188,2007,2.2
188,2005,2.98
184,2001,0.4
184,2002,0.46
184,2003,0.48
184,2004,0.63
184,2005,0.64
184,2006,0.69
184,2007,0.71
184,2000,0.41
184,2008,0.74
184,2010,1.85
184,2011,1.9
184,2012,1.95
184,2013,1.93
188,1961,2.1
188,1962,2.16
188,1963,2.16
184,2009,0.83
188,1964,2.2
184,1999,0.42
184,1997,0.4
184,1981,0.74
184,1982,0.76
184,1983,0.7
184,1984,0.67
184,1985,0.71
184,1986,0.67
184,1987,0.65
184,1998,0.39
184,1988,0.64
184,1990,0.66
184,1991,0.72
184,1992,0.79
184,1993,0.87
184,1994,0.95
184,1995,0.41
184,1996,0.49
184,1989,0.65
188,1965,2.24
188,1966,2.29
188,1967,2.34
188,1989,2.88
188,1990,3.95
188,1991,4.32
188,1992,4.24
188,1993,4.0
188,1994,5.48
188,1995,5.84
188,1988,2.8
188,1996,5.67
188,1998,5.8
188,1999,6.13
188,2000,5.67
188,2001,4.67
188,2002,4.45
188,2003,3.85
188,2004,3.88
188,1997,5.61
188,1987,3.22
188,1986,2.67
188,1985,2.69
188,1968,2.48
188,1969,2.8
188,1970,2.84
188,1971,2.89
188,1972,2.89
188,1973,2.61
188,1974,2.7
188,1975,2.48
188,1976,2.61
188,1977,2.64
188,1978,2.64
188,1979,2.77
188,1980,2.95
188,1981,2.65
188,1982,2.53
188,1983,2.6
188,1984,2.67
188,2006,2.86
191,1981,0.52
191,1982,0.63
191,1983,0.72
193,1980,0.19
193,1981,0.19
193,1982,0.19
193,1983,0.19
193,1984,0.19
193,1985,0.18
193,1986,0.19
193,1979,0.17
193,1987,0.18
193,1989,0.17
193,1990,0.17
193,1991,0.18
193,1992,0.17
193,1993,0.17
193,1994,0.17
193,1995,0.17
193,1988,0.18
193,1996,0.17
193,1978,0.18
193,1976,0.18
244,2013,4.43
193,1961,0.22
193,1962,0.23
193,1963,0.22
193,1964,0.17
193,1965,0.12
193,1966,0.14
193,1977,0.17
193,1967,0.13
193,1969,0.11
193,1970,0.12
193,1971,0.11
193,1972,0.09
193,1973,0.1
193,1974,0.14
193,1975,0.17
193,1968,0.13
193,1997,0.17
193,1998,0.17
193,1999,0.18
194,1968,4.1
194,1969,4.46
194,1970,4.32
194,1971,4.33
194,1972,4.21
194,1973,4.1
194,1974,4.08
194,1967,4.2
194,1975,4.23
194,1977,4.5
194,1978,5.3
194,1979,6.08
194,1980,6.31
194,1981,7.26
194,1982,6.68
194,1983,7.87
194,1976,4.51
194,1966,4.29
194,1965,4.44
194,1964,4.55
193,2000,0.17
193,2001,0.17
193,2002,0.17
193,2003,0.17
193,2004,0.17
193,2005,0.16
193,2006,0.16
193,2007,0.15
193,2008,0.15
193,2009,0.15
193,2010,0.15
193,2011,0.03
193,2012,0.04
193,2013,0.04
194,1961,5.0
194,1962,4.83
194,1963,4.71
244,2012,5.98
244,2011,5.04
244,2010,8.19
