geo,year,milk_excluding_butter_export_quantity_fea1
2,2014,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2014,0
189,2017,0
244,2016,0
189,2016,0
189,2014,0
188,2017,0
188,2014,0
184,2017,3
184,2016,0
184,2015,0
189,2015,0
244,2017,0
194,2014,1034
194,2015,1167
199,2014,720
197,2017,0
197,2016,0
197,2015,6
197,2014,0
272,2017,145
272,2016,145
272,2015,142
272,2014,140
195,2017,3
195,2016,1
195,2015,2
195,2014,2
194,2017,550
194,2016,732
184,2014,3
199,2015,831
185,2017,364
185,2015,319
173,2015,4406
173,2014,4270
171,2017,1
171,2016,1
171,2015,0
171,2014,0
173,2016,4307
170,2017,190
170,2015,177
170,2014,194
169,2017,1
169,2016,2
169,2015,2
169,2014,3
170,2016,192
173,2017,4604
174,2014,420
174,2015,507
185,2014,322
183,2017,203
183,2016,165
183,2015,165
183,2014,169
146,2017,24
146,2016,21
146,2015,13
146,2014,11
117,2017,26
117,2016,24
117,2015,22
117,2014,26
174,2017,460
174,2016,432
185,2016,335
199,2016,686
199,2017,705
198,2014,310
223,2016,265
223,2015,195
223,2014,206
222,2017,21
222,2016,18
222,2015,17
223,2017,284
222,2014,18
220,2016,1
220,2015,2
220,2014,2
217,2017,25
217,2016,17
217,2015,25
220,2017,2
213,2014,0
213,2015,0
213,2016,0
229,2015,3475
229,2014,2991
225,2017,197
225,2016,179
225,2015,194
225,2014,182
230,2017,779
230,2016,786
230,2015,818
230,2014,764
226,2017,169
226,2016,59
226,2015,113
226,2014,60
213,2017,0
217,2014,21
216,2017,167
216,2016,148
216,2015,142
38,2017,3
38,2016,4
38,2015,3
38,2014,2
203,2017,1664
203,2016,1277
203,2015,1228
203,2014,1160
202,2017,490
202,2016,423
202,2015,384
202,2014,504
198,2017,394
198,2016,393
198,2015,352
276,2014,0
166,2017,11
276,2016,0
207,2015,1
216,2014,159
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,655
211,2016,719
211,2015,626
211,2014,652
210,2017,1014
210,2016,1001
210,2015,1064
210,2014,1039
207,2017,0
207,2016,0
207,2014,1
166,2016,14
166,2015,13
166,2014,11
129,2016,0
129,2015,0
129,2014,0
256,2017,378
256,2016,372
256,2015,381
129,2017,0
256,2014,329
126,2016,830
126,2015,860
126,2014,870
123,2017,0
123,2016,0
123,2015,0
126,2017,772
130,2014,1
130,2015,0
130,2016,0
137,2014,1
136,2015,0
134,2017,3
134,2016,0
134,2015,0
134,2014,0
133,2017,1
133,2016,2
133,2015,0
133,2014,0
131,2017,86
131,2016,92
131,2015,98
131,2014,89
130,2017,0
123,2014,0
122,2017,1
122,2016,1
122,2015,1
118,2014,110
114,2017,3
114,2016,3
114,2015,6
114,2014,16
108,2017,46
108,2016,33
108,2015,30
108,2014,55
112,2017,9
112,2016,11
112,2015,11
112,2014,9
110,2017,7
110,2016,6
118,2015,112
137,2015,1
118,2016,102
113,2014,33
122,2014,1
121,2017,3
121,2016,3
121,2015,3
121,2014,5
119,2017,693
119,2016,679
119,2015,669
119,2014,709
120,2017,0
120,2015,0
120,2014,0
113,2017,52
113,2016,33
113,2015,38
118,2017,85
229,2016,3219
137,2016,2
138,2014,175
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,301
159,2015,1
157,2016,303
157,2014,295
156,2017,20654
156,2016,21688
156,2015,21679
156,2014,20452
153,2017,0
157,2015,329
159,2016,0
159,2017,2
154,2014,13
165,2017,50
165,2016,42
165,2015,48
165,2014,153
221,2017,64
221,2016,61
221,2015,84
221,2014,66
162,2017,110
162,2016,106
162,2015,120
