geo,year,juice_fruit_nes_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,6.0
3,1997,0.0
3,1998,0.0
3,1999,3.0
3,2000,475.0
3,2001,562.0
3,2002,173.0
3,2003,203.0
3,2004,350.0
3,2005,24.0
3,2006,5.0
3,2007,49.0
3,2008,160.0
3,2009,124.0
3,2010,135.0
3,2011,193.0
3,2012,135.0
3,2013,77.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,900.0
4,1965,500.0
4,1966,510.0
4,1967,860.0
4,1968,1029.0
4,1969,462.0
4,1970,458.0
4,1971,881.0
4,1972,1019.0
4,1973,2867.0
4,1974,714.0
4,1975,165.0
4,1976,0.0
4,1977,288.0
4,1978,114.0
4,1979,152.0
4,1980,138.0
4,1981,7.0
4,1982,6.0
4,1983,13.0
4,1984,0.0
4,1985,4.0
4,1986,8.0
4,1987,4.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,406.0
4,1993,3265.0
4,1994,0.0
4,1995,0.0
4,1996,8.0
4,1997,0.0
4,1998,0.0
4,1999,38.0
4,2000,35.0
4,2001,200.0
4,2002,144.0
4,2003,138.0
4,2004,192.0
4,2005,378.0
4,2006,104.0
4,2007,99.0
4,2008,233.0
4,2009,274.0
4,2010,180.0
4,2011,1034.0
4,2012,200.0
4,2013,327.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,3.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,7599.0
9,1976,11577.0
9,1977,24614.0
9,1978,35996.0
9,1979,48182.0
9,1980,40462.0
9,1981,38435.0
9,1982,43235.0
9,1983,32572.0
9,1984,4721.0
9,1985,5078.0
9,1986,7304.0
9,1987,11976.0
9,1988,4967.0
9,1989,6383.0
9,1990,2750.0
9,1991,3813.0
9,1992,13639.0
9,1993,9976.0
9,1994,9558.0
9,1995,14843.0
9,1996,20422.0
9,1997,18903.0
9,1998,9117.0
9,1999,13783.0
9,2000,21430.0
9,2001,17053.0
9,2002,12811.0
9,2003,15929.0
9,2004,12907.0
9,2005,16443.0
9,2006,21531.0
9,2007,25553.0
9,2008,35331.0
9,2009,22150.0
9,2010,18947.0
9,2011,38699.0
9,2012,39174.0
9,2013,31819.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,2.0
1,1997,1036.0
1,1998,560.0
1,1999,26.0
1,2000,352.0
1,2001,43.0
1,2002,96.0
1,2003,239.0
1,2004,328.0
1,2005,289.0
1,2006,665.0
1,2007,688.0
1,2008,699.0
1,2009,784.0
1,2010,703.0
1,2011,1201.0
1,2012,1418.0
1,2013,1589.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,1.0
22,2000,27.0
22,2001,3.0
22,2002,27.0
22,2003,13.0
22,2004,1.0
22,2005,11.0
22,2006,4.0
22,2007,54.0
22,2008,40.0
22,2009,39.0
22,2010,53.0
22,2011,30.0
22,2012,82.0
22,2013,82.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,801.0
10,1973,2937.0
10,1974,2721.0
10,1975,2772.0
10,1976,1271.0
10,1977,1278.0
10,1978,1135.0
10,1979,1394.0
10,1980,2041.0
10,1981,2479.0
10,1982,3314.0
10,1983,1927.0
10,1984,1659.0
10,1985,1338.0
10,1986,1395.0
10,1987,3901.0
10,1988,4837.0
