geo,year,cereals_excluding_beer_stock_variation_fea1
2,2014,62
193,2016,3
193,2017,2
194,2014,1064
194,2015,528
194,2016,-1360
194,2017,62
195,2014,187
195,2015,578
195,2016,110
195,2017,297
272,2014,596
272,2015,101
272,2016,743
272,2017,-773
197,2014,66
197,2015,-277
197,2016,22
197,2017,76
199,2014,575
199,2015,-307
199,2016,178
193,2015,3
193,2014,1
244,2017,1
244,2016,-2
185,2014,1762
185,2015,-2016
185,2016,5695
185,2017,449
184,2014,-276
184,2015,-520
184,2016,-11
184,2017,-173
188,2014,0
188,2015,-1
199,2017,-208
188,2016,0
189,2014,1
189,2015,0
189,2016,0
189,2017,2
191,2014,12
191,2015,-2
191,2016,-2
191,2017,-5
244,2014,-1
244,2015,-1
188,2017,0
198,2014,43
198,2015,2
198,2016,20
210,2015,85
210,2016,-160
210,2017,363
211,2014,-10
211,2015,-12
211,2016,5
211,2017,19
208,2014,31
208,2015,66
208,2016,78
210,2014,224
208,2017,8
216,2015,-5117
216,2016,-5653
216,2017,-2792
176,2014,22
176,2015,-5
176,2016,-13
176,2017,28
217,2014,37
217,2015,58
217,2016,62
216,2014,-4103
183,2017,5581
207,2017,41
207,2015,14
198,2017,3
25,2014,5
25,2015,7
25,2016,2
25,2017,-8
202,2014,354
202,2015,-3705
202,2016,-1743
202,2017,2338
203,2014,-504
207,2016,9
203,2015,528
203,2017,-556
38,2014,577
38,2015,-162
38,2016,-951
38,2017,-847
276,2014,5016
276,2015,-3017
276,2016,3719
276,2017,421
207,2014,2
203,2016,4318
183,2016,-206
183,2015,-1167
183,2014,62
149,2016,143
149,2017,1054
150,2014,321
150,2015,1121
150,2016,-520
150,2017,-400
153,2014,0
153,2015,-1
153,2016,0
153,2017,0
149,2015,338
156,2014,23
156,2016,-13
156,2017,72
157,2014,-85
157,2015,-54
157,2016,83
157,2017,72
158,2014,8
158,2015,363
158,2016,327
158,2017,208
156,2015,-60
159,2014,-512
149,2014,858
147,2016,10
141,2014,52
141,2015,-48
141,2016,166
141,2017,-147
273,2014,1
273,2015,3
273,2016,1
273,2017,1
143,2014,-706
143,2015,3382
147,2017,-7
143,2016,-3262
144,2014,-662
144,2015,-399
144,2016,-431
144,2017,-406
28,2014,133
28,2015,103
28,2016,62
28,2017,12
